fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
2060,Bristol Bay Borough,AK,Alaska,Bristol Bay Borough AK,50,4,9,2,60,4-9-2-60,West,Pacific
2068,Denali Borough,AK,Alaska,Denali Borough AK,50,4,9,2,68,4-9-2-68,West,Pacific
2070,Dillingham Census Area,AK,Alaska,Dillingham Census Area AK,50,4,9,2,70,4-9-2-70,West,Pacific
2090,Fairbanks North Star Borough,AK,Alaska,Fairbanks North Star Borough AK,50,4,9,2,90,4-9-2-90,West,Pacific
2100,Haines Borough,AK,Alaska,Haines Borough AK,50,4,9,2,100,4-9-2-100,West,Pacific
2105,Hoonah-Angoon Census Area,AK,Alaska,Hoonah-Angoon Census Area AK,50,4,9,2,105,4-9-2-105,West,Pacific
2110,Juneau City and Borough,AK,Alaska,Juneau City and Borough AK,50,4,9,2,110,4-9-2-110,West,Pacific
2122,Kenai Peninsula Borough,AK,Alaska,Kenai Peninsula Borough AK,50,4,9,2,122,4-9-2-122,West,Pacific
2130,Ketchikan Gateway Borough,AK,Alaska,Ketchikan Gateway Borough AK,50,4,9,2,130,4-9-2-130,West,Pacific
2150,Kodiak Island Borough,AK,Alaska,Kodiak Island Borough AK,50,4,9,2,150,4-9-2-150,West,Pacific
2158,Kusilvak Census Area,AK,Alaska,Kusilvak Census Area AK,50,4,9,2,158,4-9-2-158,West,Pacific
2164,Lake and Peninsula Borough,AK,Alaska,Lake and Peninsula Borough AK,50,4,9,2,164,4-9-2-164,West,Pacific
2170,Matanuska-Susitna Borough,AK,Alaska,Matanuska-Susitna Borough AK,50,4,9,2,170,4-9-2-170,West,Pacific
2180,Nome Census Area,AK,Alaska,Nome Census Area AK,50,4,9,2,180,4-9-2-180,West,Pacific
2185,North Slope Borough,AK,Alaska,North Slope Borough AK,50,4,9,2,185,4-9-2-185,West,Pacific
2188,Northwest Arctic Borough,AK,Alaska,Northwest Arctic Borough AK,50,4,9,2,188,4-9-2-188,West,Pacific
2195,Petersburg Borough,AK,Alaska,Petersburg Borough AK,50,4,9,2,195,4-9-2-195,West,Pacific
2198,Prince of Wales-Hyder Census Area,AK,Alaska,Prince of Wales-Hyder Census Area AK,50,4,9,2,198,4-9-2-198,West,Pacific
2220,Sitka City and Borough,AK,Alaska,Sitka City and Borough AK,50,4,9,2,220,4-9-2-220,West,Pacific
2230,Skagway,AK,Alaska,Skagway Municipality AK,50,4,9,2,230,4-9-2-230,West,Pacific
2240,Southeast Fairbanks Census Area,AK,Alaska,Southeast Fairbanks Census Area AK,50,4,9,2,240,4-9-2-240,West,Pacific
2261,Valdez-Cordova Census Area,AK,Alaska,Valdez-Cordova Census Area AK,50,4,9,2,261,4-9-2-261,West,Pacific
2270,Wade Hampton Census Area,AK,Alaska,Wade Hampton Census Area AK,NA,NA,NA,NA,NA,NA-NA-NA-NA,NA,NA
2275,Wrangell City and Borough,AK,Alaska,Wrangell City and Borough AK,50,4,9,2,275,4-9-2-275,West,Pacific
2282,Yakutat City and Borough,AK,Alaska,Yakutat City and Borough AK,50,4,9,2,282,4-9-2-282,West,Pacific
2290,Yukon-Koyukuk Census Area,AK,Alaska,Yukon-Koyukuk Census Area AK,50,4,9,2,290,4-9-2-290,West,Pacific
4001,Apache,AZ,Arizona,Apache County AZ,50,4,8,4,1,4-8-4-1,West,Mountain
4003,Cochise,AZ,Arizona,Cochise County AZ,50,4,8,4,3,4-8-4-3,West,Mountain
4005,Coconino,AZ,Arizona,Coconino County AZ,50,4,8,4,5,4-8-4-5,West,Mountain
4007,Gila,AZ,Arizona,Gila County AZ,50,4,8,4,7,4-8-4-7,West,Mountain
4009,Graham,AZ,Arizona,Graham County AZ,50,4,8,4,9,4-8-4-9,West,Mountain
4011,Greenlee,AZ,Arizona,Greenlee County AZ,50,4,8,4,11,4-8-4-11,West,Mountain
4012,La Paz,AZ,Arizona,La Paz County AZ,50,4,8,4,12,4-8-4-12,West,Mountain
4013,Maricopa,AZ,Arizona,Maricopa County AZ,50,4,8,4,13,4-8-4-13,West,Mountain
4015,Mohave,AZ,Arizona,Mohave County AZ,50,4,8,4,15,4-8-4-15,West,Mountain
4017,Navajo,AZ,Arizona,Navajo County AZ,50,4,8,4,17,4-8-4-17,West,Mountain
4019,Pima,AZ,Arizona,Pima County AZ,50,4,8,4,19,4-8-4-19,West,Mountain
4021,Pinal,AZ,Arizona,Pinal County AZ,50,4,8,4,21,4-8-4-21,West,Mountain
4023,Santa Cruz,AZ,Arizona,Santa Cruz County AZ,50,4,8,4,23,4-8-4-23,West,Mountain
4025,Yavapai,AZ,Arizona,Yavapai County AZ,50,4,8,4,25,4-8-4-25,West,Mountain
4027,Yuma,AZ,Arizona,Yuma County AZ,50,4,8,4,27,4-8-4-27,West,Mountain
5001,Arkansas,AR,Arkansas,Arkansas County AR,50,3,7,5,1,3-7-5-1,South,West South Central
5003,Ashley,AR,Arkansas,Ashley County AR,50,3,7,5,3,3-7-5-3,South,West South Central
5005,Baxter,AR,Arkansas,Baxter County AR,50,3,7,5,5,3-7-5-5,South,West South Central
5007,Benton,AR,Arkansas,Benton County AR,50,3,7,5,7,3-7-5-7,South,West South Central
5009,Boone,AR,Arkansas,Boone County AR,50,3,7,5,9,3-7-5-9,South,West South Central
5011,Bradley,AR,Arkansas,Bradley County AR,50,3,7,5,11,3-7-5-11,South,West South Central
5013,Calhoun,AR,Arkansas,Calhoun County AR,50,3,7,5,13,3-7-5-13,South,West South Central
5015,Carroll,AR,Arkansas,Carroll County AR,50,3,7,5,15,3-7-5-15,South,West South Central
5017,Chicot,AR,Arkansas,Chicot County AR,50,3,7,5,17,3-7-5-17,South,West South Central
5019,Clark,AR,Arkansas,Clark County AR,50,3,7,5,19,3-7-5-19,South,West South Central
5021,Clay,AR,Arkansas,Clay County AR,50,3,7,5,21,3-7-5-21,South,West South Central
5023,Cleburne,AR,Arkansas,Cleburne County AR,50,3,7,5,23,3-7-5-23,South,West South Central
5025,Cleveland,AR,Arkansas,Cleveland County AR,50,3,7,5,25,3-7-5-25,South,West South Central
5027,Columbia,AR,Arkansas,Columbia County AR,50,3,7,5,27,3-7-5-27,South,West South Central
5029,Conway,AR,Arkansas,Conway County AR,50,3,7,5,29,3-7-5-29,South,West South Central
5031,Craighead,AR,Arkansas,Craighead County AR,50,3,7,5,31,3-7-5-31,South,West South Central
5033,Crawford,AR,Arkansas,Crawford County AR,50,3,7,5,33,3-7-5-33,South,West South Central
5035,Crittenden,AR,Arkansas,Crittenden County AR,50,3,7,5,35,3-7-5-35,South,West South Central
5037,Cross,AR,Arkansas,Cross County AR,50,3,7,5,37,3-7-5-37,South,West South Central
5039,Dallas,AR,Arkansas,Dallas County AR,50,3,7,5,39,3-7-5-39,South,West South Central
5041,Desha,AR,Arkansas,Desha County AR,50,3,7,5,41,3-7-5-41,South,West South Central
5043,Drew,AR,Arkansas,Drew County AR,50,3,7,5,43,3-7-5-43,South,West South Central
5045,Faulkner,AR,Arkansas,Faulkner County AR,50,3,7,5,45,3-7-5-45,South,West South Central
5047,Franklin,AR,Arkansas,Franklin County AR,50,3,7,5,47,3-7-5-47,South,West South Central
5049,Fulton,AR,Arkansas,Fulton County AR,50,3,7,5,49,3-7-5-49,South,West South Central
5051,Garland,AR,Arkansas,Garland County AR,50,3,7,5,51,3-7-5-51,South,West South Central
5053,Grant,AR,Arkansas,Grant County AR,50,3,7,5,53,3-7-5-53,South,West South Central
5055,Greene,AR,Arkansas,Greene County AR,50,3,7,5,55,3-7-5-55,South,West South Central
5057,Hempstead,AR,Arkansas,Hempstead County AR,50,3,7,5,57,3-7-5-57,South,West South Central
5059,Hot Spring,AR,Arkansas,Hot Spring County AR,50,3,7,5,59,3-7-5-59,South,West South Central
5061,Howard,AR,Arkansas,Howard County AR,50,3,7,5,61,3-7-5-61,South,West South Central
5063,Independence,AR,Arkansas,Independence County AR,50,3,7,5,63,3-7-5-63,South,West South Central
5065,Izard,AR,Arkansas,Izard County AR,50,3,7,5,65,3-7-5-65,South,West South Central
5067,Jackson,AR,Arkansas,Jackson County AR,50,3,7,5,67,3-7-5-67,South,West South Central
5069,Jefferson,AR,Arkansas,Jefferson County AR,50,3,7,5,69,3-7-5-69,South,West South Central
5071,Johnson,AR,Arkansas,Johnson County AR,50,3,7,5,71,3-7-5-71,South,West South Central
5073,Lafayette,AR,Arkansas,Lafayette County AR,50,3,7,5,73,3-7-5-73,South,West South Central
5075,Lawrence,AR,Arkansas,Lawrence County AR,50,3,7,5,75,3-7-5-75,South,West South Central
5077,Lee,AR,Arkansas,Lee County AR,50,3,7,5,77,3-7-5-77,South,West South Central
5079,Lincoln,AR,Arkansas,Lincoln County AR,50,3,7,5,79,3-7-5-79,South,West South Central
5081,Little River,AR,Arkansas,Little River County AR,50,3,7,5,81,3-7-5-81,South,West South Central
5083,Logan,AR,Arkansas,Logan County AR,50,3,7,5,83,3-7-5-83,South,West South Central
5085,Lonoke,AR,Arkansas,Lonoke County AR,50,3,7,5,85,3-7-5-85,South,West South Central
5087,Madison,AR,Arkansas,Madison County AR,50,3,7,5,87,3-7-5-87,South,West South Central
5089,Marion,AR,Arkansas,Marion County AR,50,3,7,5,89,3-7-5-89,South,West South Central
5091,Miller,AR,Arkansas,Miller County AR,50,3,7,5,91,3-7-5-91,South,West South Central
5093,Mississippi,AR,Arkansas,Mississippi County AR,50,3,7,5,93,3-7-5-93,South,West South Central
5095,Monroe,AR,Arkansas,Monroe County AR,50,3,7,5,95,3-7-5-95,South,West South Central
5097,Montgomery,AR,Arkansas,Montgomery County AR,50,3,7,5,97,3-7-5-97,South,West South Central
5099,Nevada,AR,Arkansas,Nevada County AR,50,3,7,5,99,3-7-5-99,South,West South Central
5101,Newton,AR,Arkansas,Newton County AR,50,3,7,5,101,3-7-5-101,South,West South Central
5103,Ouachita,AR,Arkansas,Ouachita County AR,50,3,7,5,103,3-7-5-103,South,West South Central
5105,Perry,AR,Arkansas,Perry County AR,50,3,7,5,105,3-7-5-105,South,West South Central
5107,Phillips,AR,Arkansas,Phillips County AR,50,3,7,5,107,3-7-5-107,South,West South Central
5109,Pike,AR,Arkansas,Pike County AR,50,3,7,5,109,3-7-5-109,South,West South Central
5111,Poinsett,AR,Arkansas,Poinsett County AR,50,3,7,5,111,3-7-5-111,South,West South Central
5113,Polk,AR,Arkansas,Polk County AR,50,3,7,5,113,3-7-5-113,South,West South Central
5115,Pope,AR,Arkansas,Pope County AR,50,3,7,5,115,3-7-5-115,South,West South Central
5117,Prairie,AR,Arkansas,Prairie County AR,50,3,7,5,117,3-7-5-117,South,West South Central
5119,Pulaski,AR,Arkansas,Pulaski County AR,50,3,7,5,119,3-7-5-119,South,West South Central
5121,Randolph,AR,Arkansas,Randolph County AR,50,3,7,5,121,3-7-5-121,South,West South Central
5123,St. Francis,AR,Arkansas,St. Francis County AR,50,3,7,5,123,3-7-5-123,South,West South Central
5125,Saline,AR,Arkansas,Saline County AR,50,3,7,5,125,3-7-5-125,South,West South Central
5127,Scott,AR,Arkansas,Scott County AR,50,3,7,5,127,3-7-5-127,South,West South Central
5129,Searcy,AR,Arkansas,Searcy County AR,50,3,7,5,129,3-7-5-129,South,West South Central
5131,Sebastian,AR,Arkansas,Sebastian County AR,50,3,7,5,131,3-7-5-131,South,West South Central
5133,Sevier,AR,Arkansas,Sevier County AR,50,3,7,5,133,3-7-5-133,South,West South Central
5135,Sharp,AR,Arkansas,Sharp County AR,50,3,7,5,135,3-7-5-135,South,West South Central
5137,Stone,AR,Arkansas,Stone County AR,50,3,7,5,137,3-7-5-137,South,West South Central
5139,Union,AR,Arkansas,Union County AR,50,3,7,5,139,3-7-5-139,South,West South Central
5141,Van Buren,AR,Arkansas,Van Buren County AR,50,3,7,5,141,3-7-5-141,South,West South Central
5143,Washington,AR,Arkansas,Washington County AR,50,3,7,5,143,3-7-5-143,South,West South Central
5145,White,AR,Arkansas,White County AR,50,3,7,5,145,3-7-5-145,South,West South Central
5147,Woodruff,AR,Arkansas,Woodruff County AR,50,3,7,5,147,3-7-5-147,South,West South Central
5149,Yell,AR,Arkansas,Yell County AR,50,3,7,5,149,3-7-5-149,South,West South Central
6001,Alameda,CA,California,Alameda County CA,50,4,9,6,1,4-9-6-1,West,Pacific
6003,Alpine,CA,California,Alpine County CA,50,4,9,6,3,4-9-6-3,West,Pacific
6005,Amador,CA,California,Amador County CA,50,4,9,6,5,4-9-6-5,West,Pacific
6007,Butte,CA,California,Butte County CA,50,4,9,6,7,4-9-6-7,West,Pacific
6009,Calaveras,CA,California,Calaveras County CA,50,4,9,6,9,4-9-6-9,West,Pacific
6011,Colusa,CA,California,Colusa County CA,50,4,9,6,11,4-9-6-11,West,Pacific
6013,Contra Costa,CA,California,Contra Costa County CA,50,4,9,6,13,4-9-6-13,West,Pacific
6015,Del Norte,CA,California,Del Norte County CA,50,4,9,6,15,4-9-6-15,West,Pacific
6017,El Dorado,CA,California,El Dorado County CA,50,4,9,6,17,4-9-6-17,West,Pacific
6019,Fresno,CA,California,Fresno County CA,50,4,9,6,19,4-9-6-19,West,Pacific
6021,Glenn,CA,California,Glenn County CA,50,4,9,6,21,4-9-6-21,West,Pacific
6023,Humboldt,CA,California,Humboldt County CA,50,4,9,6,23,4-9-6-23,West,Pacific
6025,Imperial,CA,California,Imperial County CA,50,4,9,6,25,4-9-6-25,West,Pacific
6027,Inyo,CA,California,Inyo County CA,50,4,9,6,27,4-9-6-27,West,Pacific
6029,Kern,CA,California,Kern County CA,50,4,9,6,29,4-9-6-29,West,Pacific
6031,Kings,CA,California,Kings County CA,50,4,9,6,31,4-9-6-31,West,Pacific
6033,Lake,CA,California,Lake County CA,50,4,9,6,33,4-9-6-33,West,Pacific
6035,Lassen,CA,California,Lassen County CA,50,4,9,6,35,4-9-6-35,West,Pacific
6037,Los Angeles,CA,California,Los Angeles County CA,50,4,9,6,37,4-9-6-37,West,Pacific
6039,Madera,CA,California,Madera County CA,50,4,9,6,39,4-9-6-39,West,Pacific
6041,Marin,CA,California,Marin County CA,50,4,9,6,41,4-9-6-41,West,Pacific
6043,Mariposa,CA,California,Mariposa County CA,50,4,9,6,43,4-9-6-43,West,Pacific
6045,Mendocino,CA,California,Mendocino County CA,50,4,9,6,45,4-9-6-45,West,Pacific
6047,Merced,CA,California,Merced County CA,50,4,9,6,47,4-9-6-47,West,Pacific
6049,Modoc,CA,California,Modoc County CA,50,4,9,6,49,4-9-6-49,West,Pacific
6051,Mono,CA,California,Mono County CA,50,4,9,6,51,4-9-6-51,West,Pacific
6053,Monterey,CA,California,Monterey County CA,50,4,9,6,53,4-9-6-53,West,Pacific
6055,Napa,CA,California,Napa County CA,50,4,9,6,55,4-9-6-55,West,Pacific
6057,Nevada,CA,California,Nevada County CA,50,4,9,6,57,4-9-6-57,West,Pacific
6059,Orange,CA,California,Orange County CA,50,4,9,6,59,4-9-6-59,West,Pacific
6061,Placer,CA,California,Placer County CA,50,4,9,6,61,4-9-6-61,West,Pacific
6063,Plumas,CA,California,Plumas County CA,50,4,9,6,63,4-9-6-63,West,Pacific
6065,Riverside,CA,California,Riverside County CA,50,4,9,6,65,4-9-6-65,West,Pacific
6067,Sacramento,CA,California,Sacramento County CA,50,4,9,6,67,4-9-6-67,West,Pacific
6069,San Benito,CA,California,San Benito County CA,50,4,9,6,69,4-9-6-69,West,Pacific
6071,San Bernardino,CA,California,San Bernardino County CA,50,4,9,6,71,4-9-6-71,West,Pacific
6073,San Diego,CA,California,San Diego County CA,50,4,9,6,73,4-9-6-73,West,Pacific
6075,San Francisco,CA,California,San Francisco County CA,50,4,9,6,75,4-9-6-75,West,Pacific
6077,San Joaquin,CA,California,San Joaquin County CA,50,4,9,6,77,4-9-6-77,West,Pacific
6079,San Luis Obispo,CA,California,San Luis Obispo County CA,50,4,9,6,79,4-9-6-79,West,Pacific
6081,San Mateo,CA,California,San Mateo County CA,50,4,9,6,81,4-9-6-81,West,Pacific
6083,Santa Barbara,CA,California,Santa Barbara County CA,50,4,9,6,83,4-9-6-83,West,Pacific
6085,Santa Clara,CA,California,Santa Clara County CA,50,4,9,6,85,4-9-6-85,West,Pacific
6087,Santa Cruz,CA,California,Santa Cruz County CA,50,4,9,6,87,4-9-6-87,West,Pacific
6089,Shasta,CA,California,Shasta County CA,50,4,9,6,89,4-9-6-89,West,Pacific
6091,Sierra,CA,California,Sierra County CA,50,4,9,6,91,4-9-6-91,West,Pacific
6093,Siskiyou,CA,California,Siskiyou County CA,50,4,9,6,93,4-9-6-93,West,Pacific
6095,Solano,CA,California,Solano County CA,50,4,9,6,95,4-9-6-95,West,Pacific
6097,Sonoma,CA,California,Sonoma County CA,50,4,9,6,97,4-9-6-97,West,Pacific
6099,Stanislaus,CA,California,Stanislaus County CA,50,4,9,6,99,4-9-6-99,West,Pacific
6101,Sutter,CA,California,Sutter County CA,50,4,9,6,101,4-9-6-101,West,Pacific
6103,Tehama,CA,California,Tehama County CA,50,4,9,6,103,4-9-6-103,West,Pacific
6105,Trinity,CA,California,Trinity County CA,50,4,9,6,105,4-9-6-105,West,Pacific
6107,Tulare,CA,California,Tulare County CA,50,4,9,6,107,4-9-6-107,West,Pacific
6109,Tuolumne,CA,California,Tuolumne County CA,50,4,9,6,109,4-9-6-109,West,Pacific
6111,Ventura,CA,California,Ventura County CA,50,4,9,6,111,4-9-6-111,West,Pacific
6113,Yolo,CA,California,Yolo County CA,50,4,9,6,113,4-9-6-113,West,Pacific
6115,Yuba,CA,California,Yuba County CA,50,4,9,6,115,4-9-6-115,West,Pacific
8001,Adams,CO,Colorado,Adams County CO,50,4,8,8,1,4-8-8-1,West,Mountain
8003,Alamosa,CO,Colorado,Alamosa County CO,50,4,8,8,3,4-8-8-3,West,Mountain
8005,Arapahoe,CO,Colorado,Arapahoe County CO,50,4,8,8,5,4-8-8-5,West,Mountain
8007,Archuleta,CO,Colorado,Archuleta County CO,50,4,8,8,7,4-8-8-7,West,Mountain
8009,Baca,CO,Colorado,Baca County CO,50,4,8,8,9,4-8-8-9,West,Mountain
8011,Bent,CO,Colorado,Bent County CO,50,4,8,8,11,4-8-8-11,West,Mountain
8013,Boulder,CO,Colorado,Boulder County CO,50,4,8,8,13,4-8-8-13,West,Mountain
8014,Broomfield,CO,Colorado,Broomfield County CO,50,4,8,8,14,4-8-8-14,West,Mountain
8015,Chaffee,CO,Colorado,Chaffee County CO,50,4,8,8,15,4-8-8-15,West,Mountain
8017,Cheyenne,CO,Colorado,Cheyenne County CO,50,4,8,8,17,4-8-8-17,West,Mountain
8019,Clear Creek,CO,Colorado,Clear Creek County CO,50,4,8,8,19,4-8-8-19,West,Mountain
8021,Conejos,CO,Colorado,Conejos County CO,50,4,8,8,21,4-8-8-21,West,Mountain
8023,Costilla,CO,Colorado,Costilla County CO,50,4,8,8,23,4-8-8-23,West,Mountain
8025,Crowley,CO,Colorado,Crowley County CO,50,4,8,8,25,4-8-8-25,West,Mountain
8027,Custer,CO,Colorado,Custer County CO,50,4,8,8,27,4-8-8-27,West,Mountain
8029,Delta,CO,Colorado,Delta County CO,50,4,8,8,29,4-8-8-29,West,Mountain
8031,Denver,CO,Colorado,Denver County CO,50,4,8,8,31,4-8-8-31,West,Mountain
8033,Dolores,CO,Colorado,Dolores County CO,50,4,8,8,33,4-8-8-33,West,Mountain
8035,Douglas,CO,Colorado,Douglas County CO,50,4,8,8,35,4-8-8-35,West,Mountain
8037,Eagle,CO,Colorado,Eagle County CO,50,4,8,8,37,4-8-8-37,West,Mountain
8039,Elbert,CO,Colorado,Elbert County CO,50,4,8,8,39,4-8-8-39,West,Mountain
8041,El Paso,CO,Colorado,El Paso County CO,50,4,8,8,41,4-8-8-41,West,Mountain
8043,Fremont,CO,Colorado,Fremont County CO,50,4,8,8,43,4-8-8-43,West,Mountain
8045,Garfield,CO,Colorado,Garfield County CO,50,4,8,8,45,4-8-8-45,West,Mountain
8047,Gilpin,CO,Colorado,Gilpin County CO,50,4,8,8,47,4-8-8-47,West,Mountain
8049,Grand,CO,Colorado,Grand County CO,50,4,8,8,49,4-8-8-49,West,Mountain
8051,Gunnison,CO,Colorado,Gunnison County CO,50,4,8,8,51,4-8-8-51,West,Mountain
8053,Hinsdale,CO,Colorado,Hinsdale County CO,50,4,8,8,53,4-8-8-53,West,Mountain
8055,Huerfano,CO,Colorado,Huerfano County CO,50,4,8,8,55,4-8-8-55,West,Mountain
8057,Jackson,CO,Colorado,Jackson County CO,50,4,8,8,57,4-8-8-57,West,Mountain
8059,Jefferson,CO,Colorado,Jefferson County CO,50,4,8,8,59,4-8-8-59,West,Mountain
