region,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
Georgia,0.674,0.769,0.724,0.686,0.681,0.676,0.67,0.676,0.645,0.648,0.666,0.666,0.648,0.65,0.638,0.615,0.559,0.582,0.544,0.511,0.545,0.492,0.478,0.493,0.48,0.491,0.543,0.502,0.523,0.524,0.526,0.523,0.533,0.492,0.478,0.455,0.432,0.388,0.355,0.344,0.331,0.347,0.37,0.369,0.375,0.385,0.401,0.413,0.427,0.416,0.409,0.434,0.413,0.399,0.385,0.355,0.34,0.346,0.354,0.368,0.388,0.382,0.421,0.449,0.472,0.451,0.488,0.483,0.505,0.452,0.447,0.424,0.44,0.428,0.442,0.473,0.517,0.525,0.543,0.54,0.58,0.597,0.592,0.628,0.654,0.686,0.745,0.739,0.731,0.738,0.782,0.806,0.777,0.771,0.813,0.856,0.931,0.893,0.93,0.984,0.986,0.977,0.989,0.934,0.932,0.903,0.894,0.904,0.867
Hawaii,0.633,0.642,0.667,0.655,0.627,0.615,0.609,0.554,0.472,0.357,0.245,0.271,0.277,0.262,0.427,0.451,0.456,0.455,0.361,0.487,0.443,0.374,0.421,0.352,0.324,0.365,0.24,0.441,0.39,0.341,0.344,0.35,0.334,0.451,0.329,0.412,0.447,0.462,0.426,0.415,0.302,0.216,0.212,0.153,0.166,0.164,0.196,0.19,0.208,0.142,0.151,0.172,0.167,0.145,0.145,0.148,0.16,0.171,0.131,0.204,0.168,0.206,0.238,0.265,0.273,0.297,0.252,0.241,0.217,0.282,0.268,0.329,0.308,0.304,0.342,0.388,0.293,0.291,0.223,0.247,0.237,0.22,0.175,0.128,0.233,0.257,0.264,0.234,0.37,0.347,0.334,0.311,0.301,0.29,0.337,0.2,0.258,0.305,0.317,0.348,0.349,0.315,0.315,0.408,0.379,0.37,0.383,0.437,0.465
Iowa,0.9,1.013,1.106,1.091,1.084,1.082,1.083,1.106,1.089,0.969,0.879,0.946,0.99,0.956,0.899,0.885,1.003,1.016,0.879,0.747,0.711,0.628,0.595,0.507,0.496,0.493,0.532,0.491,0.532,0.52,0.544,0.562,0.541,0.502,0.589,0.656,0.7,0.674,0.695,0.653,0.705,0.653,0.568,0.564,0.543,0.483,0.566,0.506,0.572,0.597,0.558,0.568,0.634,0.564,0.587,0.531,0.51,0.561,0.545,0.511,0.471,0.45,0.46,0.506,0.516,0.577,0.549,0.566,0.52,0.501,0.492,0.429,0.479,0.546,0.577,0.65,0.667,0.632,0.635,0.548,0.483,0.495,0.501,0.484,0.499,0.55,0.528,0.564,0.505,0.477,0.49,0.531,0.507,0.559,0.549,0.562,0.58,0.642,0.628,0.668,0.658,0.665,0.723,0.791,0.745,0.778,0.81,0.839,0.875
Idaho,1.336,1.217,1.211,1.184,1.109,1.08,1.073,1.028,0.994,0.984,0.938,0.976,1.046,1.019,0.955,0.97,0.807,0.724,0.811,0.821,0.782,0.756,0.647,0.594,0.574,0.53,0.435,0.466,0.542,0.547,0.541,0.553,0.595,0.608,0.554,0.498,0.497,0.471,0.493,0.428,0.415,0.409,0.365,0.369,0.345,0.3,0.312,0.293,0.312,0.306,0.291,0.324,0.33,0.325,0.427,0.437,0.49,0.47,0.432,0.422,0.446,0.368,0.296,0.218,0.238,0.258,0.286,0.29,0.292,0.359,0.451,0.55,0.556,0.546,0.55,0.602,0.566,0.59,0.531,0.568,0.614,0.714,0.645,0.631,0.517,0.463,0.55,0.561,0.499,0.641,0.739,0.742,0.795,0.759,0.71,0.692,0.609,0.59,0.589,0.604,0.635,0.764,0.785,0.844,0.859,1.023,1.027,0.986,0.969
Illinois,1.009,0.863,0.873,0.815,0.825,0.833,0.835,0.797,0.792,0.77,0.777,0.757,0.696,0.683,0.67,0.633,0.592,0.555,0.527,0.536,0.523,0.509,0.497,0.48,0.501,0.498,0.496,0.493,0.498,0.503,0.481,0.483,0.474,0.442,0.44,0.421,0.415,0.442,0.397,0.388,0.416,0.389,0.422,0.392,0.361,0.378,0.413,0.397,0.399,0.373,0.367,0.397,0.413,0.392,0.382,0.391,0.378,0.384,0.371,0.34,0.333,0.365,0.361,0.344,0.354,0.349,0.344,0.351,0.337,0.328,0.329,0.322,0.324,0.335,0.341,0.312,0.305,0.324,0.332,0.34,0.34,0.309,0.314,0.325,0.297,0.306,0.311,0.309,0.312,0.343,0.324,0.331,0.33,0.303,0.322,0.334,0.339,0.39,0.421,0.461,0.488,0.45,0.423,0.437,0.399,0.376,0.348,0.358,0.396
Indiana,1.14,1.063,1.05,1.027,1.012,1.011,1.007,0.975,0.945,0.877,0.806,0.782,0.779,0.756,0.736,0.709,0.725,0.714,0.734,0.721,0.712,0.658,0.624,0.649,0.637,0.592,0.556,0.575,0.604,0.571,0.563,0.57,0.594,0.604,0.588,0.621,0.647,0.598,0.553,0.532,0.526,0.513,0.473,0.458,0.448,0.492,0.482,0.482,0.453,0.429,0.44,0.431,0.393,0.414,0.402,0.439,0.489,0.528,0.577,0.595,0.563,0.566,0.565,0.55,0.547,0.514,0.542,0.557,0.576,0.537,0.527,0.562,0.543,0.531,0.531,0.527,0.584,0.556,0.474,0.499,0.496,0.477,0.475,0.428,0.453,0.463,0.468,0.475,0.484,0.453,0.457,0.455,0.494,0.508,0.465,0.519,0.518,0.533,0.583,0.581,0.569,0.584,0.536,0.587,0.612,0.579,0.52,0.516,0.512
Kansas,0.869,0.872,0.802,0.809,0.822,0.826,0.834,0.83,0.785,0.804,0.711,0.643,0.618,0.555,0.489,0.487,0.617,0.671,0.627,0.544,0.579,0.541,0.551,0.433,0.438,0.461,0.486,0.49,0.511,0.434,0.429,0.405,0.358,0.368,0.355,0.332,0.388,0.423,0.382,0.38,0.387,0.35,0.358,0.37,0.34,0.391,0.413,0.41,0.396,0.386,0.358,0.351,0.363,0.337,0.331,0.341,0.349,0.359,0.355,0.317,0.391,0.407,0.464,0.521,0.529,0.598,0.619,0.502,0.445,0.403,0.388,0.378,0.31,0.36,0.463,0.515,0.58,0.559,0.572,0.662,0.555,0.527,0.529,0.501,0.49,0.484,0.437,0.458,0.424,0.455,0.418,0.41,0.441,0.455,0.452,0.495,0.475,0.462,0.498,0.469,0.548,0.595,0.598,0.707,0.826,0.864,0.872,0.843,0.825
Kentucky,0.787,0.726,0.779,0.768,0.78,0.781,0.796,0.781,0.798,0.758,0.799,0.798,0.766,0.682,0.697,0.688,0.715,0.621,0.531,0.53,0.58,0.554,0.493,0.453,0.466,0.456,0.463,0.447,0.4,0.445,0.457,0.426,0.427,0.387,0.358,0.387,0.405,0.374,0.384,0.416,0.396,0.393,0.415,0.416,0.442,0.424,0.419,0.452,0.433,0.415,0.399,0.397,0.372,0.37,0.37,0.35,0.348,0.338,0.318,0.349,0.322,0.296,0.327,0.328,0.352,0.403,0.374,0.402,0.434,0.439,0.46,0.457,0.426,0.533,0.54,0.52,0.527,0.56,0.548,0.539,0.443,0.437,0.44,0.444,0.424,0.424,0.413,0.417,0.42,0.396,0.365,0.341,0.319,0.34,0.365,0.356,0.369,0.377,0.359,0.37,0.361,0.388,0.451,0.46,0.501,0.569,0.572,0.627,0.561
Louisiana,0.963,0.971,0.959,0.939,0.932,0.947,0.957,0.934,0.855,0.825,0.749,0.714,0.74,0.734,0.732,0.766,0.716,0.795,0.762,0.672,0.607,0.575,0.646,0.641,0.559,0.554,0.512,0.501,0.517,0.467,0.463,0.535,0.542,0.564,0.576,0.564,0.513,0.467,0.462,0.466,0.49,0.547,0.521,0.586,0.573,0.532,0.551,0.5,0.445,0.447,0.403,0.433,0.439,0.401,0.459,0.447,0.449,0.461,0.445,0.486,0.505,0.475,0.535,0.582,0.605,0.61,0.635,0.625,0.627,0.584,0.552,0.513,0.531,0.482,0.5,0.511,0.577,0.621,0.685,0.674,0.724,0.796,0.923,0.905,0.931,1.001,1.054,1.075,1.036,0.95,0.902,0.941,0.968,0.982,0.974,1.004,1.024,1.112,1.111,1.089,1.084,1.083,1.124,1.167,1.145,1.166,1.171,1.205,1.262
Massachusetts,0.561,0.715,0.694,0.659,0.663,0.659,0.664,0.683,0.653,0.641,0.718,0.711,0.719,0.72,0.699,0.671,0.689,0.684,0.728,0.728,0.702,0.639,0.611,0.585,0.518,0.458,0.439,0.407,0.399,0.391,0.36,0.37,0.395,0.351,0.338,0.373,0.386,0.447,0.391,0.368,0.352,0.377,0.363,0.346,0.324,0.346,0.356,0.389,0.355,0.373,0.378,0.385,0.359,0.345,0.338,0.35,0.288,0.268,0.263,0.282,0.262,0.232,0.242,0.285,0.29,0.286,0.321,0.334,0.34,0.299,0.272,0.265,0.232,0.205,0.221,0.227,0.265,0.287,0.318,0.301,0.28,0.285,0.285,0.238,0.222,0.203,0.229,0.259,0.25,0.239,0.265,0.28,0.283,0.318,0.31,0.292,0.326,0.327,0.293,0.291,0.258,0.236,0.248,0.203,0.213,0.249,0.291,0.299,0.313
Maryland,0.426,0.603,0.622,0.589,0.58,0.58,0.578,0.589,0.542,0.494,0.494,0.479,0.5,0.464,0.38,0.461,0.452,0.404,0.422,0.36,0.431,0.441,0.454,0.439,0.468,0.46,0.483,0.5,0.54,0.51,0.545,0.512,0.537,0.538,0.476,0.418,0.363,0.288,0.286,0.261,0.243,0.225,0.253,0.258,0.279,0.3,0.347,0.356,0.395,0.416,0.47,0.508,0.533,0.531,0.534,0.528,0.539,0.496,0.469,0.486,0.496,0.512,0.561,0.543,0.545,0.545,0.489,0.464,0.437,0.366,0.333,0.344,0.329,0.342,0.292,0.282,0.293,0.314,0.329,0.35,0.371,0.438,0.458,0.474,0.44,0.404,0.335,0.347,0.297,0.258,0.231,0.214,0.182,0.221,0.205,0.223,0.281,0.283,0.364,0.429,0.433,0.386,0.377,0.389,0.412,0.386,0.367,0.38,0.4
Maine,1.496,1.034,0.875,0.953,0.959,0.963,0.957,0.848,0.764,0.775,0.531,0.421,0.407,0.475,0.539,0.632,0.719,0.803,0.807,0.899,0.865,0.765,0.742,0.703,0.606,0.57,0.465,0.375,0.416,0.345,0.307,0.359,0.355,0.353,0.406,0.386,0.444,0.48,0.437,0.476,0.404,0.372,0.395,0.389,0.366,0.337,0.302,0.341,0.349,0.328,0.286,0.261,0.307,0.268,0.241,0.228,0.198,0.242,0.279,0.232,0.246,0.24,0.218,0.347,0.368,0.333,0.382,0.391,0.419,0.526,0.376,0.323,0.363,0.31,0.314,0.306,0.198,0.265,0.284,0.228,0.278,0.282,0.279,0.296,0.308,0.265,0.31,0.262,0.266,0.238,0.228,0.241,0.255,0.233,0.267,0.225,0.232,0.273,0.242,0.232,0.229,0.183,0.215,0.234,0.302,0.34,0.367,0.414,0.421
Michigan,0.989,0.97,0.906,0.905,0.906,0.904,0.909,0.87,0.778,0.775,0.713,0.64,0.617,0.603,0.615,0.614,0.605,0.58,0.583,0.56,0.541,0.497,0.487,0.429,0.425,0.416,0.419,0.422,0.416,0.416,0.432,0.416,0.418,0.399,0.384,0.405,0.424,0.41,0.413,0.389,0.386,0.369,0.354,0.331,0.303,0.302,0.293,0.288,0.305,0.28,0.282,0.3,0.286,0.313,0.32,0.296,0.293,0.278,0.282,0.3,0.279,0.298,0.311,0.33,0.339,0.336,0.317,0.304,0.273,0.269,0.268,0.244,0.233,0.253,0.26,0.248,0.235,0.22,0.261,0.258,0.22,0.246,0.261,0.291,0.3,0.28,0.301,0.316,0.317,0.329,0.311,0.313,0.317,0.298,0.308,0.303,0.328,0.311,0.327,0.352,0.368,0.372,0.379,0.378,0.395,0.37,0.343,0.363,0.362
Minnesota,0.963,0.929,0.756,0.766,0.823,0.83,0.824,0.8,0.752,0.862,0.837,0.672,0.664,0.667,0.625,0.621,0.556,0.552,0.549,0.49,0.547,0.486,0.438,0.45,0.507,0.478,0.47,0.416,0.521,0.524,0.523,0.517,0.532,0.543,0.517,0.438,0.458,0.484,0.449,0.533,0.498,0.499,0.471,0.496,0.47,0.482,0.398,0.457,0.431,0.451,0.439,0.437,0.412,0.432,0.38,0.438,0.493,0.5,0.484,0.465,0.465,0.479,0.43,0.342,0.315,0.344,0.39,0.369,0.359,0.361,0.399,0.355,0.34,0.322,0.322,0.32,0.348,0.314,0.336,0.344,0.346,0.344,0.339,0.346,0.379,0.395,0.383,0.362,0.368,0.364,0.327,0.307,0.358,0.349,0.346,0.362,0.369,0.436,0.464,0.442,0.467,0.454,0.422,0.438,0.373,0.369,0.334,0.346,0.337
Missouri,0.704,0.736,0.761,0.765,0.778,0.779,0.778,0.772,0.773,0.77,0.73,0.678,0.675,0.632,0.625,0.657,0.535,0.641,0.597,0.561,0.547,0.527,0.51,0.555,0.466,0.484,0.447,0.558,0.542,0.489,0.459,0.468,0.418,0.464,0.309,0.282,0.293,0.299,0.279,0.352,0.303,0.343,0.374,0.37,0.372,0.406,0.405,0.408,0.415,0.445,0.427,0.448,0.457,0.432,0.446,0.416,0.402,0.44,0.406,0.39,0.409,0.457,0.494,0.459,0.424,0.44,0.406,0.435,0.417,0.393,0.391,0.399,0.376,0.389,0.344,0.322,0.355,0.395,0.429,0.453,0.568,0.598,0.632,0.603,0.568,0.606,0.65,0.562,0.534,0.528,0.531,0.533,0.521,0.558,0.566,0.63,0.651,0.68,0.708,0.705,0.65,0.678,0.629,0.606,0.558,0.544,0.539,0.506,0.572
Mississippi,1.077,0.908,0.813,0.809,0.819,0.823,0.829,0.773,0.805,0.846,0.832,0.768,0.747,0.68,0.742,0.546,0.486,0.58,0.539,0.58,0.695,0.641,0.645,0.605,0.513,0.531,0.475,0.411,0.505,0.506,0.564,0.583,0.624,0.67,0.697,0.57,0.517,0.521,0.555,0.486,0.5,0.513,0.518,0.512,0.499,0.439,0.517,0.483,0.419,0.42,0.427,0.512,0.624,0.595,0.597,0.61,0.637,0.689,0.605,0.52,0.51,0.561,0.607,0.609,0.583,0.584,0.588,0.577,0.492,0.49,0.439,0.469,0.469,0.469,0.497,0.629,0.627,0.678,0.735,0.825,0.929,0.895,0.788,0.877,0.914,0.879,0.814,0.824,0.854,0.949,0.897,0.948,0.943,1.004,1.002,1.056,1.047,1.031,0.991,1.029,1.003,1.023,0.965,0.952,1.022,0.934,0.961,1.029,1.094
Montana,1.366,1.11,1.034,1.039,0.964,0.939,0.932,0.873,0.846,0.76,0.611,0.668,0.639,0.616,0.545,0.428,0.424,0.466,0.461,0.507,0.449,0.42,0.383,0.508,0.499,0.514,0.51,0.544,0.645,0.598,0.49,0.435,0.442,0.468,0.514,0.434,0.526,0.539,0.522,0.453,0.405,0.492,0.438,0.395,0.382,0.383,0.345,0.337,0.259,0.316,0.319,0.323,0.286,0.394,0.437,0.405,0.386,0.391,0.365,0.44,0.357,0.302,0.292,0.254,0.236,0.195,0.127,0.187,0.241,0.285,0.351,0.345,0.366,0.348,0.423,0.46,0.406,0.443,0.472,0.567,0.611,0.542,0.426,0.417,0.3,0.332,0.27,0.333,0.344,0.345,0.47,0.671,0.637,0.669,0.577,0.465,0.55,0.459,0.306,0.366,0.424,0.464,0.558,0.556,0.529,0.494,0.498,0.452,0.45
North Carolina,0.795,0.708,0.743,0.714,0.682,0.693,0.689,0.658,0.624,0.539,0.521,0.563,0.516,0.522,0.549,0.529,0.512,0.494,0.49,0.514,0.503,0.498,0.488,0.472,0.463,0.457,0.434,0.444,0.433,0.458,0.472,0.499,0.487,0.496,0.473,0.472,0.434,0.436,0.394,0.404,0.379,0.358,0.342,0.348,0.33,0.321,0.32,0.312,0.336,0.342,0.345,0.34,0.356,0.35,0.366,0.343,0.35,0.346,0.375,0.378,0.374,0.361,0.388,0.369,0.372,0.355,0.362,0.38,0.391,0.379,0.389,0.394,0.4,0.382,0.359,0.393,0.41,0.423,0.409,0.412,0.438,0.452,0.429,0.431,0.414,0.446,0.442,0.432,0.446,0.452,0.429,0.473,0.46,0.503,0.5,0.482,0.5,0.535,0.499,0.503,0.492,0.512,0.564,0.574,0.571,0.561,0.617,0.614,0.602
