region,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Houston, Alabama",0.0,0.0,0.0,0.0,0.0,0.23,0.213,0.249,0.221,0.242,0.268,0.282,0.237,0.233,0.212,0.202,0.182,0.189,0.173,0.179,0.184,0.173,0.205,0.214,0.184,0.183,0.189,0.215,0.192,0.189,0.176,0.209,0.231,0.208,0.223,0.23,0.215,0.25,0.243,0.219,0.242,0.241,0.222,0.231,0.202,0.181,0.187,0.181,0.201,0.179,0.199,0.21,0.216,0.203,0.215,0.242,0.237,0.231,0.232,0.254,0.249,0.244,0.218,0.235,0.242,0.231,0.246,0.243,0.236,0.24,0.253,0.239,0.228,0.246,0.265,0.279,0.276,0.253,0.253,0.276,0.268,0.26,0.275,0.284,0.315,0.329,0.316,0.311,0.334,0.362,0.344,0.364,0.381,0.408,0.416,0.41,0.46,0.382,0.385,0.362,0.391,0.392,0.399,0.417,0.435,0.447,0.446,0.455,0.438,0.45,0.454,0.446,0.434,0.428,0.425,0.404,0.417
"Jackson, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.192,0.183,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.084,0.0,0.0,0.192,0.17,0.0,0.0,0.0,0.174,0.188,0.189,0.167,0.161,0.116,0.162,0.0,0.2,0.174,0.0,0.0,0.0,0.0,0.188,0.0,0.163,0.157,0.159,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.226,0.271,0.22,0.245,0.0,0.255,0.254,0.216,0.221,0.0,0.27,0.0,0.262,0.276,0.26,0.0,0.0,0.0,0.339,0.329,0.362,0.0,0.414,0.417,0.0,0.377,0.0,0.385,0.0,0.0,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.403,0.0,0.0
"Jefferson, Alabama",0.0,0.0,0.0,0.138,0.171,0.145,0.183,0.199,0.198,0.19,0.194,0.184,0.176,0.172,0.189,0.205,0.186,0.185,0.202,0.202,0.188,0.186,0.187,0.154,0.159,0.155,0.136,0.145,0.141,0.135,0.136,0.15,0.174,0.182,0.19,0.185,0.192,0.178,0.193,0.183,0.171,0.163,0.159,0.161,0.152,0.153,0.146,0.149,0.148,0.145,0.157,0.152,0.178,0.152,0.169,0.154,0.156,0.16,0.181,0.173,0.167,0.173,0.183,0.174,0.166,0.16,0.163,0.168,0.154,0.176,0.198,0.217,0.199,0.231,0.221,0.219,0.235,0.227,0.225,0.239,0.231,0.246,0.255,0.265,0.278,0.279,0.287,0.306,0.3,0.31,0.31,0.312,0.331,0.357,0.354,0.355,0.352,0.35,0.347,0.318,0.296,0.286,0.291,0.302,0.307,0.316,0.313,0.332,0.333,0.318,0.326,0.326,0.332,0.314,0.322,0.307,0.31
"Lauderdale, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.188,0.0,0.207,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.163,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.233,0.0,0.0,0.0,0.322,0.313,0.338,0.0,0.326,0.0,0.306,0.0,0.0,0.314,0.324,0.363,0.347,0.0,0.0,0.335,0.0,0.0,0.0,0.452,0.466,0.496,0.469,0.0,0.419,0.441,0.393,0.412,0.421,0.416,0.0,0.432,0.481,0.439,0.5,0.479,0.0,0.462,0.0,0.0,0.0,0.0,0.401,0.381,0.349,0.346,0.397
"Lee, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.208,0.219,0.232,0.223,0.203,0.189,0.217,0.201,0.227,0.255,0.221,0.236,0.262,0.239,0.0,0.268,0.276,0.243,0.24,0.234,0.219,0.243,0.229,0.22,0.208,0.191,0.157,0.136,0.13,0.121,0.11,0.112,0.118,0.131,0.153,0.153,0.169,0.175,0.193,0.206,0.188,0.194,0.201,0.219,0.195,0.215,0.21,0.21,0.219,0.208,0.184,0.17,0.169,0.184,0.179,0.177,0.197,0.213,0.235,0.224,0.252,0.28,0.301,0.263,0.288,0.304,0.304,0.296,0.327,0.342,0.361,0.354,0.354,0.351,0.379,0.376,0.399,0.415,0.435,0.47,0.489,0.475,0.48,0.457,0.442,0.424,0.392,0.39,0.355,0.392,0.414,0.441,0.438,0.454,0.442,0.436,0.414,0.43,0.412,0.4,0.355,0.361,0.36,0.351,0.328,0.347,0.377,0.35
"Limestone, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.265,0.269,0.24,0.218,0.184,0.187,0.18,0.183,0.158,0.152,0.166,0.151,0.172,0.161,0.147,0.139,0.156,0.161,0.133,0.164,0.149,0.148,0.168,0.205,0.202,0.187,0.134,0.17,0.17,0.172,0.164,0.153,0.164,0.186,0.174,0.156,0.162,0.154,0.143,0.151,0.122,0.124,0.122,0.13,0.136,0.117,0.129,0.123,0.146,0.155,0.158,0.141,0.134,0.137,0.154,0.133,0.135,0.135,0.146,0.134,0.145,0.152,0.148,0.186,0.194,0.25,0.243,0.251,0.238,0.239,0.241,0.227,0.241,0.253,0.277,0.298,0.313,0.343,0.367,0.368,0.382,0.364,0.388,0.364,0.348,0.35,0.318,0.317,0.308,0.322,0.329,0.317,0.359,0.37,0.387,0.372,0.386,0.378,0.388,0.342,0.346,0.364,0.359,0.335,0.335,0.335,0.32,0.324,0.333,0.336
"Madison, Alabama",0.0,0.178,0.188,0.181,0.19,0.2,0.202,0.217,0.197,0.188,0.181,0.185,0.173,0.17,0.174,0.172,0.184,0.181,0.178,0.187,0.195,0.187,0.193,0.192,0.176,0.178,0.174,0.159,0.152,0.141,0.151,0.15,0.136,0.131,0.13,0.136,0.127,0.123,0.126,0.125,0.125,0.124,0.122,0.124,0.122,0.114,0.117,0.119,0.116,0.116,0.121,0.122,0.124,0.123,0.118,0.121,0.109,0.124,0.12,0.116,0.122,0.136,0.136,0.154,0.143,0.151,0.165,0.16,0.154,0.155,0.156,0.177,0.183,0.186,0.19,0.203,0.219,0.222,0.224,0.236,0.236,0.255,0.259,0.268,0.288,0.298,0.303,0.314,0.313,0.324,0.333,0.343,0.34,0.349,0.351,0.355,0.359,0.356,0.339,0.34,0.347,0.354,0.335,0.333,0.333,0.337,0.343,0.323,0.309,0.31,0.325,0.314,0.305,0.286,0.281,0.271,0.264
"Marshall, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.0,0.291,0.269,0.254,0.247,0.206,0.211,0.208,0.182,0.159,0.195,0.215,0.205,0.209,0.0,0.209,0.182,0.253,0.237,0.201,0.238,0.259,0.263,0.272,0.238,0.27,0.278,0.239,0.234,0.208,0.202,0.19,0.186,0.188,0.186,0.189,0.179,0.188,0.194,0.217,0.179,0.182,0.217,0.0,0.216,0.212,0.206,0.198,0.242,0.187,0.18,0.163,0.118,0.142,0.16,0.176,0.201,0.218,0.222,0.294,0.292,0.347,0.351,0.309,0.367,0.34,0.363,0.404,0.358,0.345,0.344,0.288,0.324,0.316,0.33,0.372,0.394,0.437,0.448,0.476,0.501,0.474,0.435,0.451,0.455,0.448,0.436,0.402,0.4,0.412,0.39,0.359,0.355,0.385,0.426,0.456,0.0,0.386,0.411,0.414,0.437,0.428,0.425,0.445,0.391,0.452,0.45,0.462
"Mobile, Alabama",0.0,0.25,0.244,0.243,0.249,0.249,0.242,0.243,0.246,0.257,0.262,0.259,0.252,0.244,0.241,0.222,0.222,0.213,0.218,0.202,0.216,0.217,0.227,0.232,0.239,0.212,0.223,0.212,0.213,0.191,0.207,0.197,0.203,0.201,0.194,0.195,0.187,0.192,0.195,0.192,0.201,0.206,0.206,0.217,0.218,0.222,0.221,0.216,0.219,0.217,0.216,0.213,0.206,0.205,0.198,0.206,0.196,0.201,0.193,0.203,0.201,0.192,0.192,0.2,0.208,0.207,0.189,0.213,0.214,0.209,0.205,0.222,0.229,0.23,0.242,0.238,0.256,0.268,0.264,0.264,0.29,0.296,0.311,0.31,0.32,0.338,0.335,0.343,0.345,0.361,0.366,0.378,0.384,0.39,0.385,0.408,0.408,0.407,0.407,0.407,0.41,0.428,0.425,0.44,0.425,0.434,0.411,0.401,0.395,0.39,0.379,0.381,0.374,0.378,0.401,0.385,0.385
"Montgomery, Alabama",0.0,0.0,0.0,0.246,0.217,0.199,0.227,0.221,0.215,0.209,0.197,0.207,0.2,0.2,0.211,0.211,0.202,0.203,0.204,0.199,0.202,0.183,0.187,0.187,0.206,0.199,0.189,0.185,0.208,0.209,0.211,0.2,0.218,0.238,0.257,0.247,0.256,0.254,0.276,0.276,0.272,0.286,0.273,0.28,0.277,0.265,0.275,0.28,0.261,0.273,0.287,0.282,0.293,0.282,0.271,0.291,0.292,0.297,0.284,0.293,0.285,0.3,0.285,0.282,0.253,0.268,0.265,0.288,0.289,0.293,0.29,0.313,0.316,0.307,0.302,0.311,0.296,0.302,0.289,0.267,0.266,0.266,0.257,0.273,0.274,0.269,0.286,0.296,0.302,0.323,0.328,0.324,0.364,0.356,0.358,0.343,0.374,0.356,0.327,0.315,0.289,0.296,0.291,0.284,0.313,0.336,0.325,0.333,0.314,0.312,0.312,0.311,0.312,0.311,0.311,0.324,0.322
"Morgan, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.192,0.215,0.176,0.198,0.185,0.188,0.19,0.158,0.148,0.159,0.158,0.146,0.169,0.171,0.186,0.198,0.207,0.176,0.199,0.167,0.147,0.166,0.119,0.156,0.168,0.162,0.173,0.187,0.187,0.21,0.226,0.22,0.243,0.231,0.217,0.204,0.169,0.161,0.172,0.173,0.179,0.183,0.212,0.268,0.252,0.254,0.239,0.246,0.239,0.227,0.202,0.22,0.2,0.217,0.212,0.193,0.209,0.218,0.217,0.25,0.272,0.276,0.266,0.247,0.269,0.281,0.267,0.246,0.245,0.277,0.293,0.253,0.258,0.241,0.253,0.29,0.235,0.257,0.271,0.262,0.254,0.244,0.26,0.317,0.329,0.344,0.358,0.354,0.383,0.374,0.327,0.36,0.341,0.336,0.339,0.329,0.33,0.319,0.299,0.308,0.327,0.316,0.328,0.327,0.359,0.372,0.332,0.317,0.305,0.27
"Russell, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.179,0.177,0.172,0.145,0.135,0.145,0.163,0.218,0.219,0.239,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.264,0.239,0.205,0.2,0.188,0.196,0.171,0.213,0.21,0.215,0.207,0.192,0.175,0.168,0.138,0.144,0.175,0.183,0.177,0.0,0.206,0.219,0.0,0.189,0.171,0.177,0.222,0.204,0.193,0.0,0.0,0.202,0.194,0.204,0.202,0.211,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.315,0.329,0.351,0.0,0.0,0.386,0.373,0.354,0.403,0.402,0.362,0.365,0.342,0.0,0.369,0.362,0.336,0.0,0.365,0.0,0.0,0.0,0.321,0.365,0.0,0.0,0.337,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"St. Clair, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.179,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.241,0.0,0.0,0.0,0.359,0.343,0.0,0.306,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.37,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.334
"Shelby, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.192,0.202,0.203,0.2,0.191,0.173,0.168,0.157,0.167,0.158,0.171,0.147,0.0,0.138,0.136,0.129,0.124,0.139,0.133,0.124,0.149,0.159,0.162,0.167,0.161,0.16,0.155,0.149,0.131,0.146,0.145,0.133,0.115,0.14,0.116,0.137,0.144,0.154,0.132,0.144,0.138,0.123,0.109,0.096,0.099,0.1,0.103,0.125,0.124,0.114,0.126,0.097,0.104,0.106,0.13,0.135,0.176,0.157,0.181,0.211,0.21,0.195,0.193,0.212,0.233,0.216,0.223,0.215,0.25,0.277,0.264,0.264,0.257,0.277,0.278,0.285,0.279,0.257,0.292,0.299,0.308,0.314,0.326,0.338,0.339,0.341,0.371,0.329,0.336,0.33,0.328,0.327,0.302,0.295,0.305,0.305,0.31,0.31,0.326,0.319,0.352,0.34,0.365,0.345,0.343,0.324
"Tuscaloosa, Alabama",0.0,0.0,0.0,0.212,0.195,0.202,0.174,0.195,0.215,0.212,0.198,0.196,0.195,0.225,0.213,0.218,0.22,0.231,0.21,0.211,0.187,0.18,0.167,0.155,0.163,0.195,0.192,0.21,0.217,0.219,0.228,0.209,0.225,0.208,0.198,0.211,0.216,0.216,0.211,0.169,0.177,0.184,0.174,0.182,0.171,0.174,0.194,0.2,0.205,0.198,0.196,0.206,0.227,0.224,0.246,0.253,0.252,0.284,0.289,0.265,0.263,0.281,0.269,0.282,0.299,0.279,0.289,0.301,0.259,0.284,0.275,0.291,0.288,0.282,0.293,0.31,0.305,0.318,0.308,0.325,0.299,0.303,0.302,0.318,0.352,0.36,0.344,0.345,0.335,0.333,0.35,0.354,0.353,0.343,0.341,0.335,0.343,0.341,0.35,0.37,0.373,0.404,0.399,0.414,0.411,0.409,0.394,0.382,0.384,0.382,0.381,0.373,0.37,0.348,0.344,0.353,0.359
