region,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22
Georgia,0.873,0.849,0.745,0.689,0.686,0.679,0.671,0.658,0.585,0.595,0.614,0.59,0.567,0.57,0.586,0.624,0.576,0.614,0.582,0.556,0.622,0.525,0.523,0.534,0.51,0.533,0.582,0.525,0.591,0.571,0.574,0.575,0.57,0.532,0.513,0.442,0.422,0.398,0.364,0.385,0.385,0.392,0.437,0.429,0.42,0.432,0.425,0.423,0.453,0.449,0.451,0.512,0.493,0.48,0.516,0.472,0.453,0.462,0.455,0.469,0.478,0.428,0.478,0.485,0.531,0.48,0.54,0.544,0.571,0.518,0.517,0.46,0.471,0.435,0.471,0.539,0.583,0.589,0.664,0.683,0.749,0.811,0.756,0.812,0.856,0.859,0.951,0.916,0.856,0.873,0.892,0.907,0.857,0.81,0.908,0.957,1.038,1.021,1.056,1.116,1.137,1.081,1.074,1.018,0.971,0.952,0.953,0.953
Hawaii,0.348,0.629,0.667,0.619,0.587,0.571,0.564,0.531,0.404,0.294,0.261,0.293,0.3,0.283,0.475,0.503,0.504,0.474,0.378,0.506,0.466,0.391,0.429,0.362,0.328,0.378,0.24,0.446,0.379,0.331,0.331,0.382,0.36,0.411,0.294,0.38,0.439,0.453,0.376,0.372,0.32,0.222,0.207,0.139,0.175,0.161,0.182,0.175,0.189,0.131,0.132,0.121,0.126,0.122,0.125,0.146,0.157,0.199,0.167,0.275,0.235,0.285,0.321,0.343,0.329,0.369,0.286,0.271,0.235,0.286,0.283,0.334,0.299,0.3,0.334,0.375,0.294,0.284,0.225,0.247,0.239,0.224,0.187,0.128,0.236,0.246,0.253,0.224,0.38,0.355,0.345,0.345,0.394,0.376,0.419,0.27,0.312,0.369,0.358,0.333,0.348,0.309,0.304,0.406,0.368,0.359,0.417,0.46
Iowa,1.166,0.997,1.13,1.096,1.103,1.099,1.1,1.079,1.075,0.919,0.814,0.875,1.011,0.973,0.945,0.997,1.175,1.208,1.019,0.798,0.75,0.662,0.628,0.504,0.478,0.495,0.54,0.496,0.539,0.512,0.527,0.553,0.537,0.481,0.604,0.655,0.724,0.72,0.779,0.697,0.742,0.675,0.607,0.614,0.59,0.512,0.612,0.566,0.619,0.648,0.626,0.642,0.721,0.63,0.655,0.617,0.579,0.591,0.601,0.56,0.538,0.504,0.526,0.611,0.675,0.709,0.675,0.684,0.669,0.659,0.628,0.525,0.573,0.646,0.671,0.738,0.723,0.68,0.745,0.649,0.6,0.651,0.687,0.654,0.656,0.639,0.611,0.605,0.53,0.454,0.5,0.538,0.496,0.601,0.595,0.61,0.643,0.761,0.751,0.818,0.748,0.785,0.864,0.944,0.846,0.88,0.924,0.972
Idaho,1.19,1.129,1.115,1.074,0.998,0.966,0.958,0.925,0.875,0.875,0.88,0.924,1.014,1.004,0.934,1.001,0.878,0.763,0.814,0.816,0.733,0.763,0.648,0.622,0.628,0.615,0.516,0.567,0.598,0.693,0.644,0.621,0.657,0.68,0.619,0.567,0.468,0.439,0.486,0.409,0.385,0.381,0.366,0.353,0.334,0.273,0.354,0.353,0.414,0.383,0.384,0.423,0.488,0.436,0.514,0.552,0.604,0.559,0.519,0.472,0.52,0.463,0.319,0.243,0.268,0.285,0.296,0.247,0.232,0.297,0.439,0.507,0.519,0.521,0.599,0.704,0.676,0.638,0.607,0.631,0.753,0.782,0.661,0.641,0.527,0.479,0.572,0.551,0.484,0.602,0.686,0.695,0.767,0.84,0.745,0.742,0.701,0.704,0.719,0.732,0.689,0.83,0.818,0.847,0.872,1.022,1.031,0.951
Illinois,0.922,0.806,0.845,0.792,0.793,0.799,0.801,0.789,0.788,0.762,0.755,0.755,0.702,0.699,0.687,0.652,0.619,0.602,0.605,0.613,0.608,0.577,0.564,0.552,0.592,0.585,0.605,0.587,0.598,0.598,0.577,0.562,0.535,0.473,0.505,0.5,0.523,0.546,0.475,0.48,0.509,0.454,0.504,0.467,0.441,0.468,0.493,0.482,0.487,0.423,0.424,0.458,0.49,0.466,0.453,0.458,0.442,0.466,0.446,0.408,0.414,0.461,0.465,0.458,0.454,0.452,0.444,0.45,0.43,0.42,0.421,0.41,0.421,0.45,0.458,0.411,0.399,0.438,0.476,0.473,0.458,0.421,0.429,0.448,0.407,0.381,0.371,0.363,0.364,0.411,0.395,0.418,0.414,0.398,0.404,0.406,0.403,0.445,0.472,0.513,0.541,0.508,0.488,0.502,0.469,0.444,0.435,0.443
Indiana,0.995,1.098,1.087,1.046,1.033,1.03,1.024,1.003,0.948,0.864,0.785,0.74,0.74,0.708,0.714,0.692,0.696,0.706,0.734,0.736,0.73,0.665,0.64,0.678,0.663,0.61,0.577,0.605,0.624,0.604,0.605,0.638,0.69,0.708,0.684,0.731,0.733,0.652,0.56,0.52,0.495,0.478,0.427,0.434,0.434,0.492,0.493,0.506,0.505,0.516,0.493,0.518,0.489,0.534,0.526,0.555,0.607,0.661,0.669,0.679,0.613,0.644,0.682,0.653,0.676,0.663,0.679,0.701,0.7,0.636,0.645,0.671,0.643,0.639,0.648,0.633,0.677,0.649,0.543,0.572,0.585,0.583,0.552,0.489,0.481,0.483,0.495,0.511,0.502,0.5,0.507,0.5,0.568,0.576,0.543,0.588,0.564,0.57,0.632,0.655,0.657,0.646,0.58,0.626,0.636,0.64,0.553,0.518
Kansas,1.202,0.946,0.886,0.859,0.868,0.863,0.874,0.83,0.783,0.751,0.658,0.547,0.521,0.447,0.423,0.41,0.684,0.735,0.729,0.645,0.702,0.677,0.709,0.5,0.49,0.514,0.557,0.536,0.549,0.454,0.446,0.44,0.387,0.388,0.396,0.351,0.404,0.476,0.418,0.395,0.408,0.38,0.376,0.382,0.324,0.377,0.44,0.427,0.409,0.41,0.409,0.413,0.424,0.376,0.371,0.366,0.374,0.357,0.346,0.33,0.432,0.44,0.488,0.538,0.559,0.618,0.635,0.475,0.428,0.395,0.375,0.377,0.315,0.369,0.505,0.57,0.657,0.743,0.726,0.829,0.686,0.659,0.659,0.652,0.523,0.536,0.515,0.548,0.513,0.551,0.511,0.54,0.55,0.542,0.56,0.579,0.528,0.485,0.514,0.496,0.561,0.593,0.598,0.695,0.852,0.87,0.881,0.842
Kentucky,0.62,0.717,0.746,0.742,0.753,0.752,0.767,0.76,0.764,0.744,0.756,0.748,0.732,0.662,0.698,0.638,0.662,0.621,0.563,0.572,0.612,0.598,0.53,0.486,0.508,0.473,0.467,0.466,0.42,0.489,0.515,0.453,0.471,0.447,0.366,0.376,0.39,0.354,0.377,0.398,0.391,0.42,0.45,0.447,0.457,0.468,0.498,0.516,0.499,0.473,0.47,0.46,0.421,0.398,0.421,0.39,0.385,0.375,0.376,0.397,0.364,0.308,0.349,0.387,0.396,0.467,0.433,0.45,0.494,0.494,0.488,0.503,0.486,0.621,0.651,0.611,0.595,0.608,0.575,0.536,0.436,0.457,0.449,0.474,0.496,0.477,0.464,0.462,0.453,0.457,0.437,0.386,0.382,0.397,0.414,0.398,0.416,0.403,0.385,0.379,0.38,0.417,0.492,0.494,0.558,0.644,0.662,0.718
Louisiana,0.971,1.051,0.972,0.942,0.919,0.953,0.968,0.959,0.831,0.826,0.773,0.767,0.764,0.779,0.754,0.811,0.754,0.805,0.766,0.697,0.604,0.569,0.65,0.672,0.586,0.606,0.535,0.523,0.556,0.546,0.526,0.631,0.638,0.672,0.676,0.655,0.552,0.525,0.558,0.527,0.59,0.692,0.652,0.736,0.713,0.64,0.708,0.643,0.537,0.547,0.474,0.5,0.502,0.457,0.527,0.529,0.504,0.547,0.525,0.583,0.589,0.529,0.622,0.718,0.748,0.777,0.801,0.783,0.786,0.712,0.638,0.583,0.603,0.548,0.571,0.588,0.671,0.738,0.773,0.741,0.776,0.836,0.971,0.952,0.986,1.102,1.14,1.218,1.172,1.112,1.058,1.08,1.111,1.138,1.106,1.133,1.106,1.171,1.168,1.088,1.074,1.065,1.095,1.159,1.15,1.16,1.179,1.202
Massachusetts,0.513,0.686,0.665,0.637,0.649,0.65,0.656,0.699,0.681,0.689,0.752,0.753,0.741,0.712,0.634,0.604,0.625,0.665,0.683,0.692,0.678,0.597,0.552,0.544,0.473,0.419,0.39,0.374,0.375,0.392,0.353,0.367,0.394,0.363,0.345,0.393,0.415,0.491,0.446,0.413,0.391,0.407,0.39,0.352,0.315,0.337,0.376,0.434,0.42,0.469,0.477,0.494,0.467,0.429,0.404,0.395,0.292,0.281,0.277,0.309,0.283,0.253,0.28,0.346,0.373,0.362,0.378,0.418,0.416,0.369,0.335,0.296,0.273,0.266,0.274,0.285,0.352,0.363,0.395,0.371,0.337,0.373,0.37,0.299,0.291,0.29,0.322,0.357,0.296,0.343,0.384,0.407,0.397,0.454,0.449,0.432,0.444,0.424,0.372,0.36,0.293,0.264,0.285,0.21,0.236,0.258,0.315,0.348
Maryland,0.402,0.637,0.62,0.617,0.629,0.627,0.623,0.65,0.594,0.6,0.572,0.499,0.517,0.476,0.332,0.432,0.442,0.408,0.482,0.437,0.523,0.54,0.571,0.52,0.6,0.554,0.561,0.594,0.64,0.59,0.637,0.568,0.602,0.595,0.514,0.445,0.384,0.294,0.262,0.249,0.272,0.244,0.302,0.305,0.332,0.419,0.526,0.528,0.562,0.58,0.668,0.693,0.692,0.657,0.673,0.682,0.763,0.684,0.659,0.676,0.685,0.69,0.748,0.639,0.663,0.652,0.569,0.536,0.513,0.425,0.404,0.415,0.419,0.447,0.381,0.368,0.378,0.391,0.403,0.468,0.484,0.542,0.565,0.598,0.6,0.542,0.429,0.442,0.395,0.339,0.293,0.233,0.199,0.263,0.229,0.29,0.377,0.382,0.48,0.608,0.595,0.552,0.502,0.528,0.582,0.54,0.472,0.49
Maine,1.619,1.05,0.955,0.922,0.923,0.929,0.921,0.782,0.704,0.627,0.501,0.406,0.405,0.485,0.602,0.688,0.764,0.833,0.783,0.885,0.908,0.76,0.773,0.746,0.647,0.634,0.514,0.373,0.411,0.31,0.282,0.375,0.385,0.401,0.46,0.469,0.542,0.607,0.522,0.611,0.51,0.472,0.491,0.464,0.407,0.382,0.289,0.334,0.335,0.331,0.308,0.281,0.321,0.292,0.263,0.256,0.216,0.254,0.309,0.267,0.283,0.276,0.251,0.354,0.353,0.295,0.342,0.396,0.483,0.622,0.48,0.452,0.502,0.508,0.481,0.422,0.293,0.361,0.391,0.339,0.326,0.312,0.292,0.321,0.347,0.277,0.29,0.244,0.253,0.231,0.247,0.238,0.247,0.281,0.332,0.296,0.307,0.295,0.258,0.248,0.194,0.121,0.163,0.163,0.263,0.305,0.343,0.455
Michigan,0.893,1.04,0.938,0.923,0.911,0.911,0.917,0.902,0.777,0.787,0.715,0.656,0.642,0.616,0.621,0.621,0.626,0.614,0.635,0.603,0.598,0.556,0.562,0.49,0.489,0.46,0.466,0.459,0.453,0.439,0.448,0.425,0.443,0.427,0.424,0.46,0.469,0.487,0.524,0.49,0.477,0.453,0.411,0.401,0.359,0.336,0.323,0.33,0.349,0.348,0.346,0.359,0.352,0.399,0.404,0.39,0.379,0.35,0.366,0.397,0.377,0.385,0.395,0.413,0.435,0.425,0.395,0.358,0.334,0.319,0.325,0.3,0.288,0.323,0.329,0.31,0.315,0.303,0.35,0.353,0.284,0.302,0.325,0.341,0.346,0.325,0.354,0.403,0.427,0.437,0.414,0.422,0.426,0.4,0.405,0.388,0.426,0.418,0.434,0.463,0.466,0.441,0.436,0.436,0.433,0.393,0.374,0.406
Minnesota,1.173,0.913,0.734,0.761,0.806,0.816,0.808,0.752,0.718,0.809,0.731,0.601,0.602,0.629,0.616,0.619,0.546,0.541,0.56,0.477,0.554,0.5,0.471,0.494,0.55,0.502,0.511,0.426,0.571,0.564,0.558,0.552,0.571,0.611,0.576,0.457,0.482,0.517,0.539,0.645,0.557,0.561,0.525,0.549,0.547,0.519,0.431,0.534,0.508,0.547,0.554,0.54,0.524,0.537,0.448,0.509,0.555,0.575,0.546,0.525,0.543,0.587,0.54,0.463,0.388,0.428,0.499,0.445,0.419,0.457,0.486,0.454,0.442,0.418,0.416,0.415,0.407,0.361,0.394,0.406,0.386,0.379,0.363,0.359,0.401,0.413,0.372,0.37,0.4,0.4,0.377,0.324,0.425,0.431,0.405,0.403,0.39,0.451,0.544,0.461,0.483,0.481,0.451,0.486,0.438,0.382,0.368,0.402
Missouri,0.675,0.753,0.768,0.754,0.765,0.779,0.778,0.777,0.767,0.767,0.764,0.747,0.707,0.654,0.636,0.702,0.577,0.711,0.642,0.605,0.585,0.573,0.511,0.555,0.438,0.477,0.433,0.59,0.579,0.551,0.536,0.553,0.488,0.539,0.339,0.302,0.302,0.301,0.283,0.346,0.307,0.341,0.38,0.375,0.374,0.43,0.454,0.457,0.475,0.538,0.52,0.521,0.527,0.481,0.554,0.516,0.522,0.589,0.601,0.565,0.622,0.621,0.668,0.564,0.507,0.515,0.486,0.489,0.477,0.446,0.444,0.458,0.413,0.431,0.39,0.344,0.409,0.482,0.506,0.566,0.71,0.742,0.783,0.714,0.652,0.712,0.757,0.64,0.627,0.626,0.647,0.658,0.603,0.602,0.605,0.652,0.673,0.701,0.744,0.753,0.729,0.811,0.752,0.708,0.648,0.616,0.609,0.561
Mississippi,0.89,0.941,0.865,0.861,0.852,0.851,0.861,0.824,0.824,0.83,0.756,0.707,0.675,0.607,0.76,0.608,0.537,0.652,0.602,0.627,0.817,0.694,0.656,0.628,0.52,0.551,0.544,0.408,0.47,0.499,0.578,0.622,0.66,0.703,0.738,0.614,0.587,0.559,0.545,0.505,0.485,0.474,0.541,0.538,0.515,0.485,0.571,0.554,0.517,0.461,0.467,0.602,0.783,0.735,0.704,0.708,0.768,0.797,0.719,0.554,0.541,0.614,0.643,0.628,0.647,0.595,0.699,0.725,0.64,0.656,0.612,0.583,0.585,0.527,0.518,0.724,0.714,0.753,0.872,0.967,1.024,0.977,0.764,0.909,0.934,0.959,0.98,1.037,1.077,1.159,1.082,1.202,1.091,1.057,1.034,1.05,1.092,1.021,0.906,1.018,0.999,1.023,0.963,0.944,1.058,1.009,0.975,1.045
Montana,1.638,1.404,1.27,1.245,1.146,1.105,1.094,1.016,0.953,0.855,0.673,0.721,0.687,0.666,0.618,0.52,0.476,0.657,0.622,0.733,0.661,0.606,0.591,0.802,0.697,0.784,0.72,0.756,0.828,0.717,0.516,0.45,0.345,0.392,0.428,0.42,0.605,0.66,0.64,0.586,0.544,0.628,0.525,0.41,0.361,0.357,0.335,0.305,0.21,0.295,0.287,0.379,0.358,0.476,0.499,0.463,0.464,0.486,0.397,0.462,0.372,0.341,0.322,0.27,0.248,0.204,0.15,0.214,0.243,0.374,0.426,0.404,0.423,0.393,0.476,0.548,0.421,0.474,0.533,0.636,0.675,0.594,0.456,0.445,0.305,0.332,0.28,0.322,0.377,0.378,0.55,0.793,0.762,0.861,0.78,0.623,0.722,0.6,0.384,0.492,0.484,0.528,0.642,0.621,0.582,0.552,0.523,0.487
North Carolina,0.757,0.716,0.747,0.72,0.685,0.687,0.682,0.67,0.635,0.538,0.506,0.549,0.517,0.529,0.523,0.505,0.495,0.497,0.481,0.504,0.5,0.547,0.515,0.523,0.537,0.542,0.521,0.524,0.495,0.524,0.522,0.528,0.517,0.53,0.505,0.501,0.48,0.494,0.446,0.478,0.455,0.44,0.405,0.403,0.38,0.373,0.379,0.36,0.384,0.416,0.43,0.431,0.432,0.402,0.426,0.409,0.401,0.381,0.412,0.419,0.412,0.399,0.421,0.403,0.43,0.443,0.463,0.503,0.545,0.529,0.534,0.524,0.481,0.46,0.42,0.424,0.437,0.445,0.417,0.434,0.471,0.471,0.447,0.451,0.451,0.487,0.5,0.478,0.516,0.557,0.54,0.605,0.606,0.672,0.687,0.656,0.643,0.678,0.628,0.606,0.562,0.576,0.657,0.662,0.642,0.621,0.715,0.72
