region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
Georgia,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.232,0.229,0.228,0.217,0.217,0.22,0.216,0.221,0.221,0.22,0.221,0.222,0.217,0.217,0.214,0.212,0.209,0.211,0.211,0.214,0.209,0.207,0.196,0.207,0.202,0.197,0.191,0.185,0.186,0.184,0.176,0.172,0.169,0.167,0.169,0.168,0.17,0.167,0.169,0.169,0.168,0.167,0.164,0.166,0.165,0.163,0.162,0.159,0.163,0.158,0.16,0.158,0.157,0.156,0.155,0.155,0.151,0.151,0.154,0.153,0.155,0.158,0.159,0.162,0.166,0.166,0.169,0.172,0.176,0.183,0.192,0.198,0.205,0.208,0.217,0.222,0.226,0.23,0.238,0.241,0.25,0.256,0.263,0.274,0.284,0.292,0.299,0.306,0.313,0.317,0.323,0.328,0.327,0.331,0.327,0.329,0.333,0.334,0.336,0.338,0.342,0.339,0.343,0.339,0.338,0.335,0.33,0.328,0.324,0.325,0.326,0.322,0.325,0.321,0.318,0.319,0.313,0.31,0.305,0.304,0.305,0.302,0.297,0.298,0.295,0.291,0.289,0.292,0.29,0.285,0.286,0.288,0.287,0.289
Hawaii,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.191,0.189,0.182,0.172,0.172,0.159,0.153,0.145,0.149,0.15,0.148,0.147,0.159,0.16,0.158,0.148,0.144,0.145,0.14,0.135,0.139,0.141,0.147,0.136,0.135,0.134,0.122,0.119,0.121,0.108,0.116,0.107,0.095,0.093,0.092,0.083,0.085,0.085,0.081,0.084,0.085,0.085,0.086,0.087,0.095,0.084,0.088,0.086,0.092,0.088,0.087,0.075,0.078,0.085,0.086,0.076,0.079,0.083,0.081,0.081,0.076,0.084,0.088,0.083,0.09,0.09,0.096,0.099,0.103,0.109,0.11,0.115,0.116,0.115,0.11,0.103,0.107,0.109,0.104,0.099,0.112,0.108,0.113,0.104,0.105,0.107,0.11,0.112,0.113,0.114,0.118,0.122,0.127,0.129,0.122,0.125,0.127,0.137,0.135,0.127,0.13,0.136,0.131,0.13,0.13,0.123,0.132,0.129,0.132,0.14,0.143,0.145,0.148,0.149,0.153,0.152,0.152,0.139,0.15,0.156,0.154,0.162,0.163,0.169,0.17,0.185,0.174,0.179,0.175,0.186,0.182,0.187,0.171,0.174
Idaho,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.264,0.255,0.242,0.242,0.233,0.233,0.223,0.227,0.224,0.221,0.225,0.223,0.223,0.218,0.215,0.209,0.207,0.198,0.198,0.188,0.189,0.185,0.18,0.182,0.181,0.179,0.175,0.181,0.178,0.173,0.173,0.158,0.159,0.151,0.155,0.154,0.148,0.146,0.151,0.144,0.145,0.143,0.139,0.136,0.135,0.137,0.134,0.132,0.134,0.138,0.141,0.135,0.142,0.139,0.143,0.147,0.138,0.146,0.145,0.145,0.143,0.139,0.137,0.14,0.146,0.149,0.152,0.161,0.162,0.18,0.183,0.191,0.197,0.208,0.21,0.221,0.227,0.238,0.248,0.253,0.254,0.254,0.267,0.276,0.278,0.281,0.285,0.291,0.304,0.313,0.31,0.312,0.316,0.317,0.32,0.322,0.32,0.315,0.326,0.321,0.321,0.33,0.332,0.33,0.33,0.333,0.334,0.327,0.319,0.324,0.318,0.318,0.309,0.304,0.31,0.306,0.301,0.304,0.304,0.292,0.294,0.297,0.294,0.292,0.289,0.284,0.288,0.29,0.292,0.288,0.292,0.283,0.278,0.284
Illinois,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.223,0.223,0.221,0.218,0.216,0.217,0.217,0.218,0.215,0.212,0.212,0.21,0.209,0.21,0.208,0.208,0.207,0.208,0.207,0.205,0.203,0.202,0.204,0.199,0.199,0.197,0.194,0.196,0.197,0.195,0.195,0.192,0.193,0.196,0.191,0.191,0.189,0.185,0.186,0.18,0.178,0.173,0.171,0.168,0.167,0.163,0.162,0.161,0.159,0.155,0.151,0.151,0.149,0.147,0.145,0.143,0.141,0.137,0.135,0.135,0.136,0.134,0.134,0.135,0.133,0.133,0.133,0.134,0.131,0.13,0.128,0.128,0.13,0.13,0.129,0.132,0.131,0.132,0.13,0.129,0.129,0.135,0.139,0.142,0.148,0.154,0.16,0.163,0.167,0.169,0.17,0.169,0.169,0.171,0.172,0.175,0.174,0.175,0.177,0.179,0.181,0.18,0.182,0.181,0.183,0.183,0.186,0.185,0.19,0.192,0.194,0.194,0.196,0.197,0.199,0.201,0.201,0.2,0.194,0.194,0.194,0.193,0.192,0.191,0.193,0.195,0.194,0.194,0.194,0.19,0.195,0.195,0.194,0.196
Indiana,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.289,0.276,0.273,0.267,0.262,0.261,0.261,0.263,0.266,0.261,0.261,0.263,0.259,0.257,0.255,0.25,0.252,0.249,0.246,0.244,0.243,0.239,0.238,0.237,0.234,0.234,0.231,0.229,0.228,0.23,0.226,0.221,0.218,0.215,0.213,0.212,0.208,0.208,0.208,0.204,0.204,0.198,0.2,0.198,0.193,0.188,0.19,0.187,0.186,0.185,0.183,0.186,0.19,0.191,0.189,0.187,0.188,0.188,0.187,0.185,0.182,0.184,0.187,0.184,0.186,0.186,0.189,0.186,0.186,0.185,0.182,0.183,0.184,0.182,0.184,0.186,0.19,0.193,0.194,0.195,0.197,0.2,0.201,0.204,0.211,0.216,0.216,0.222,0.222,0.228,0.235,0.236,0.234,0.242,0.239,0.241,0.244,0.242,0.237,0.23,0.232,0.229,0.231,0.23,0.23,0.234,0.242,0.243,0.246,0.247,0.245,0.247,0.251,0.246,0.245,0.244,0.249,0.252,0.248,0.246,0.245,0.245,0.243,0.242,0.24,0.242,0.245,0.254,0.252,0.253,0.252,0.251,0.256,0.254
Iowa,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.249,0.238,0.251,0.249,0.243,0.241,0.243,0.243,0.245,0.241,0.235,0.243,0.238,0.242,0.243,0.251,0.246,0.247,0.251,0.252,0.247,0.245,0.252,0.252,0.241,0.245,0.238,0.24,0.241,0.24,0.239,0.243,0.236,0.245,0.238,0.243,0.242,0.238,0.236,0.23,0.231,0.225,0.221,0.222,0.222,0.22,0.216,0.215,0.204,0.201,0.201,0.203,0.202,0.203,0.203,0.202,0.205,0.201,0.2,0.195,0.188,0.19,0.192,0.184,0.193,0.196,0.196,0.201,0.205,0.21,0.214,0.216,0.218,0.223,0.229,0.232,0.232,0.238,0.241,0.241,0.249,0.245,0.249,0.258,0.262,0.263,0.268,0.274,0.279,0.278,0.274,0.281,0.277,0.287,0.286,0.29,0.292,0.298,0.296,0.291,0.283,0.285,0.29,0.284,0.276,0.28,0.289,0.281,0.284,0.282,0.285,0.282,0.283,0.277,0.274,0.274,0.274,0.271,0.265,0.268,0.256,0.26,0.262,0.262,0.263,0.273,0.278,0.281,0.286,0.291,0.29,0.29,0.285,0.289
Kansas,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.206,0.221,0.223,0.217,0.215,0.22,0.219,0.21,0.204,0.204,0.203,0.203,0.207,0.199,0.2,0.204,0.196,0.202,0.204,0.2,0.201,0.204,0.189,0.201,0.195,0.188,0.186,0.183,0.186,0.179,0.182,0.179,0.173,0.182,0.171,0.17,0.172,0.17,0.164,0.16,0.154,0.156,0.156,0.153,0.151,0.148,0.146,0.15,0.148,0.14,0.144,0.146,0.145,0.148,0.145,0.144,0.143,0.143,0.137,0.14,0.14,0.138,0.144,0.147,0.152,0.155,0.154,0.161,0.158,0.164,0.166,0.173,0.171,0.171,0.18,0.188,0.191,0.192,0.191,0.202,0.202,0.205,0.215,0.219,0.228,0.236,0.239,0.247,0.253,0.255,0.256,0.257,0.259,0.258,0.256,0.262,0.262,0.269,0.276,0.272,0.275,0.271,0.278,0.276,0.27,0.266,0.273,0.272,0.261,0.263,0.263,0.272,0.264,0.257,0.256,0.261,0.255,0.247,0.247,0.25,0.254,0.259,0.255,0.251,0.247,0.244,0.247,0.25,0.247,0.251,0.251,0.239,0.25,0.248
Kentucky,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.248,0.241,0.242,0.235,0.235,0.231,0.229,0.234,0.233,0.23,0.233,0.233,0.23,0.233,0.222,0.22,0.224,0.217,0.214,0.216,0.21,0.21,0.211,0.213,0.206,0.202,0.193,0.193,0.187,0.187,0.181,0.18,0.176,0.18,0.178,0.172,0.171,0.166,0.17,0.164,0.161,0.161,0.157,0.156,0.156,0.154,0.154,0.15,0.148,0.155,0.154,0.152,0.147,0.152,0.15,0.153,0.15,0.147,0.144,0.146,0.144,0.148,0.152,0.151,0.154,0.152,0.157,0.157,0.157,0.157,0.16,0.16,0.162,0.164,0.168,0.168,0.174,0.178,0.177,0.174,0.177,0.176,0.187,0.186,0.188,0.193,0.194,0.2,0.205,0.207,0.216,0.222,0.226,0.232,0.23,0.233,0.232,0.235,0.237,0.242,0.239,0.242,0.247,0.247,0.244,0.249,0.247,0.246,0.25,0.249,0.254,0.256,0.261,0.261,0.265,0.265,0.263,0.255,0.267,0.258,0.262,0.262,0.255,0.256,0.26,0.26,0.253,0.256,0.255,0.252,0.259,0.248,0.246,0.242
Louisiana,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.317,0.321,0.325,0.313,0.304,0.303,0.291,0.286,0.281,0.272,0.269,0.266,0.264,0.262,0.264,0.263,0.262,0.257,0.255,0.251,0.253,0.25,0.247,0.243,0.242,0.241,0.236,0.235,0.226,0.228,0.225,0.226,0.215,0.218,0.218,0.218,0.211,0.21,0.206,0.204,0.197,0.191,0.19,0.187,0.19,0.189,0.191,0.194,0.195,0.192,0.193,0.192,0.191,0.185,0.182,0.185,0.186,0.188,0.186,0.185,0.186,0.19,0.192,0.195,0.2,0.199,0.211,0.213,0.221,0.229,0.237,0.25,0.26,0.266,0.269,0.273,0.281,0.286,0.284,0.291,0.295,0.302,0.313,0.317,0.325,0.335,0.337,0.34,0.344,0.341,0.347,0.348,0.352,0.35,0.357,0.362,0.369,0.37,0.374,0.372,0.369,0.368,0.363,0.359,0.357,0.36,0.361,0.363,0.354,0.351,0.348,0.342,0.342,0.34,0.339,0.336,0.334,0.328,0.33,0.321,0.321,0.321,0.315,0.316,0.311,0.313,0.313,0.304,0.299,0.299,0.291,0.282,0.286,0.271
Maine,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.172,0.175,0.173,0.19,0.187,0.191,0.183,0.195,0.19,0.189,0.177,0.176,0.173,0.167,0.161,0.162,0.158,0.161,0.156,0.151,0.153,0.161,0.158,0.156,0.155,0.153,0.159,0.155,0.145,0.145,0.138,0.139,0.137,0.137,0.133,0.127,0.126,0.121,0.117,0.115,0.108,0.109,0.109,0.109,0.111,0.105,0.1,0.105,0.102,0.102,0.105,0.105,0.102,0.103,0.101,0.101,0.101,0.093,0.091,0.092,0.087,0.09,0.088,0.092,0.088,0.092,0.091,0.096,0.096,0.094,0.104,0.1,0.111,0.105,0.106,0.104,0.106,0.103,0.103,0.093,0.092,0.099,0.102,0.099,0.106,0.103,0.104,0.11,0.109,0.105,0.097,0.102,0.098,0.102,0.099,0.102,0.105,0.099,0.107,0.109,0.111,0.104,0.104,0.113,0.103,0.109,0.104,0.103,0.102,0.104,0.099,0.093,0.104,0.105,0.107,0.105,0.105,0.106,0.11,0.11,0.106,0.101,0.101,0.097,0.093,0.089,0.092,0.093,0.094,0.092,0.092,0.099,0.101,0.1
Maryland,fb-survey_smoothed_hh_cmnty_cli_state,0.0,0.191,0.18,0.181,0.182,0.175,0.172,0.168,0.164,0.164,0.162,0.159,0.165,0.171,0.175,0.172,0.171,0.176,0.176,0.18,0.178,0.178,0.181,0.181,0.189,0.182,0.184,0.183,0.183,0.182,0.179,0.175,0.174,0.174,0.174,0.174,0.175,0.175,0.174,0.174,0.175,0.175,0.17,0.167,0.167,0.162,0.161,0.158,0.158,0.162,0.16,0.159,0.157,0.155,0.153,0.153,0.149,0.143,0.14,0.14,0.138,0.141,0.138,0.136,0.136,0.139,0.136,0.134,0.136,0.131,0.133,0.135,0.14,0.136,0.134,0.137,0.138,0.135,0.132,0.13,0.131,0.128,0.131,0.134,0.133,0.137,0.136,0.138,0.143,0.142,0.143,0.146,0.149,0.15,0.154,0.159,0.155,0.156,0.159,0.159,0.158,0.159,0.162,0.161,0.166,0.163,0.164,0.163,0.162,0.16,0.156,0.155,0.157,0.155,0.157,0.15,0.147,0.148,0.144,0.142,0.145,0.142,0.144,0.145,0.136,0.138,0.137,0.136,0.137,0.133,0.135,0.143,0.145,0.142,0.14
