region,type,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
"Alamance, North Carolina",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.138,0.135,0.133,0.129,0.13,0.127,0.139,0.149,0.147,0.146,0.141,0.148,0.138,0.141,0.135,0.132,0.131,0.135,0.14,0.14,0.119,0.116,0.123,0.127,0.124,0.097,0.112,0.12,0.124,0.119,0.109,0.111,0.111,0.112,0.113,0.103,0.112,0.115,0.125,0.119,0.117,0.117,0.128,0.124,0.132,0.127,0.132,0.134,0.131,0.135,0.137,0.145,0.154,0.163,0.167,0.161,0.152,0.158,0.147,0.153,0.144,0.143,0.153,0.158,0.171,0.166,0.156,0.158,0.157,0.147,0.135,0.148,0.135,0.134,0.142,0.139,0.149,0.158,0.149,0.161,0.18,0.155,0.162,0.173,0.181,0.196,0.17,0.174,0.174,0.17,0.169,0.166,0.174,0.188,0.19,0.182,0.201,0.202,0.193,0.193,0.187,0.183,0.179,0.183,0.194,0.193,0.182,0.183,0.187,0.217,0.204,0.19,0.194,0.224,0.214,0.229,0.226,0.226,0.226,0.208,0.207,0.192
"Alameda, California",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.18,0.176,0.157,0.154,0.152,0.15,0.146,0.143,0.142,0.146,0.146,0.136,0.133,0.132,0.13,0.121,0.118,0.124,0.125,0.125,0.129,0.125,0.133,0.122,0.115,0.113,0.116,0.113,0.116,0.113,0.116,0.113,0.11,0.107,0.106,0.104,0.101,0.1,0.098,0.096,0.089,0.087,0.091,0.092,0.092,0.097,0.101,0.104,0.105,0.104,0.103,0.098,0.096,0.091,0.094,0.091,0.092,0.097,0.099,0.097,0.095,0.096,0.091,0.092,0.086,0.088,0.094,0.097,0.098,0.11,0.11,0.105,0.104,0.106,0.101,0.109,0.103,0.103,0.117,0.121,0.126,0.135,0.131,0.134,0.133,0.134,0.134,0.131,0.133,0.138,0.141,0.146,0.146,0.151,0.158,0.163,0.165,0.165,0.166,0.17,0.167,0.167,0.163,0.162,0.151,0.154,0.152,0.153,0.148,0.147,0.143,0.148,0.142,0.139,0.144,0.145,0.15,0.15,0.155,0.157,0.153,0.149,0.14,0.13
"Albany, New York",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.255,0.253,0.247,0.256,0.263,0.268,0.265,0.277,0.249,0.225,0.221,0.216,0.216,0.2,0.188,0.206,0.207,0.22,0.214,0.206,0.21,0.191,0.195,0.203,0.186,0.171,0.16,0.17,0.17,0.153,0.169,0.183,0.172,0.173,0.162,0.171,0.178,0.167,0.168,0.153,0.156,0.166,0.151,0.141,0.15,0.147,0.143,0.134,0.126,0.121,0.127,0.13,0.117,0.107,0.09,0.093,0.106,0.107,0.094,0.095,0.098,0.106,0.117,0.104,0.106,0.105,0.097,0.111,0.088,0.097,0.104,0.101,0.104,0.105,0.111,0.097,0.108,0.106,0.11,0.094,0.101,0.099,0.114,0.112,0.11,0.107,0.117,0.104,0.091,0.114,0.119,0.118,0.124,0.124,0.135,0.15,0.13,0.119,0.101,0.116,0.12,0.105,0.113,0.107,0.1,0.115,0.104,0.112,0.119,0.114,0.125,0.109,0.124,0.131,0.11,0.106,0.095,0.097,0.097,0.099,0.092,0.095,0.103
"Albany, Wyoming",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.282,0.28,0.295,0.296,0.272,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.151,0.157,0.175,0.171,0.174,0.18,0.199,0.206,0.212,0.219,0.225,0.233,0.209,0.209,0.185,0.175,0.198,0.186,0.196,0.219,0.231,0.208,0.186,0.164,0.166,0.151,0.131,0.116,0.15,0.142,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.17,0.141,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Albemarle, Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.142,0.146,0.166,0.176,0.179,0.188,0.199,0.197,0.2,0.18,0.185,0.181,0.175,0.171,0.181,0.162,0.174,0.163,0.162,0.142,0.165,0.144,0.157,0.157,0.158,0.15,0.173,0.153,0.135,0.128,0.124,0.125,0.137,0.114,0.129,0.114,0.129,0.133,0.139,0.131,0.126,0.14,0.136,0.125,0.12,0.123,0.12,0.118,0.119,0.113,0.127,0.138,0.144,0.146,0.148,0.15,0.15,0.153,0.145,0.138,0.124,0.128,0.117,0.12,0.117,0.123,0.115,0.132,0.156,0.158,0.184,0.169,0.164,0.173,0.154,0.154,0.145,0.144,0.148,0.149,0.161,0.176,0.18,0.183,0.172,0.153,0.167,0.144,0.153,0.145,0.151,0.146,0.147,0.157,0.164,0.148,0.156,0.152,0.153,0.17,0.139,0.163,0.161,0.174,0.182,0.184,0.161,0.166,0.149,0.144,0.144,0.161,0.148,0.162,0.15,0.154,0.152,0.159,0.155,0.153,0.151
"Alexandria city, Virginia",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.164,0.141,0.161,0.178,0.164,0.15,0.168,0.182,0.176,0.185,0.207,0.221,0.217,0.193,0.186,0.2,0.0,0.178,0.162,0.184,0.159,0.202,0.198,0.238,0.251,0.226,0.242,0.224,0.216,0.202,0.18,0.17,0.172,0.172,0.19,0.197,0.199,0.18,0.182,0.182,0.168,0.158,0.146,0.143,0.153,0.155,0.155,0.162,0.163,0.161,0.149,0.167,0.149,0.155,0.137,0.133,0.125,0.138,0.122,0.149,0.141,0.142,0.133,0.138,0.124,0.115,0.105,0.103,0.106,0.109,0.12,0.129,0.136,0.144,0.15,0.15,0.164,0.169,0.167,0.161,0.143,0.14,0.152,0.135,0.114,0.131,0.127,0.125,0.115,0.099,0.095,0.111,0.083,0.083,0.099,0.106,0.116,0.119,0.103,0.129,0.14,0.134,0.151,0.136,0.14,0.144,0.122,0.122,0.117,0.115,0.112,0.116,0.13,0.141,0.135,0.162,0.157,0.16
"Allegan, Michigan",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.187,0.18,0.162,0.159,0.161,0.147,0.181,0.176,0.176,0.178,0.175,0.183,0.186,0.192,0.18,0.182,0.171,0.182,0.177,0.185,0.195,0.188,0.172,0.161,0.16,0.148,0.16,0.177,0.168,0.164,0.167,0.154,0.175,0.18,0.154,0.14,0.138,0.131,0.129,0.141,0.142,0.146,0.146,0.151,0.147,0.148,0.132,0.121,0.119,0.133,0.127,0.126,0.127,0.108,0.115,0.102,0.099,0.081,0.092,0.082,0.084,0.081,0.091,0.097,0.103,0.114,0.117,0.124,0.149,0.121,0.123,0.107,0.114,0.089,0.1,0.089,0.105,0.104,0.098,0.118,0.117,0.119,0.137,0.139,0.147,0.155,0.151,0.151,0.129,0.149,0.142,0.135,0.145,0.165,0.162,0.204,0.185,0.196,0.175,0.186,0.176,0.153,0.138,0.152,0.16,0.156,0.156,0.134,0.146,0.154,0.123,0.138,0.134,0.134,0.12,0.14,0.129,0.143,0.131,0.116,0.112,0.123
"Allegany, Maryland",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Allegany, New York",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.192,0.209,0.189,0.185,0.19,0.169,0.155,0.178,0.165,0.151,0.0,0.158,0.195,0.133,0.118,0.0,0.157,0.128,0.133,0.133,0.139,0.0,0.0,0.0,0.0,0.115,0.131,0.153,0.133,0.0,0.164,0.138,0.158,0.103,0.0,0.106,0.113,0.111,0.11,0.0,0.091,0.049,0.0,0.072,0.067,0.072,0.093,0.063,0.0,0.087,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.175,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0
"Allegheny, Pennsylvania",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.146,0.144,0.151,0.141,0.137,0.146,0.141,0.137,0.14,0.141,0.143,0.144,0.14,0.135,0.131,0.131,0.126,0.12,0.116,0.113,0.118,0.118,0.121,0.112,0.111,0.117,0.114,0.112,0.102,0.108,0.096,0.097,0.086,0.086,0.092,0.087,0.087,0.09,0.085,0.087,0.089,0.088,0.084,0.086,0.08,0.078,0.079,0.076,0.081,0.083,0.082,0.084,0.086,0.084,0.083,0.078,0.073,0.074,0.073,0.075,0.072,0.071,0.074,0.074,0.078,0.076,0.073,0.073,0.085,0.084,0.085,0.099,0.099,0.104,0.107,0.109,0.121,0.125,0.125,0.13,0.132,0.14,0.138,0.14,0.144,0.154,0.154,0.161,0.159,0.164,0.173,0.174,0.169,0.171,0.172,0.178,0.177,0.169,0.167,0.16,0.167,0.165,0.163,0.16,0.165,0.159,0.157,0.155,0.151,0.147,0.149,0.152,0.147,0.146,0.151,0.146,0.146,0.142,0.137,0.138,0.143,0.135,0.133,0.136
"Allen, Indiana",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.306,0.293,0.276,0.272,0.262,0.265,0.273,0.271,0.272,0.262,0.254,0.254,0.258,0.251,0.25,0.255,0.261,0.269,0.273,0.261,0.262,0.254,0.243,0.233,0.239,0.237,0.248,0.26,0.249,0.254,0.269,0.256,0.235,0.228,0.225,0.226,0.208,0.205,0.202,0.203,0.195,0.184,0.186,0.188,0.192,0.189,0.203,0.201,0.197,0.201,0.2,0.197,0.205,0.21,0.207,0.213,0.221,0.232,0.233,0.214,0.205,0.21,0.21,0.216,0.211,0.216,0.225,0.225,0.231,0.229,0.226,0.217,0.219,0.224,0.226,0.231,0.239,0.233,0.246,0.24,0.236,0.254,0.249,0.248,0.257,0.251,0.244,0.242,0.233,0.233,0.232,0.214,0.213,0.217,0.213,0.215,0.214,0.212,0.222,0.219,0.219,0.216,0.221,0.223,0.238,0.237,0.233,0.245,0.249,0.251,0.242,0.235,0.24,0.243,0.244,0.243,0.243,0.253,0.263,0.263,0.255,0.249,0.241,0.223
"Allen, Ohio",fb-survey_smoothed_hh_cmnty_cli_county,0.0,0.0,0.0,0.0,0.277,0.232,0.221,0.242,0.197,0.188,0.234,0.223,0.226,0.213,0.213,0.211,0.209,0.196,0.19,0.189,0.203,0.199,0.198,0.213,0.198,0.203,0.207,0.212,0.206,0.21,0.186,0.188,0.172,0.173,0.15,0.165,0.153,0.166,0.156,0.146,0.136,0.144,0.145,0.152,0.152,0.152,0.162,0.164,0.157,0.165,0.164,0.161,0.145,0.147,0.168,0.152,0.13,0.142,0.147,0.157,0.194,0.168,0.155,0.167,0.147,0.147,0.173,0.138,0.156,0.146,0.16,0.16,0.157,0.146,0.167,0.167,0.169,0.163,0.186,0.167,0.164,0.179,0.189,0.191,0.193,0.169,0.155,0.168,0.151,0.13,0.163,0.162,0.154,0.176,0.195,0.206,0.201,0.18,0.187,0.206,0.225,0.213,0.21,0.236,0.226,0.234,0.248,0.251,0.252,0.256,0.238,0.254,0.225,0.203,0.187,0.219,0.227,0.177,0.193,0.193,0.194,0.209,0.176,0.196,0.2
