region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.033,0.035,0.037,0.04,0.036,0.05,0.066,0.065,0.071,0.071,0.071,0.086,0.081,0.086,0.084,0.097,0.118,0.123,0.119,0.13,0.117,0.125,0.118,0.104,0.118,0.127,0.122,0.139,0.154,0.165,0.208,0.201,0.199,0.241,0.231,0.223,0.284,0.259,0.241,0.261,0.282,0.28,0.317,0.275,0.281,0.318,0.315,0.284,0.324,0.318,0.345,0.398,0.499,0.524,0.538,0.599,0.565,0.582,0.615,0.607,0.692,0.635,0.175,0.171,0.107,0.006,-0.076,-0.194,-0.189,0.195,0.24,0.267,0.316,0.345,0.361,0.385,0.409,0.408,0.39,0.356,0.375,0.376,0.361,0.369,0.366,0.363,0.439,0.36,0.36,0.447,0.43,0.439,0.467,0.443,0.504,0.534,0.476,0.519,0.581,0.604,0.633,0.66,0.63,0.675,0.674,0.632,0.673,0.643,0.623,0.691,0.703,0.717,0.737,0.707,0.774,0.797,0.769,0.762,0.751,0.736,0.853,0.817,0.805,0.831,0.891,0.907,0.948,0.892,0.873,0.908,0.897,0.822,0.848,0.851,0.828,0.937,0.976,1.0
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.067,0.073,0.081,0.089,0.082,0.085,0.078,0.074,0.076,0.077,0.069,0.075,0.077,0.074,0.075,0.073,0.07,0.089,0.093,0.079,0.102,0.105,0.103,0.101,0.1,0.089,0.089,0.079,0.079,0.087,0.111,0.107,0.133,0.161,0.158,0.184,0.224,0.283,0.582,0.62,0.633,0.65,0.645,0.635,0.573,0.275,0.216,0.176,0.213,0.214,0.227,0.237,0.263,0.259,0.289,0.262,0.263,0.253,0.244,0.273,0.3,0.344,0.302,0.306,0.254,0.32,0.291,0.265,0.19,0.267,0.252,0.372,0.365,0.456,0.486,0.486,0.504,0.565,0.555,0.498,0.411,0.385,0.385,0.367,0.377,0.327,0.431,0.424,0.523,0.523,0.587,0.578,0.656,0.653,0.777,0.764,0.845,0.895,0.95,0.98,0.897,0.948,1.0,0.919,0.94,0.926,0.841,0.927,0.827,0.722,0.722,0.64,0.58,0.602,0.528,0.494,0.455,0.455,0.438,0.435,0.448,0.518,0.434,0.635,0.635,0.681,0.726,0.802,0.741,0.861,0.721,0.721,0.746,0.76,0.751,0.833,0.885,0.884,0.884,0.893
Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.272,0.27,0.27,0.418,0.312,0.313,0.28,0.376,0.377,0.488,0.372,0.345,0.304,0.389,0.331,0.354,0.328,0.313,0.332,0.367,0.291,0.309,0.357,0.301,0.344,0.333,0.33,0.347,0.339,0.314,0.356,0.313,0.302,0.281,0.267,0.282,0.263,0.247,0.279,0.304,0.301,0.349,0.306,0.345,0.267,0.27,0.239,0.246,0.198,0.209,0.135,0.289,0.275,0.273,0.443,0.496,0.517,0.576,0.496,0.494,0.521,0.334,0.306,0.293,0.303,0.325,0.316,-0.118,-0.091,-0.106,-0.075,-0.031,-0.047,-0.035,0.416,0.41,0.417,0.416,0.39,0.38,0.392,0.396,0.41,0.442,0.443,0.448,0.462,0.471,0.452,0.457,0.456,0.473,0.454,0.473,0.476,0.528,0.525,0.533,0.522,0.538,0.574,0.553,0.494,0.496,0.503,0.554,0.561,0.548,0.6,0.632,0.65,0.654,0.64,0.663,0.673,0.67,0.674,0.67,0.664,0.589,0.631,0.612,0.589,0.51,0.6,0.586,0.65,0.63,0.654,0.787,0.823,0.896,0.936,0.981,0.87,1.0,0.957,0.926
Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.01,0.014,0.018,0.017,0.021,0.033,0.046,0.048,0.07,0.066,0.076,0.099,0.118,0.136,0.148,0.167,0.206,0.226,0.225,0.235,0.265,0.278,0.245,0.235,0.232,0.228,0.217,0.179,0.172,0.171,0.155,0.164,0.158,0.141,0.139,0.114,0.119,0.123,0.13,0.124,0.112,0.091,0.114,0.099,0.452,0.428,0.433,0.443,0.456,0.433,0.454,0.096,0.091,0.091,0.103,0.103,0.103,0.106,0.114,0.127,0.154,0.172,0.201,0.201,0.238,0.241,0.227,0.215,0.218,0.21,0.21,0.148,0.197,0.221,0.229,0.213,0.234,0.234,0.298,0.262,0.263,0.392,0.435,0.414,0.414,0.423,0.448,0.457,0.346,0.329,0.307,0.307,0.353,0.342,0.35,0.359,0.378,0.442,0.442,0.466,0.489,0.555,0.568,0.569,0.592,0.592,0.582,0.585,0.646,0.724,0.753,0.794,0.891,0.852,0.899,0.863,0.858,0.942,0.93,0.915,0.963,1.0,0.985,0.985,0.893,0.927,0.919,0.92,0.888,0.884,0.88,0.927,0.887,0.89,0.87,0.844,0.828,0.838,0.816,0.8,0.768,0.755,0.834,0.845,0.867,0.934,0.909,0.936
Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.006,0.01,0.013,0.02,0.026,0.029,0.033,0.041,0.045,0.058,0.064,0.065,0.069,0.079,0.087,0.09,0.088,0.094,0.104,0.108,0.112,0.116,0.124,0.132,0.129,0.139,0.143,0.14,0.14,0.139,0.142,0.151,0.142,0.142,0.148,0.158,0.169,0.199,0.214,0.239,0.265,0.291,0.308,0.322,0.317,0.328,0.348,0.352,0.347,0.349,0.364,0.384,0.389,0.369,0.365,0.419,0.428,0.444,0.464,0.485,0.507,0.537,0.501,0.512,0.534,0.529,0.536,0.554,0.555,0.551,0.538,0.527,0.516,0.517,0.502,0.496,0.494,0.518,0.508,0.498,0.484,0.482,0.472,0.485,0.473,0.471,0.491,0.493,0.498,0.504,0.498,0.529,0.54,0.548,0.561,0.567,0.566,0.572,0.57,0.59,0.601,0.615,0.615,0.644,0.679,0.692,0.687,0.7,0.712,0.724,0.704,0.691,0.69,0.709,0.705,0.7,0.739,0.768,0.773,0.791,0.814,0.85,0.896,0.873,0.888,0.893,0.898,0.887,0.889,0.863,0.892,0.878,0.874,0.869,0.873,0.892,0.897,0.891,0.884,0.931,0.96,0.961,0.952,0.979,0.987,1.0
Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.006,0.01,0.018,0.024,0.036,0.041,0.056,0.083,0.099,0.109,0.127,0.136,0.144,0.152,0.142,0.149,0.167,0.19,0.201,0.215,0.207,0.225,0.253,0.259,0.239,0.225,0.229,0.248,0.258,0.23,0.243,0.262,0.277,0.275,0.273,0.271,0.299,0.268,0.259,0.26,0.288,0.3,0.314,0.318,0.354,0.376,0.374,0.378,0.389,0.398,0.412,0.407,0.436,0.453,0.438,0.463,0.461,0.466,0.486,0.486,0.507,0.544,0.558,0.563,0.569,0.568,0.553,0.541,0.517,0.513,0.524,0.541,0.532,0.517,0.537,0.554,0.56,0.56,0.537,0.557,0.569,0.567,0.552,0.55,0.568,0.563,0.576,0.605,0.631,0.667,0.749,0.753,0.798,0.829,0.823,0.817,0.792,0.777,0.796,0.799,0.765,0.752,0.755,0.755,0.686,0.656,0.643,0.668,0.653,0.599,0.602,0.593,0.606,0.598,0.56,0.572,0.631,0.662,0.695,0.706,0.735,0.812,0.852,0.866,0.885,0.923,0.967,0.989,0.971,0.941,0.94,0.911,0.908,0.896,0.892,0.884,0.883,0.89,0.887,0.894,0.91,0.912,0.941,1.0
Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.014,0.024,0.028,0.048,0.055,0.061,0.062,0.077,0.084,0.095,0.104,0.116,0.121,0.139,0.129,0.131,0.129,0.118,0.125,0.144,0.148,0.153,0.162,0.159,0.167,0.145,0.139,0.134,0.137,0.137,0.164,0.167,0.205,0.197,0.202,0.239,0.268,0.271,0.29,0.287,0.308,0.315,0.32,0.282,0.402,0.447,0.488,0.513,0.559,0.58,0.591,0.493,0.485,0.487,0.53,0.538,0.548,0.584,0.613,0.596,0.62,0.588,0.641,0.627,0.65,0.647,0.695,0.643,0.677,0.62,0.636,0.623,0.671,0.62,0.674,0.586,0.752,0.784,0.806,0.75,0.812,0.8,0.902,0.79,0.797,0.82,0.857,0.794,0.774,0.759,0.762,0.755,0.719,0.765,0.735,0.801,0.819,0.849,0.87,0.93,0.911,0.992,0.928,0.936,0.952,0.889,0.923,0.859,0.814,0.825,0.86,0.873,0.959,0.925,0.986,0.97,0.967,0.963,0.983,0.945,0.832,0.966,0.983,0.988,0.92,0.937,0.927,1.0,0.825,0.853,0.823,0.853,0.771,0.765,0.769,0.788,0.744,0.774,0.793,0.8,0.806,0.813,0.816,0.821
Kansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.004,0.005,0.012,0.012,0.013,0.011,0.012,0.011,0.01,0.057,0.065,0.082,0.094,0.11,0.128,0.14,0.103,0.108,0.113,0.115,0.115,0.118,0.132,0.13,0.136,0.132,0.137,0.151,0.159,0.151,0.147,0.142,0.169,0.174,0.169,0.154,0.155,0.157,0.175,0.165,0.212,0.238,0.256,0.266,0.285,0.293,0.326,0.299,0.309,0.334,0.362,0.38,0.401,0.418,0.465,0.475,0.498,0.491,0.444,0.491,0.406,0.44,0.369,0.288,0.408,0.408,0.43,0.43,0.47,0.47,0.47,0.456,0.456,0.421,0.421,0.586,0.586,0.586,0.438,0.694,0.746,0.746,0.592,0.592,0.592,0.769,0.513,0.497,0.497,0.491,0.491,0.491,0.553,0.553,0.582,0.582,0.586,0.586,0.586,0.572,0.572,0.62,0.62,0.64,0.64,0.64,0.688,0.688,0.68,0.68,0.751,0.751,0.751,0.807,0.807,0.802,0.802,0.83,0.83,0.83,0.917,0.917,0.978,0.978,1.0,1.0,1.0,0.961,0.961,0.928,0.928,0.906,0.906,0.906,0.551,0.551,0.515,0.515,0.461,0.461,0.461,0.725,0.725,0.753,0.753,0.76,0.76,0.76,0.786
Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.005,0.005,0.007,0.009,0.01,0.024,0.027,0.026,0.044,0.047,0.056,0.073,0.066,0.069,0.082,0.076,0.077,0.147,0.174,0.186,0.213,0.219,0.235,0.232,0.192,0.146,0.132,0.119,0.112,0.102,0.109,0.091,0.105,0.128,0.112,0.102,0.094,0.129,0.219,0.24,0.239,0.266,0.267,0.319,0.301,0.23,0.212,0.185,0.166,0.188,0.144,0.409,0.414,0.481,0.489,0.476,0.734,0.829,0.648,0.666,0.689,0.714,0.714,0.834,0.724,0.689,0.751,0.73,0.671,0.671,0.265,0.469,0.391,0.919,0.613,0.733,0.771,0.959,0.837,0.899,0.353,0.682,0.59,0.615,0.545,0.705,0.754,0.646,0.76,0.76,0.718,0.603,0.425,0.422,0.503,0.377,0.379,0.437,0.589,0.598,0.61,0.66,0.561,0.688,0.658,0.662,0.691,0.717,0.75,0.75,0.62,0.65,0.65,0.648,0.638,0.619,0.706,0.71,0.694,0.763,0.722,0.735,0.841,0.873,0.911,0.873,0.887,1.0,0.948,0.842,0.858,0.821,0.89,0.819,0.823,0.91,0.907,0.92,0.922,0.882,0.837,0.876,0.887,0.905,0.864,0.863,0.96
Louisiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881
Maine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.042,0.071,0.091,0.108,0.121,0.122,0.122,0.115,0.098,0.087,0.081,0.067,0.069,0.07,0.042,0.176,0.168,0.158,0.16,0.159,0.158,0.158,0.012,0.01,0.01,0.008,0.009,0.009,0.31,0.311,0.446,0.446,0.446,0.446,0.446,0.143,0.142,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.158,0.158,0.158,0.159,0.159,0.16,0.16,0.149,0.151,0.152,0.152,0.152,0.152,0.152,0.014,0.013,0.012,0.013,0.014,0.014,0.014,0.741,0.741,0.743,0.744,0.744,0.744,0.744,0.453,0.452,0.45,0.656,0.656,0.657,0.835,0.401,0.571,0.641,0.507,0.507,0.651,0.512,0.593,0.502,0.507,0.511,0.59,0.506,0.538,0.546,0.466,0.557,0.609,0.604,0.544,0.508,0.606,0.734,0.688,0.67,0.678,0.679,0.718,0.653,0.717,0.737,0.76,0.783,0.869,0.865,0.851,0.81,0.811,0.756,0.78,0.781,0.79,0.813,0.797,0.815,0.815,0.82,0.827,0.909,0.926,0.933,0.931,1.0,0.969,0.988,0.914,0.925,0.929,0.897,0.888,0.908,0.906,0.903,0.877,0.873,0.898,0.903,0.917,0.909
Maryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.114,0.124,0.134,0.151,0.175,0.192,0.214,0.123,0.138,0.139,0.141,0.18,0.19,0.194,0.202,0.201,0.207,0.207,0.162,0.162,0.164,0.17,0.17,0.184,0.186,0.194,0.199,0.213,0.222,0.269,0.314,0.32,0.322,0.321,0.339,0.341,0.338,0.3,0.302,0.31,0.32,0.292,0.286,0.254,0.26,0.275,0.277,0.279,0.287,0.32,0.328,0.344,0.366,0.391,0.391,0.422,0.395,0.425,0.45,0.429,0.437,0.511,0.53,0.577,0.576,0.554,0.574,0.614,0.582,0.592,0.594,0.589,0.588,0.583,0.534,0.518,0.49,0.481,0.473,0.464,0.479,0.531,0.517,0.501,0.501,0.503,0.502,0.508,0.46,0.481,0.494,0.482,0.472,0.511,0.49,0.488,0.507,0.538,0.557,0.566,0.543,0.548,0.566,0.556,0.536,0.524,0.594,0.605,0.671,0.721,0.748,0.816,0.858,0.902,0.911,0.92,0.962,0.903,0.9,0.977,0.925,0.994,0.972,0.9,0.982,1.0,0.974,0.994,0.984,0.974,0.968,0.919,0.895,0.844,0.885,0.9
Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.073,0.114,0.166,0.194,0.24,0.283,0.314,0.321,0.315,0.303,0.313,0.319,0.32,0.312,0.319,0.327,0.339,0.364,0.374,0.38,0.426,0.435,0.432,0.429,0.452,0.473,0.505,0.496,0.523,0.547,0.54,0.586,0.597,0.614,0.636,0.64,0.663,0.72,0.677,0.706,0.685,0.745,0.753,0.748,0.702,0.721,0.725,0.736,0.7,0.669,0.647,0.668,0.69,0.661,0.679,0.687,0.707,0.716,0.758,0.732,0.721,0.692,0.679,0.677,0.65,0.59,0.577,0.57,0.584,0.574,0.597,0.606,0.623,0.594,0.598,0.589,0.566,0.511,0.499,0.515,0.552,0.556,0.559,0.571,0.569,0.585,0.569,0.552,0.545,0.582,0.575,0.596,0.607,0.598,0.609,0.6,0.583,0.593,0.59,0.574,0.601,0.577,0.604,0.564,0.53,0.542,0.556,0.546,0.565,0.577,0.575,0.624,0.633,0.678,0.69,0.72,0.721,0.764,0.788,0.808,0.768,0.772,0.802,0.805,0.797,0.761,0.758,0.777,0.823,0.787,0.844,0.857,0.89,0.908,0.96,0.975,0.968,0.926,0.964,1.0,0.991
Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.005,0.006,0.007,0.016,0.021,0.025,0.031,0.037,0.042,0.048,0.048,0.054,0.064,0.071,0.075,0.079,0.098,0.106,0.114,0.117,0.121,0.13,0.135,0.124,0.123,0.118,0.117,0.115,0.108,0.105,0.102,0.103,0.103,0.108,0.114,0.118,0.119,0.123,0.133,0.149,0.164,0.176,0.183,0.194,0.205,0.211,0.219,0.228,0.234,0.249,0.252,0.255,0.264,0.27,0.273,0.28,0.285,0.29,0.304,0.319,0.347,0.365,0.378,0.378,0.387,0.391,0.398,0.379,0.376,0.392,0.403,0.407,0.393,0.375,0.389,0.393,0.38,0.385,0.39,0.409,0.424,0.418,0.408,0.394,0.374,0.364,0.358,0.362,0.299,0.297,0.309,0.319,0.333,0.324,0.303,0.358,0.304,0.357,0.363,0.358,0.358,0.355,0.362,0.43,0.388,0.405,0.417,0.425,0.444,0.446,0.466,0.483,0.493,0.496,0.496,0.501,0.527,0.528,0.528,0.549,0.57,0.588,0.6,0.64,0.655,0.682,0.694,0.718,0.738,0.746,0.731,0.731,0.721,0.605,0.711,0.739,0.757,0.891,0.864,0.876,1.0,0.881,0.863,0.864,0.714,0.738,0.733,0.756,0.761,0.747
