region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.007,0.009,0.013,0.015,0.017,0.027,0.032,0.036,0.039,0.046,0.051,0.055,0.057,0.068,0.07,0.078,0.078,0.087,0.086,0.084,0.079,0.079,0.077,0.081,0.073,0.079,0.075,0.08,0.082,0.082,0.078,0.083,0.084,0.087,0.092,0.097,0.099,0.101,0.1,0.095,0.096,0.096,0.093,0.093,0.098,0.11,0.119,0.123,0.124,0.125,0.124,0.13,0.127,0.128,0.129,0.107,0.114,0.126,0.129,0.152,0.197,0.229,0.253,0.253,0.245,0.259,0.232,0.181,0.154,0.165,0.155,0.168,0.148,0.141,0.165,0.174,0.169,0.2,0.218,0.217,0.233,0.221,0.223,0.224,0.219,0.215,0.219,0.226,0.231,0.229,0.22,0.213,0.213,0.209,0.202,0.204,0.234,0.264,0.3,0.316,0.33,0.34,0.349,0.348,0.349,0.354,0.356,0.359,0.362,0.38,0.363,0.38,0.367,0.418,0.453,0.465,0.464,0.512,0.513,0.51,0.479,0.461,0.463,0.468,0.442,0.442,0.452,0.429,0.424,0.425,0.416,0.411,0.393,0.383,0.374,0.359,0.34,0.322,0.311,0.3,0.298,0.296,0.292
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.008,0.009,0.01,0.009,0.012,0.016,0.016,0.017,0.017,0.017,0.021,0.02,0.021,0.02,0.023,0.028,0.03,0.029,0.031,0.028,0.03,0.029,0.025,0.028,0.031,0.029,0.033,0.037,0.04,0.05,0.048,0.048,0.058,0.056,0.054,0.068,0.062,0.058,0.063,0.068,0.067,0.076,0.066,0.068,0.076,0.076,0.068,0.078,0.077,0.083,0.096,0.12,0.126,0.13,0.144,0.136,0.14,0.148,0.146,0.167,0.153,0.042,0.041,0.026,0.001,-0.018,-0.047,-0.045,0.047,0.058,0.064,0.076,0.083,0.087,0.093,0.099,0.098,0.094,0.086,0.09,0.091,0.087,0.089,0.088,0.088,0.106,0.087,0.087,0.108,0.104,0.106,0.113,0.107,0.121,0.129,0.115,0.125,0.14,0.145,0.153,0.159,0.152,0.163,0.162,0.152,0.162,0.155,0.15,0.166,0.169,0.173,0.177,0.17,0.186,0.192,0.185,0.183,0.181,0.177,0.205,0.197,0.194,0.2,0.215,0.219,0.228,0.215,0.21,0.219,0.216,0.198,0.204,0.205,0.199,0.226,0.235,0.241
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.007,0.006,0.006,0.005,0.007,0.007,0.009,0.007,0.006,0.005,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.002,0.005,0.005,0.005,0.008,0.009,0.009,0.01,0.009,0.009,0.009,0.006,0.005,0.005,0.005,0.006,0.006,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.009,0.011,0.01,0.012,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.016,0.018,0.017,0.017
Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.005,0.006,0.006,0.008,0.007,0.007,0.01,0.011,0.01,0.01,0.011,0.011,0.012,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.018,0.019,0.02,0.022,0.021,0.023,0.022,0.022,0.024,0.023,0.023,0.024,0.025,0.025,0.025,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.02,0.019,0.019,0.021,0.021,0.022,0.024,0.023,0.024
Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.007,0.009,0.01,0.011,0.014,0.015,0.019,0.022,0.022,0.023,0.027,0.029,0.03,0.03,0.031,0.035,0.036,0.037,0.039,0.042,0.044,0.043,0.047,0.048,0.047,0.047,0.047,0.048,0.051,0.048,0.048,0.05,0.053,0.057,0.066,0.072,0.08,0.089,0.097,0.103,0.108,0.106,0.11,0.117,0.118,0.116,0.117,0.122,0.128,0.13,0.124,0.122,0.14,0.143,0.149,0.155,0.162,0.17,0.18,0.168,0.171,0.179,0.177,0.179,0.185,0.186,0.184,0.18,0.176,0.173,0.173,0.168,0.166,0.165,0.173,0.17,0.167,0.162,0.161,0.158,0.162,0.158,0.158,0.164,0.165,0.167,0.169,0.167,0.177,0.181,0.183,0.188,0.19,0.189,0.191,0.191,0.198,0.201,0.206,0.206,0.216,0.227,0.232,0.23,0.234,0.238,0.242,0.236,0.231,0.231,0.237,0.236,0.234,0.247,0.257,0.259,0.265,0.272,0.284,0.3,0.292,0.297,0.299,0.3,0.297,0.297,0.289,0.298,0.294,0.292,0.291,0.292,0.298,0.3,0.298,0.296,0.312,0.321,0.322,0.318,0.328,0.33,0.335
Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.012,0.013,0.012,0.013,0.014,0.016,0.017,0.018,0.018,0.019,0.022,0.022,0.02,0.019,0.02,0.021,0.022,0.02,0.021,0.022,0.024,0.024,0.023,0.023,0.026,0.023,0.022,0.022,0.025,0.026,0.027,0.027,0.03,0.032,0.032,0.032,0.033,0.034,0.035,0.035,0.037,0.039,0.038,0.04,0.039,0.04,0.042,0.042,0.043,0.047,0.048,0.048,0.049,0.049,0.047,0.046,0.044,0.044,0.045,0.046,0.046,0.044,0.046,0.047,0.048,0.048,0.046,0.048,0.049,0.049,0.047,0.047,0.049,0.048,0.049,0.052,0.054,0.057,0.064,0.064,0.068,0.071,0.07,0.07,0.068,0.067,0.068,0.068,0.065,0.064,0.065,0.065,0.059,0.056,0.055,0.057,0.056,0.051,0.052,0.051,0.052,0.051,0.048,0.049,0.054,0.057,0.06,0.06,0.063,0.07,0.073,0.074,0.076,0.079,0.083,0.085,0.083,0.081,0.08,0.078,0.078,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.078,0.078,0.081,0.086
Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.006,0.008,0.008,0.01,0.009,0.01,0.011,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.013,0.019,0.021,0.023,0.024,0.027,0.028,0.028,0.023,0.023,0.023,0.025,0.026,0.026,0.028,0.029,0.028,0.029,0.028,0.03,0.03,0.031,0.031,0.033,0.031,0.032,0.029,0.03,0.03,0.032,0.029,0.032,0.028,0.036,0.037,0.038,0.036,0.039,0.038,0.043,0.038,0.038,0.039,0.041,0.038,0.037,0.036,0.036,0.036,0.034,0.036,0.035,0.038,0.039,0.04,0.041,0.044,0.043,0.047,0.044,0.044,0.045,0.042,0.044,0.041,0.039,0.039,0.041,0.041,0.046,0.044,0.047,0.046,0.046,0.046,0.047,0.045,0.04,0.046,0.047,0.047,0.044,0.045,0.044,0.048,0.039,0.041,0.039,0.041,0.037,0.036,0.037,0.037,0.035,0.037,0.038,0.038,0.038,0.039,0.039,0.039
Kansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.012,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.017,0.016,0.017,0.014,0.016,0.013,0.01,0.014,0.014,0.015,0.015,0.017,0.017,0.017,0.016,0.016,0.015,0.015,0.021,0.021,0.021,0.015,0.024,0.026,0.026,0.021,0.021,0.021,0.027,0.018,0.018,0.018,0.017,0.017,0.017,0.019,0.019,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.026,0.026,0.026,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.032,0.032,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.019,0.019,0.018,0.018,0.016,0.016,0.016,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028
Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.01,0.012,0.012,0.014,0.015,0.016,0.016,0.013,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.007,0.009,0.007,0.007,0.006,0.009,0.015,0.016,0.016,0.018,0.018,0.021,0.02,0.015,0.014,0.012,0.011,0.013,0.01,0.027,0.028,0.032,0.033,0.032,0.049,0.055,0.043,0.045,0.046,0.048,0.048,0.056,0.048,0.046,0.05,0.049,0.045,0.045,0.018,0.031,0.026,0.061,0.041,0.049,0.052,0.064,0.056,0.06,0.024,0.046,0.039,0.041,0.036,0.047,0.05,0.043,0.051,0.051,0.048,0.04,0.028,0.028,0.034,0.025,0.025,0.029,0.039,0.04,0.041,0.044,0.038,0.046,0.044,0.044,0.046,0.048,0.05,0.05,0.042,0.043,0.043,0.043,0.043,0.041,0.047,0.048,0.046,0.051,0.048,0.049,0.056,0.058,0.061,0.058,0.059,0.067,0.063,0.056,0.057,0.055,0.06,0.055,0.055,0.061,0.061,0.062,0.062,0.059,0.056,0.059,0.059,0.061,0.058,0.058,0.064
Louisiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.006,0.009,0.012,0.019,0.023,0.025,0.027,0.031,0.034,0.038,0.037,0.036,0.037,0.036,0.039,0.04,0.04,0.04,0.043,0.043,0.049,0.043,0.049,0.045,0.044,0.044,0.046,0.035,0.031,0.02,0.017,0.012,0.007,0.001,0.009,0.012,0.016,0.022,0.027,0.034,0.038,0.037,0.038,0.041,0.043,0.044,0.038,0.044,0.044,0.045,0.044,0.048,0.052,0.057,0.053,0.055,0.055,0.056,0.054,0.065,0.065,0.061,0.057,0.068,0.07,0.069,0.055,0.048,0.061,0.066,0.063,0.058,0.061,0.063,0.073,0.066,0.066,0.062,0.068,0.065,0.065,0.066,0.085,0.084,0.085,0.088,0.095,0.084,0.124,0.112,0.113,0.111,0.115,0.115,0.129,0.097,0.082,0.095,0.097,0.103,0.116,0.119,0.119,0.119,0.119,0.122,0.133,0.127,0.126,0.135,0.157,0.148,0.156,0.144,0.151,0.161,0.155,0.133,0.15,0.167,0.164,0.169,0.168,0.174,0.174,0.183,0.175,0.171,0.159,0.159,0.159,0.159,0.163,0.15,0.194,0.195,0.187,0.182,0.182,0.18,0.172
Maine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.009,0.009,0.009,0.009,0.009,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.009,0.009,0.009,0.014,0.014,0.014,0.017,0.008,0.012,0.013,0.01,0.01,0.013,0.011,0.012,0.01,0.01,0.011,0.012,0.01,0.011,0.011,0.01,0.011,0.013,0.012,0.011,0.01,0.012,0.015,0.014,0.014,0.014,0.014,0.015,0.013,0.015,0.015,0.016,0.016,0.018,0.018,0.018,0.017,0.017,0.016,0.016,0.016,0.016,0.017,0.016,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.021,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.019,0.019,0.019,0.018,0.018,0.018,0.019,0.019,0.019
Maryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.014,0.015,0.016,0.018,0.021,0.023,0.025,0.015,0.016,0.017,0.017,0.021,0.023,0.023,0.024,0.024,0.025,0.025,0.019,0.019,0.02,0.02,0.02,0.022,0.022,0.023,0.024,0.025,0.027,0.032,0.038,0.038,0.038,0.038,0.041,0.041,0.04,0.036,0.036,0.037,0.038,0.035,0.034,0.03,0.031,0.033,0.033,0.033,0.034,0.038,0.039,0.041,0.044,0.047,0.047,0.05,0.047,0.051,0.054,0.051,0.052,0.061,0.063,0.069,0.069,0.066,0.069,0.073,0.069,0.071,0.071,0.07,0.07,0.07,0.064,0.062,0.059,0.057,0.056,0.055,0.057,0.063,0.062,0.06,0.06,0.06,0.06,0.061,0.055,0.057,0.059,0.058,0.056,0.061,0.058,0.058,0.061,0.064,0.066,0.068,0.065,0.065,0.068,0.066,0.064,0.062,0.071,0.072,0.08,0.086,0.089,0.097,0.102,0.108,0.109,0.11,0.115,0.108,0.107,0.117,0.11,0.119,0.116,0.107,0.117,0.119,0.116,0.119,0.117,0.116,0.116,0.11,0.107,0.101,0.106,0.107
Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.013,0.02,0.023,0.028,0.033,0.037,0.038,0.037,0.036,0.037,0.038,0.038,0.037,0.038,0.038,0.04,0.043,0.044,0.045,0.05,0.051,0.051,0.051,0.053,0.056,0.059,0.058,0.062,0.064,0.064,0.069,0.07,0.072,0.075,0.075,0.078,0.085,0.08,0.083,0.081,0.088,0.089,0.088,0.083,0.085,0.085,0.087,0.082,0.079,0.076,0.079,0.081,0.078,0.08,0.081,0.083,0.084,0.089,0.086,0.085,0.081,0.08,0.08,0.077,0.069,0.068,0.067,0.069,0.068,0.07,0.071,0.073,0.07,0.07,0.069,0.067,0.06,0.059,0.061,0.065,0.065,0.066,0.067,0.067,0.069,0.067,0.065,0.064,0.069,0.068,0.07,0.071,0.07,0.072,0.071,0.069,0.07,0.07,0.068,0.071,0.068,0.071,0.066,0.062,0.064,0.065,0.064,0.066,0.068,0.068,0.074,0.075,0.08,0.081,0.085,0.085,0.09,0.093,0.095,0.09,0.091,0.094,0.095,0.094,0.09,0.089,0.092,0.097,0.093,0.099,0.101,0.105,0.107,0.113,0.115,0.114,0.109,0.113,0.118,0.117
Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.005,0.006,0.007,0.009,0.011,0.012,0.014,0.014,0.016,0.019,0.021,0.022,0.023,0.029,0.031,0.034,0.034,0.035,0.038,0.04,0.036,0.036,0.035,0.034,0.034,0.032,0.031,0.03,0.03,0.03,0.032,0.033,0.035,0.035,0.036,0.039,0.044,0.048,0.052,0.054,0.057,0.06,0.062,0.064,0.067,0.068,0.073,0.074,0.075,0.077,0.079,0.08,0.082,0.083,0.085,0.089,0.094,0.102,0.107,0.111,0.111,0.113,0.115,0.117,0.111,0.11,0.115,0.118,0.119,0.115,0.11,0.114,0.115,0.111,0.113,0.114,0.12,0.124,0.122,0.12,0.115,0.11,0.107,0.105,0.106,0.088,0.087,0.091,0.093,0.097,0.095,0.089,0.105,0.089,0.105,0.106,0.105,0.105,0.104,0.106,0.126,0.114,0.119,0.122,0.124,0.13,0.131,0.137,0.141,0.144,0.145,0.145,0.147,0.154,0.155,0.155,0.161,0.167,0.172,0.176,0.188,0.192,0.2,0.203,0.21,0.216,0.218,0.214,0.214,0.211,0.177,0.208,0.216,0.222,0.261,0.253,0.257,0.293,0.258,0.253,0.253,0.209,0.216,0.215,0.222,0.223,0.219
