region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Georgia,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013,0.016,0.019,0.022,0.02,0.02,0.031,0.032,0.035,0.037,0.033,0.046,0.061,0.061,0.067,0.066,0.066,0.08,0.076,0.08,0.078,0.09,0.11,0.115,0.111,0.122,0.11,0.116,0.111,0.097,0.11,0.118,0.114,0.13,0.143,0.154,0.194,0.187,0.185,0.225,0.215,0.208,0.265,0.241,0.224,0.243,0.263,0.261,0.295,0.256,0.262,0.296,0.294,0.265,0.302,0.297,0.322,0.371,0.466,0.489,0.502,0.558,0.527,0.543,0.573,0.566,0.646,0.592,0.164,0.16,0.1,0.006,-0.071,-0.181,-0.176,0.182,0.224,0.249,0.294,0.322,0.336,0.359,0.382,0.38,0.364,0.332,0.35,0.351,0.337,0.344,0.342,0.339,0.41,0.335,0.336,0.417,0.401,0.41,0.436,0.413,0.47,0.498,0.444,0.484,0.542,0.563,0.591,0.616,0.588,0.63,0.629,0.589,0.628,0.599,0.581,0.645,0.656,0.669,0.687,0.659,0.722,0.744,0.718,0.711,0.7,0.687,0.795,0.762,0.751,0.775,0.831,0.847,0.885,0.832,0.815,0.847,0.837,0.766,0.791,0.794,0.772,0.874,0.911,0.933,1.0,0.959,0.943,0.939,0.823,0.737,0.716,0.713,0.688,0.667,0.649,0.697,0.721,0.769,0.738,0.75,0.744,0.722
Hawaii,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.006,0.018,0.205,0.209,0.219,0.219,0.217,0.217,0.337,0.251,0.252,0.226,0.303,0.304,0.393,0.3,0.278,0.245,0.313,0.266,0.285,0.265,0.253,0.268,0.296,0.234,0.249,0.288,0.242,0.277,0.269,0.266,0.279,0.273,0.253,0.287,0.253,0.244,0.226,0.215,0.227,0.212,0.199,0.225,0.245,0.243,0.281,0.247,0.278,0.215,0.218,0.192,0.198,0.159,0.168,0.109,0.233,0.222,0.22,0.357,0.4,0.416,0.464,0.4,0.398,0.419,0.269,0.247,0.236,0.244,0.262,0.254,-0.095,-0.073,-0.085,-0.06,-0.025,-0.038,-0.028,0.335,0.33,0.336,0.335,0.314,0.306,0.316,0.319,0.33,0.356,0.357,0.361,0.373,0.38,0.365,0.368,0.368,0.381,0.366,0.381,0.384,0.425,0.423,0.429,0.421,0.434,0.462,0.446,0.398,0.399,0.405,0.446,0.452,0.441,0.483,0.509,0.524,0.527,0.516,0.534,0.542,0.54,0.543,0.54,0.535,0.475,0.508,0.493,0.474,0.411,0.484,0.472,0.524,0.508,0.527,0.634,0.663,0.722,0.754,0.791,0.701,0.806,0.771,0.746,0.762,0.892,0.79,0.923,0.857,0.874,1.0,0.925,0.8,0.911,0.758,0.871,0.851,0.85,0.839,0.859,0.856,0.981
Idaho,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.004,0.005,0.007,0.007,0.01,0.014,0.018,0.017,0.021,0.033,0.046,0.048,0.07,0.066,0.076,0.099,0.118,0.136,0.148,0.167,0.206,0.226,0.225,0.235,0.265,0.278,0.245,0.235,0.232,0.228,0.217,0.179,0.172,0.171,0.155,0.164,0.158,0.141,0.139,0.114,0.119,0.123,0.13,0.124,0.112,0.091,0.114,0.099,0.452,0.428,0.433,0.443,0.456,0.433,0.454,0.096,0.091,0.091,0.103,0.103,0.103,0.106,0.114,0.127,0.154,0.172,0.201,0.201,0.238,0.241,0.227,0.215,0.218,0.21,0.21,0.148,0.197,0.221,0.229,0.213,0.234,0.234,0.298,0.262,0.263,0.392,0.435,0.414,0.414,0.423,0.448,0.457,0.346,0.329,0.307,0.307,0.353,0.342,0.35,0.359,0.378,0.442,0.442,0.466,0.489,0.555,0.568,0.569,0.592,0.592,0.582,0.585,0.646,0.724,0.753,0.794,0.891,0.852,0.899,0.863,0.858,0.942,0.93,0.915,0.963,1.0,0.985,0.985,0.893,0.927,0.919,0.92,0.888,0.884,0.88,0.927,0.887,0.89,0.87,0.844,0.828,0.838,0.816,0.8,0.768,0.755,0.834,0.845,0.867,0.934,0.909,0.936,0.913,0.901,0.887,0.864,0.799,0.814,0.798,0.818,0.747,0.732,0.689,0.657,0.623,0.624,0.586,0.697,0.687,0.682
Illinois,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.008,0.012,0.017,0.023,0.026,0.029,0.036,0.039,0.05,0.056,0.057,0.06,0.069,0.077,0.079,0.078,0.082,0.091,0.095,0.098,0.101,0.109,0.115,0.113,0.122,0.125,0.122,0.122,0.122,0.125,0.132,0.125,0.125,0.13,0.139,0.148,0.174,0.188,0.21,0.232,0.255,0.27,0.282,0.278,0.287,0.305,0.309,0.304,0.306,0.319,0.336,0.341,0.324,0.32,0.367,0.375,0.389,0.406,0.425,0.444,0.47,0.439,0.449,0.468,0.464,0.47,0.485,0.486,0.483,0.472,0.462,0.452,0.453,0.44,0.435,0.433,0.454,0.445,0.436,0.424,0.423,0.413,0.425,0.414,0.412,0.43,0.432,0.436,0.441,0.437,0.463,0.473,0.48,0.492,0.497,0.496,0.501,0.499,0.517,0.526,0.539,0.539,0.564,0.595,0.606,0.602,0.613,0.624,0.634,0.617,0.605,0.604,0.622,0.617,0.613,0.647,0.673,0.677,0.693,0.713,0.745,0.785,0.765,0.778,0.782,0.787,0.777,0.779,0.756,0.781,0.769,0.765,0.761,0.765,0.781,0.786,0.78,0.774,0.816,0.841,0.842,0.834,0.858,0.865,0.876,0.872,0.859,0.872,0.88,0.869,0.857,0.874,0.853,0.877,0.893,0.9,0.936,0.986,0.98,1.0,1.0,0.979,0.97
Indiana,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.008,0.015,0.02,0.031,0.035,0.048,0.071,0.085,0.093,0.109,0.117,0.123,0.13,0.122,0.128,0.144,0.163,0.172,0.185,0.178,0.193,0.217,0.222,0.206,0.193,0.196,0.213,0.221,0.198,0.209,0.225,0.238,0.236,0.234,0.233,0.257,0.23,0.222,0.223,0.247,0.257,0.27,0.273,0.304,0.323,0.321,0.324,0.334,0.342,0.353,0.349,0.374,0.388,0.376,0.397,0.396,0.4,0.417,0.417,0.435,0.467,0.479,0.483,0.488,0.488,0.474,0.464,0.444,0.44,0.45,0.464,0.456,0.444,0.461,0.476,0.481,0.481,0.461,0.478,0.488,0.487,0.474,0.472,0.488,0.483,0.494,0.519,0.542,0.572,0.643,0.646,0.685,0.712,0.707,0.702,0.68,0.667,0.683,0.686,0.657,0.645,0.648,0.648,0.589,0.563,0.552,0.573,0.561,0.514,0.517,0.509,0.52,0.514,0.481,0.491,0.541,0.568,0.597,0.606,0.631,0.697,0.731,0.744,0.76,0.792,0.83,0.849,0.834,0.808,0.807,0.782,0.779,0.769,0.765,0.759,0.758,0.764,0.762,0.767,0.781,0.783,0.807,0.858,0.858,0.838,0.825,0.777,0.775,0.736,0.7,0.75,0.751,0.756,0.806,0.807,0.795,0.979,0.923,0.991,1.0,0.959
Iowa,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.014,0.024,0.028,0.048,0.055,0.061,0.062,0.077,0.084,0.095,0.104,0.116,0.121,0.139,0.129,0.131,0.129,0.118,0.125,0.144,0.148,0.153,0.162,0.159,0.167,0.145,0.139,0.134,0.137,0.137,0.164,0.167,0.205,0.197,0.202,0.239,0.268,0.271,0.29,0.287,0.308,0.315,0.32,0.282,0.402,0.447,0.488,0.513,0.559,0.58,0.591,0.493,0.485,0.487,0.53,0.538,0.548,0.584,0.613,0.596,0.62,0.588,0.641,0.627,0.65,0.647,0.695,0.643,0.677,0.62,0.636,0.623,0.671,0.62,0.674,0.586,0.752,0.784,0.806,0.75,0.812,0.8,0.902,0.79,0.797,0.82,0.857,0.794,0.774,0.759,0.762,0.755,0.719,0.765,0.735,0.801,0.819,0.849,0.87,0.93,0.911,0.992,0.928,0.936,0.952,0.889,0.923,0.859,0.814,0.825,0.86,0.873,0.959,0.925,0.986,0.97,0.967,0.963,0.983,0.945,0.832,0.966,0.983,0.988,0.92,0.937,0.927,1.0,0.825,0.853,0.823,0.853,0.771,0.765,0.769,0.788,0.744,0.774,0.793,0.8,0.806,0.813,0.816,0.821,0.789,0.746,0.745,0.741,0.765,0.761,0.766,0.78,0.803,0.785,0.774,0.759,0.724,0.708,0.72,0.74,0.786,0.8
Kansas,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.004,0.004,0.01,0.011,0.011,0.01,0.01,0.009,0.009,0.049,0.056,0.07,0.081,0.094,0.109,0.12,0.088,0.093,0.097,0.099,0.099,0.101,0.113,0.111,0.116,0.113,0.118,0.129,0.137,0.13,0.126,0.122,0.145,0.149,0.145,0.132,0.133,0.135,0.15,0.141,0.182,0.204,0.22,0.228,0.244,0.251,0.28,0.256,0.265,0.286,0.31,0.326,0.344,0.358,0.398,0.407,0.427,0.421,0.381,0.421,0.348,0.377,0.317,0.247,0.35,0.35,0.369,0.369,0.403,0.403,0.403,0.391,0.391,0.361,0.361,0.503,0.503,0.503,0.376,0.595,0.64,0.64,0.508,0.508,0.508,0.659,0.44,0.426,0.426,0.421,0.421,0.421,0.474,0.474,0.499,0.499,0.502,0.502,0.502,0.49,0.49,0.532,0.532,0.549,0.549,0.549,0.589,0.589,0.583,0.583,0.644,0.644,0.644,0.692,0.692,0.687,0.687,0.712,0.712,0.712,0.786,0.786,0.839,0.839,0.857,0.857,0.857,0.824,0.824,0.796,0.796,0.777,0.777,0.777,0.473,0.473,0.442,0.442,0.395,0.395,0.395,0.622,0.622,0.645,0.645,0.652,0.652,0.652,0.674,0.674,0.702,0.702,0.72,0.72,0.72,0.749,0.749,0.686,0.686,0.632,0.632,0.632,0.888,0.888,0.957,0.957,1.0
Kentucky,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.005,0.007,0.008,0.01,0.022,0.025,0.025,0.042,0.044,0.053,0.069,0.062,0.065,0.077,0.071,0.072,0.138,0.164,0.175,0.201,0.207,0.221,0.219,0.181,0.137,0.124,0.112,0.106,0.096,0.103,0.086,0.099,0.121,0.106,0.097,0.089,0.122,0.206,0.226,0.226,0.25,0.251,0.3,0.284,0.217,0.2,0.175,0.156,0.177,0.135,0.386,0.39,0.453,0.461,0.449,0.692,0.781,0.61,0.628,0.65,0.673,0.673,0.786,0.682,0.65,0.708,0.688,0.632,0.632,0.25,0.442,0.369,0.866,0.578,0.691,0.727,0.904,0.788,0.847,0.333,0.643,0.556,0.579,0.514,0.664,0.711,0.609,0.716,0.716,0.677,0.568,0.401,0.398,0.474,0.355,0.357,0.412,0.555,0.564,0.574,0.622,0.529,0.649,0.62,0.624,0.651,0.675,0.707,0.707,0.585,0.612,0.613,0.611,0.601,0.583,0.665,0.669,0.654,0.719,0.681,0.692,0.793,0.823,0.859,0.823,0.836,0.943,0.894,0.793,0.809,0.774,0.839,0.771,0.775,0.858,0.855,0.867,0.869,0.832,0.789,0.826,0.836,0.853,0.815,0.814,0.905,0.952,0.849,0.868,0.923,1.0,1.0,0.929,0.921,0.882,0.82,0.753,0.574,0.588,0.797,0.764,0.827,0.837,0.884
Louisiana,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.015,0.019,0.032,0.047,0.062,0.099,0.116,0.128,0.139,0.161,0.174,0.196,0.189,0.185,0.191,0.186,0.201,0.204,0.204,0.205,0.221,0.22,0.25,0.223,0.25,0.232,0.227,0.227,0.235,0.179,0.16,0.103,0.085,0.063,0.035,0.006,0.044,0.062,0.084,0.113,0.136,0.172,0.194,0.19,0.194,0.212,0.218,0.226,0.196,0.225,0.227,0.228,0.228,0.247,0.268,0.291,0.272,0.282,0.28,0.286,0.275,0.331,0.335,0.313,0.291,0.35,0.36,0.353,0.284,0.247,0.311,0.338,0.323,0.298,0.312,0.321,0.376,0.339,0.337,0.316,0.346,0.332,0.335,0.336,0.437,0.431,0.436,0.452,0.487,0.432,0.637,0.575,0.581,0.569,0.591,0.591,0.661,0.498,0.419,0.488,0.495,0.53,0.593,0.611,0.607,0.607,0.609,0.624,0.682,0.65,0.645,0.693,0.803,0.759,0.8,0.737,0.775,0.824,0.794,0.684,0.769,0.856,0.838,0.868,0.863,0.892,0.892,0.938,0.899,0.878,0.814,0.816,0.816,0.816,0.837,0.766,0.993,1.0,0.959,0.931,0.931,0.922,0.881,0.679,0.737,0.75,0.755,0.755,0.673,0.723,0.695,0.609,0.59,0.583,0.583,0.605,0.562,0.596,0.591,0.568,0.513
Maine,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.003,0.003,0.029,0.048,0.061,0.073,0.082,0.082,0.083,0.078,0.066,0.059,0.055,0.045,0.046,0.047,0.028,0.119,0.114,0.107,0.108,0.108,0.107,0.107,0.008,0.007,0.007,0.006,0.006,0.006,0.209,0.21,0.301,0.301,0.301,0.301,0.301,0.097,0.096,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.1,0.102,0.102,0.103,0.102,0.103,0.102,0.01,0.009,0.008,0.009,0.009,0.009,0.01,0.5,0.501,0.502,0.503,0.503,0.502,0.503,0.306,0.305,0.304,0.443,0.443,0.443,0.564,0.271,0.386,0.433,0.343,0.343,0.44,0.346,0.4,0.339,0.343,0.345,0.399,0.342,0.363,0.369,0.315,0.376,0.411,0.408,0.367,0.343,0.409,0.496,0.465,0.452,0.458,0.458,0.485,0.441,0.484,0.498,0.513,0.529,0.587,0.584,0.575,0.547,0.548,0.511,0.527,0.528,0.534,0.549,0.538,0.551,0.551,0.554,0.559,0.614,0.626,0.63,0.629,0.675,0.655,0.667,0.617,0.625,0.627,0.606,0.6,0.614,0.612,0.61,0.592,0.59,0.606,0.61,0.619,0.614,0.611,0.764,0.782,0.781,0.767,0.778,0.793,0.801,0.664,0.656,0.689,0.747,0.787,0.817,0.844,0.906,0.943,1.0
Maryland,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.113,0.123,0.133,0.149,0.173,0.19,0.211,0.121,0.136,0.138,0.14,0.178,0.188,0.192,0.2,0.198,0.205,0.204,0.16,0.16,0.162,0.168,0.168,0.182,0.184,0.192,0.197,0.21,0.22,0.266,0.311,0.316,0.318,0.317,0.335,0.337,0.334,0.296,0.299,0.306,0.317,0.289,0.282,0.251,0.257,0.272,0.273,0.276,0.283,0.316,0.324,0.34,0.362,0.386,0.386,0.417,0.39,0.42,0.445,0.424,0.432,0.505,0.524,0.57,0.569,0.547,0.567,0.606,0.575,0.585,0.587,0.582,0.581,0.576,0.527,0.512,0.484,0.475,0.467,0.459,0.473,0.524,0.511,0.495,0.495,0.497,0.496,0.502,0.454,0.475,0.488,0.477,0.466,0.505,0.484,0.482,0.501,0.531,0.551,0.559,0.537,0.541,0.56,0.549,0.529,0.517,0.587,0.597,0.663,0.712,0.739,0.806,0.848,0.891,0.9,0.909,0.95,0.893,0.889,0.965,0.914,0.983,0.961,0.889,0.97,0.988,0.962,0.982,0.972,0.963,0.957,0.908,0.884,0.834,0.875,0.889,0.88,0.892,0.952,0.957,1.0,0.953,0.932,0.923,0.896,0.856,0.869,0.858,0.837,0.832,0.816,0.808,0.808,0.805
Massachusetts,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.027,0.027,0.031,0.034,0.038,0.038,0.054,0.085,0.124,0.145,0.179,0.212,0.235,0.24,0.235,0.227,0.234,0.238,0.239,0.233,0.239,0.244,0.254,0.272,0.28,0.284,0.318,0.325,0.323,0.321,0.338,0.354,0.378,0.371,0.391,0.409,0.404,0.438,0.446,0.459,0.475,0.478,0.496,0.538,0.506,0.528,0.512,0.557,0.563,0.559,0.525,0.539,0.542,0.55,0.523,0.5,0.483,0.499,0.516,0.494,0.508,0.514,0.528,0.535,0.567,0.547,0.539,0.517,0.507,0.506,0.486,0.441,0.432,0.426,0.436,0.429,0.446,0.453,0.465,0.444,0.447,0.441,0.423,0.382,0.373,0.385,0.412,0.416,0.418,0.427,0.425,0.437,0.425,0.413,0.407,0.435,0.43,0.446,0.454,0.447,0.455,0.449,0.436,0.443,0.441,0.429,0.449,0.431,0.452,0.421,0.396,0.405,0.416,0.408,0.422,0.431,0.43,0.467,0.473,0.507,0.516,0.539,0.539,0.571,0.589,0.604,0.574,0.577,0.6,0.602,0.596,0.569,0.567,0.581,0.615,0.588,0.631,0.64,0.665,0.679,0.718,0.729,0.724,0.692,0.72,0.748,0.741,0.738,0.727,0.842,0.89,0.935,0.922,0.948,0.924,0.954,0.912,0.949,0.845,0.736,0.898,0.978,0.975,1.0,0.978
Michigan,testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.016,0.021,0.025,0.031,0.037,0.042,0.048,0.048,0.054,0.064,0.071,0.075,0.079,0.098,0.106,0.114,0.117,0.121,0.13,0.135,0.124,0.123,0.118,0.117,0.115,0.108,0.105,0.102,0.103,0.103,0.108,0.114,0.118,0.119,0.123,0.133,0.149,0.164,0.176,0.183,0.194,0.205,0.211,0.219,0.228,0.234,0.249,0.252,0.255,0.264,0.27,0.273,0.28,0.285,0.29,0.304,0.319,0.347,0.365,0.378,0.378,0.387,0.391,0.398,0.379,0.376,0.392,0.403,0.407,0.393,0.375,0.389,0.393,0.38,0.385,0.39,0.409,0.424,0.418,0.408,0.394,0.374,0.364,0.358,0.362,0.299,0.297,0.309,0.319,0.333,0.324,0.303,0.358,0.304,0.357,0.363,0.358,0.358,0.355,0.362,0.43,0.388,0.405,0.417,0.425,0.444,0.446,0.466,0.483,0.493,0.496,0.496,0.501,0.527,0.528,0.528,0.549,0.57,0.588,0.6,0.64,0.655,0.682,0.694,0.718,0.738,0.746,0.731,0.731,0.721,0.605,0.711,0.739,0.757,0.891,0.864,0.876,1.0,0.881,0.863,0.864,0.714,0.738,0.733,0.756,0.761,0.747,0.733,0.768,0.823,0.856,0.826,0.838,0.83,0.824,0.814,0.775,0.628,0.638,0.81,0.819,0.826,0.859,0.859,0.985
