region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
Georgia,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.144,0.154,0.157,0.156,0.155,0.16,0.17,0.172,0.176,0.183,0.191,0.201,0.209,0.213,0.222,0.226,0.229,0.233,0.235,0.237,0.241,0.245,0.247,0.247,0.246,0.246,0.241,0.238,0.234,0.233,0.234,0.234,0.232,0.232,0.23,0.227,0.222,0.216,0.21,0.205,0.198,0.192,0.186,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.153,0.149,0.146,0.142,0.14,0.137,0.134,0.131,0.128,0.124,0.119,0.115,0.111,0.107,0.103,0.1,0.098,0.095,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.101,0.101,0.101,0.1,0.1,0.099,0.098,0.097,0.096,0.095,0.095,0.095,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118
Hawaii,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.139,0.15,0.17,0.167,0.142,0.125,0.109,0.091,0.07,0.041,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.025,0.026,0.026,0.027,0.028,0.029,0.03
Idaho,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.011,0.014,0.017,0.023,0.026,0.027,0.029,0.03,0.032,0.037,0.041,0.046,0.049,0.054,0.06,0.067,0.072,0.078,0.085,0.092,0.097,0.101,0.104,0.105,0.104,0.102,0.101,0.1,0.099,0.098,0.098,0.097,0.097,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.091,0.088,0.084,0.08,0.076,0.073,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.067,0.068,0.07,0.071,0.073,0.074,0.076,0.078,0.08,0.082,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.098,0.099,0.101,0.102,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123
Illinois,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.03,0.029,0.03,0.03,0.031,0.037,0.042,0.051,0.061,0.074,0.088,0.096,0.101,0.11,0.117,0.123,0.122,0.122,0.128,0.132,0.13,0.133,0.133,0.136,0.141,0.147,0.152,0.158,0.161,0.168,0.176,0.179,0.183,0.187,0.191,0.195,0.198,0.2,0.202,0.204,0.206,0.207,0.208,0.209,0.21,0.211,0.211,0.212,0.212,0.213,0.212,0.212,0.21,0.209,0.207,0.204,0.202,0.2,0.198,0.197,0.195,0.194,0.193,0.192,0.19,0.188,0.187,0.185,0.183,0.18,0.178,0.176,0.173,0.171,0.168,0.165,0.163,0.16,0.158,0.156,0.154,0.151,0.149,0.147,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.131,0.129,0.127,0.126,0.124,0.123,0.121,0.12,0.118,0.117,0.115,0.114,0.112,0.11,0.109,0.107,0.106,0.104,0.103,0.101,0.1,0.099,0.097,0.096,0.095,0.094,0.092,0.091,0.09,0.089,0.088,0.086,0.085,0.084,0.083,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.077,0.076,0.075,0.074,0.073,0.073,0.072,0.071,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062
Indiana,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,0.196,0.188,0.184,0.179,0.178,0.182,0.177,0.172,0.168,0.166,0.163,0.157,0.148,0.139,0.138,0.138,0.137,0.14,0.143,0.148,0.153,0.16,0.168,0.175,0.181,0.186,0.19,0.192,0.194,0.195,0.193,0.192,0.191,0.191,0.189,0.188,0.186,0.186,0.185,0.185,0.184,0.183,0.182,0.182,0.181,0.181,0.182,0.183,0.185,0.186,0.187,0.187,0.187,0.186,0.185,0.184,0.183,0.182,0.18,0.178,0.177,0.175,0.172,0.17,0.167,0.165,0.163,0.161,0.159,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.141,0.139,0.138,0.136,0.135,0.134,0.132,0.131,0.13,0.128,0.127,0.126,0.124,0.123,0.122,0.121,0.119,0.118,0.117,0.116,0.115,0.113,0.112,0.11,0.108,0.107,0.105,0.103,0.102,0.101,0.1,0.098,0.098,0.097,0.096,0.095,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
Iowa,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.061,0.087,0.1,0.123,0.147,0.172,0.188,0.19,0.195,0.216,0.202,0.186,0.171,0.148,0.124,0.095,0.059,0.058,0.059,0.058,0.06,0.062,0.065,0.065,0.068,0.069,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.085,0.087,0.089,0.092,0.094,0.097,0.1,0.104,0.109,0.113,0.118,0.122,0.127,0.132,0.137,0.142,0.146,0.15,0.155,0.16,0.165,0.168,0.171,0.172,0.172,0.171,0.17,0.167,0.165,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.13,0.128,0.127,0.126,0.124,0.122,0.121,0.119,0.118,0.116,0.115,0.114,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.098,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095
Kansas,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.042,0.044,0.041,0.048,0.057,0.065,0.061,0.058,0.056,0.058,0.056,0.061,0.069,0.08,0.094,0.095,0.097,0.094,0.089,0.082,0.073,0.06,0.065,0.07,0.074,0.078,0.081,0.084,0.087,0.089,0.092,0.095,0.097,0.098,0.1,0.101,0.102,0.101,0.101,0.101,0.1,0.101,0.102,0.102,0.103,0.106,0.108,0.111,0.114,0.116,0.119,0.121,0.124,0.126,0.128,0.131,0.133,0.134,0.136,0.136,0.136,0.136,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.123,0.122,0.12,0.118,0.117,0.116,0.114,0.112,0.11,0.108,0.107,0.104,0.102,0.1,0.098,0.097,0.095,0.093,0.092,0.091,0.09,0.089,0.088,0.087,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099
Kentucky,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.057,0.09,0.108,0.114,0.116,0.129,0.128,0.133,0.117,0.102,0.09,0.083,0.08,0.077,0.071,0.067,0.067,0.065,0.063,0.061,0.06,0.061,0.063,0.064,0.068,0.071,0.071,0.07,0.068,0.065,0.062,0.058,0.055,0.056,0.059,0.062,0.065,0.069,0.073,0.075,0.077,0.079,0.08,0.082,0.085,0.087,0.089,0.089,0.089,0.089,0.088,0.087,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.087,0.086,0.084,0.083,0.081,0.079,0.076,0.071,0.069,0.067,0.065,0.063,0.06,0.059,0.057,0.056,0.055,0.053,0.052,0.051,0.051,0.05,0.05,0.049,0.048,0.048,0.047,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.055
Louisiana,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.097,0.133,0.193,0.211,0.263,0.294,0.328,0.368,0.39,0.384,0.369,0.351,0.325,0.302,0.264,0.221,0.174,0.163,0.147,0.136,0.132,0.13,0.137,0.146,0.158,0.17,0.184,0.196,0.206,0.211,0.213,0.212,0.209,0.206,0.201,0.197,0.192,0.188,0.183,0.18,0.178,0.178,0.178,0.18,0.182,0.184,0.186,0.186,0.186,0.185,0.183,0.181,0.177,0.174,0.172,0.168,0.166,0.163,0.16,0.157,0.154,0.151,0.149,0.146,0.143,0.141,0.138,0.136,0.134,0.132,0.13,0.128,0.125,0.123,0.122,0.12,0.118,0.116,0.114,0.113,0.111,0.11,0.108,0.107,0.106,0.105,0.104,0.102,0.101,0.1,0.099,0.098,0.097,0.096,0.095,0.094,0.094,0.093,0.092,0.091,0.089,0.088,0.086,0.085,0.084,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.083,0.083
Maine,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.011,0.016,0.019,0.022,0.026,0.027,0.026,0.026,0.027,0.029,0.032,0.034,0.037,0.04,0.044,0.049,0.054,0.055,0.056,0.058,0.061,0.063,0.063,0.063,0.068,0.072,0.075,0.078,0.082,0.085,0.082,0.079,0.075,0.071,0.066,0.061,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.058,0.058,0.059,0.059,0.061,0.062,0.063,0.065,0.066,0.068,0.069,0.067,0.065,0.062,0.06,0.058,0.055,0.053,0.053,0.052,0.052,0.051,0.05,0.049,0.047,0.047,0.046,0.045,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02
Maryland,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.057,0.057,0.058,0.059,0.063,0.079,0.086,0.107,0.135,0.166,0.211,0.267,0.326,0.392,0.457,0.524,0.592,0.65,0.699,0.746,0.786,0.702,0.612,0.518,0.42,0.317,0.21,0.099,0.106,0.111,0.117,0.122,0.128,0.133,0.139,0.145,0.15,0.155,0.161,0.166,0.171,0.175,0.179,0.182,0.185,0.187,0.189,0.191,0.192,0.194,0.195,0.194,0.193,0.192,0.191,0.191,0.19,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.198,0.199,0.2,0.201,0.202,0.202,0.202,0.201,0.2,0.2,0.199,0.199,0.198,0.197,0.196,0.195,0.193,0.192,0.189,0.187,0.184,0.182,0.18,0.177,0.175,0.173,0.17,0.168,0.166,0.164,0.161,0.159,0.158,0.156,0.154,0.153,0.152,0.15,0.148,0.147,0.145,0.143,0.142,0.14,0.139,0.137,0.136,0.135,0.133,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.122,0.121,0.12,0.119,0.118,0.118,0.117,0.116,0.115,0.114,0.113,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.101,0.1,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.093,0.092,0.092,0.091,0.091,0.09,0.09,0.089,0.088,0.088
Massachusetts,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.087,0.08,0.077,0.076,0.076,0.077,0.076,0.076,0.078,0.08,0.084,0.088,0.094,0.098,0.106,0.115,0.124,0.132,0.14,0.147,0.154,0.161,0.168,0.174,0.18,0.186,0.191,0.198,0.203,0.209,0.214,0.218,0.222,0.225,0.227,0.229,0.231,0.233,0.234,0.235,0.235,0.235,0.234,0.234,0.232,0.231,0.229,0.227,0.225,0.222,0.219,0.217,0.215,0.213,0.21,0.208,0.206,0.204,0.202,0.199,0.197,0.195,0.193,0.192,0.19,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.175,0.173,0.172,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.164,0.163,0.162,0.16,0.159,0.158,0.156,0.155,0.153,0.152,0.15,0.149,0.147,0.146,0.145,0.143,0.142,0.14,0.139,0.138,0.136,0.135,0.134,0.133,0.132,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.119,0.118,0.117,0.116,0.115,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.107,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.1,0.099,0.098,0.098,0.097,0.096,0.095,0.094,0.093,0.093,0.092,0.091,0.09,0.089,0.088,0.087,0.086,0.085
Michigan,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.912,0.9,0.892,0.889,0.891,0.892,0.89,0.883,0.879,0.881,0.881,0.868,0.847,0.824,0.794,0.763,0.726,0.687,0.657,0.629,0.6,0.575,0.554,0.533,0.507,0.482,0.459,0.441,0.425,0.408,0.391,0.38,0.371,0.362,0.355,0.349,0.345,0.341,0.337,0.333,0.33,0.325,0.321,0.316,0.311,0.306,0.301,0.294,0.288,0.281,0.275,0.268,0.26,0.253,0.246,0.239,0.233,0.226,0.22,0.214,0.208,0.202,0.196,0.191,0.185,0.18,0.175,0.171,0.166,0.162,0.158,0.154,0.15,0.146,0.142,0.138,0.135,0.132,0.129,0.125,0.123,0.12,0.117,0.114,0.112,0.11,0.108,0.105,0.103,0.101,0.099,0.097,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.081,0.08,0.079,0.078,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.068,0.067,0.067,0.066,0.065,0.065,0.064,0.063,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044
Minnesota,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.034,0.036,0.041,0.049,0.055,0.065,0.076,0.084,0.09,0.094,0.097,0.098,0.093,0.089,0.086,0.084,0.083,0.08,0.073,0.066,0.062,0.056,0.052,0.046,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.064,0.068,0.071,0.075,0.079,0.083,0.087,0.091,0.094,0.096,0.099,0.1,0.102,0.104,0.106,0.108,0.109,0.11,0.111,0.111,0.112,0.112,0.111,0.11,0.11,0.109,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.105,0.104,0.103,0.101,0.1,0.098,0.097,0.096,0.094,0.093,0.091,0.09,0.088,0.086,0.085,0.083,0.082,0.08,0.078,0.077,0.076,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.06,0.06,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.055,0.057,0.058,0.06,0.062,0.063,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066
