region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Georgia,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.123,0.121,0.114,0.131,0.19,0.225,0.174,0.211,0.233,0.24,0.266,0.271,0.24,0.272,0.249,0.249,0.262,0.243,0.279,0.285,0.288,0.271,0.236,0.218,0.233,0.192,0.201,0.19,0.224,0.245,0.23,0.206,0.215,0.192,0.176,0.14,0.112,0.118,0.116,0.091,0.098,0.097,0.084,0.101,0.1,0.097,0.084,0.084,0.077,0.082,0.07,0.071,0.067,0.08,0.066,0.064,0.062,0.054,0.04,0.037,0.035,0.033,0.037,0.036,0.038,0.039,0.035,0.037,0.126,0.126,0.193,3.193,-0.252,-0.102,-0.11,0.107,0.092,0.086,0.074,0.066,0.063,0.061,0.058,0.058,0.061,0.071,0.071,0.073,0.075,0.076,0.075,0.079,0.074,0.091,0.097,0.089,0.101,0.108,0.109,0.117,0.115,0.117,0.133,0.133,0.133,0.134,0.134,0.129,0.13,0.132,0.135,0.14,0.143,0.152,0.16,0.158,0.155,0.155,0.155,0.157,0.153,0.152,0.151,0.152,0.151,0.159,0.143,0.144,0.143,0.141,0.136,0.133,0.126,0.13,0.132,0.129,0.127,0.129,0.128,0.123,0.127,0.116,0.111,0.109,0.107,0.11,0.109,0.106,0.114,0.12,0.12,0.116,0.112,0.117,0.118,0.106,0.102,0.098,0.098,0.096,0.095,0.094
Hawaii,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.159,0.278,0.129,0.012,0.016,0.018,0.018,0.019,0.019,0.015,0.024,0.025,0.026,0.027,0.03,0.026,0.034,0.035,0.038,0.032,0.033,0.028,0.028,0.027,0.024,0.02,0.023,0.019,0.017,0.018,0.016,0.015,0.015,0.012,0.011,0.011,0.008,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.002,-0.005,-0.006,-0.006,-0.007,-0.016,-0.02,-0.039,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.008,0.008,0.01,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.01,0.009,0.01,0.01,0.012,0.011,0.011,0.012,0.014,0.016,0.016,0.019,0.019,0.02,0.021,0.021,0.019,0.02,0.018,0.019,0.017,0.016,0.014,0.015,0.014,0.014,0.015,0.018,0.022,0.028,0.037,0.033,0.036,0.041,0.05,0.054,0.046,0.042,0.051,0.056,0.057,0.066,0.063,0.075,0.085,0.079,0.077,0.099,0.076,0.084,0.085,0.078,0.086,0.104,0.085,0.102,0.088,0.091,0.092,0.106,0.081,0.083,0.088
Idaho,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.033,0.022,0.022,0.022,0.029,0.048,0.039,0.036,0.039,0.027,0.043,0.065,0.074,0.075,0.071,0.079,0.097,0.097,0.107,0.138,0.148,0.136,0.126,0.136,0.129,0.107,0.09,0.078,0.082,0.084,0.073,0.073,0.096,0.072,0.081,0.083,0.096,0.105,0.109,0.073,0.081,0.085,0.106,0.087,0.081,0.018,0.019,0.018,0.016,0.017,0.017,0.018,0.081,0.085,0.08,0.073,0.072,0.072,0.064,0.064,0.058,0.05,0.047,0.042,0.042,0.036,0.034,0.035,0.038,0.042,0.044,0.044,0.051,0.05,0.045,0.045,0.043,0.04,0.04,0.042,0.039,0.044,0.032,0.031,0.032,0.032,0.03,0.028,0.026,0.032,0.033,0.037,0.037,0.034,0.041,0.047,0.054,0.061,0.061,0.061,0.075,0.078,0.081,0.087,0.099,0.098,0.098,0.114,0.13,0.118,0.106,0.109,0.114,0.12,0.12,0.119,0.133,0.146,0.138,0.149,0.153,0.154,0.141,0.156,0.167,0.19,0.181,0.191,0.186,0.205,0.194,0.181,0.168,0.176,0.164,0.174,0.178,0.18,0.186,0.188,0.182,0.183,0.175,0.16,0.159,0.161,0.152,0.165,0.157,0.166,0.165,0.171,0.166,0.18,0.162,0.166,0.154,0.162,0.155,0.16,0.148,0.155,0.156,0.161,0.137,0.134,0.13
Illinois,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.018,0.029,0.029,0.043,0.111,0.111,0.165,0.191,0.242,0.184,0.104,0.113,0.15,0.139,0.14,0.12,0.126,0.134,0.138,0.13,0.157,0.141,0.142,0.182,0.184,0.188,0.195,0.191,0.222,0.244,0.213,0.222,0.225,0.233,0.235,0.228,0.229,0.23,0.228,0.232,0.227,0.223,0.227,0.221,0.223,0.223,0.221,0.222,0.221,0.203,0.196,0.189,0.181,0.173,0.165,0.166,0.172,0.17,0.169,0.17,0.172,0.171,0.164,0.154,0.151,0.147,0.139,0.136,0.129,0.128,0.12,0.113,0.108,0.109,0.1,0.103,0.092,0.095,0.096,0.097,0.093,0.092,0.086,0.083,0.078,0.072,0.066,0.062,0.065,0.061,0.059,0.057,0.055,0.052,0.056,0.049,0.048,0.047,0.042,0.04,0.038,0.031,0.031,0.028,0.027,0.027,0.026,0.026,0.026,0.025,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.029,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.038,0.038,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.042,0.041,0.041,0.041,0.041,0.04,0.041,0.04,0.041,0.042,0.043,0.044,0.044,0.043,0.043,0.042,0.042,0.041,0.04,0.041,0.042
Indiana,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.131,0.127,0.151,0.143,0.183,0.195,0.193,0.139,0.139,0.149,0.133,0.129,0.121,0.138,0.138,0.141,0.146,0.158,0.157,0.172,0.189,0.206,0.225,0.239,0.226,0.217,0.218,0.205,0.209,0.202,0.179,0.177,0.179,0.175,0.172,0.168,0.164,0.182,0.176,0.172,0.168,0.165,0.167,0.17,0.164,0.185,0.216,0.225,0.215,0.209,0.206,0.201,0.181,0.158,0.155,0.162,0.157,0.148,0.141,0.135,0.123,0.118,0.107,0.1,0.099,0.099,0.098,0.097,0.092,0.091,0.091,0.087,0.083,0.083,0.082,0.081,0.08,0.08,0.078,0.08,0.078,0.079,0.077,0.077,0.071,0.07,0.068,0.066,0.064,0.064,0.062,0.063,0.059,0.059,0.057,0.061,0.057,0.052,0.047,0.045,0.041,0.04,0.035,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.052,0.055,0.058,0.06,0.062,0.066,0.067,0.07,0.073,0.08,0.084,0.085,0.084,0.085,0.085,0.083,0.081,0.08,0.079,0.079,0.078,0.078,0.078,0.077,0.078,0.079,0.08,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.083,0.084,0.087,0.088,0.09,0.086,0.086,0.088,0.089,0.092,0.092,0.093,0.096,0.089,0.087,0.085,0.079,0.078,0.078,0.075,0.08,0.079,0.081,0.082
Iowa,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.32,0.295,0.212,0.19,0.2,0.209,0.25,0.227,0.302,0.6,0.049,0.05,0.06,0.041,0.043,0.044,0.053,0.058,0.065,0.061,0.072,0.075,0.079,0.074,0.085,0.088,0.097,0.104,0.103,0.097,0.104,0.106,0.105,0.107,0.108,0.138,0.144,0.153,0.162,0.172,0.189,0.203,0.2,0.209,0.208,0.208,0.226,0.223,0.22,0.224,0.236,0.24,0.253,0.296,0.216,0.202,0.18,0.163,0.165,0.145,0.121,0.133,0.129,0.135,0.128,0.114,0.111,0.107,0.103,0.102,0.092,0.093,0.091,0.092,0.093,0.095,0.089,0.086,0.095,0.091,0.089,0.089,0.081,0.08,0.081,0.068,0.07,0.067,0.065,0.066,0.066,0.065,0.065,0.063,0.064,0.064,0.062,0.061,0.059,0.059,0.059,0.06,0.058,0.063,0.064,0.064,0.064,0.065,0.065,0.064,0.065,0.065,0.067,0.069,0.074,0.073,0.077,0.078,0.083,0.086,0.084,0.082,0.087,0.092,0.089,0.094,0.093,0.092,0.093,0.093,0.092,0.089,0.087,0.086,0.09,0.088,0.09,0.088,0.099,0.093,0.094,0.096,0.104,0.102,0.101,0.098,0.104,0.099,0.1,0.098,0.096,0.096,0.095,0.093,0.098,0.099,0.094,0.097,0.108,0.112,0.112,0.109,0.102,0.11,0.124,0.122,0.125,0.13,0.142,0.157,0.173,0.175
Kansas,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.071,0.026,0.098,0.063,0.068,0.053,0.061,0.037,0.038,0.074,0.105,0.131,0.166,0.22,0.046,0.054,0.052,0.053,0.06,0.063,0.065,0.102,0.104,0.107,0.115,0.12,0.115,0.115,0.115,0.131,0.133,0.126,0.12,0.117,0.111,0.114,0.1,0.09,0.098,0.098,0.105,0.125,0.121,0.13,0.172,0.16,0.168,0.164,0.16,0.163,0.165,0.17,0.177,0.173,0.176,0.168,0.164,0.158,0.144,0.14,0.134,0.122,0.121,0.118,0.112,0.103,0.1,0.097,0.103,0.095,0.095,0.079,0.079,0.072,0.072,0.072,0.061,0.061,0.06,0.06,0.041,0.041,0.041,0.057,0.036,0.035,0.035,0.036,0.036,0.036,0.026,0.039,0.041,0.041,0.042,0.042,0.042,0.044,0.044,0.047,0.047,0.055,0.055,0.055,0.058,0.058,0.066,0.066,0.073,0.073,0.073,0.091,0.091,0.094,0.094,0.1,0.1,0.1,0.096,0.096,0.104,0.104,0.103,0.103,0.103,0.109,0.109,0.107,0.107,0.106,0.106,0.106,0.108,0.108,0.108,0.108,0.11,0.11,0.11,0.163,0.163,0.17,0.17,0.186,0.186,0.186,0.118,0.118,0.12,0.12,0.118,0.118,0.118,0.115,0.115,0.109,0.109,0.122,0.122,0.122,0.125,0.125,0.132,0.132,0.128,0.128,0.128,0.099,0.099,0.115,0.115,0.114
Kentucky,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.143,0.286,0.222,0.17,0.14,0.099,0.091,0.106,0.073,0.057,0.055,0.064,0.069,0.065,0.059,0.052,0.065,0.05,0.058,0.06,0.057,0.074,0.081,0.072,0.096,0.105,0.059,0.051,0.047,0.04,0.04,0.04,0.048,0.08,0.099,0.117,0.142,0.155,0.174,0.145,0.135,0.131,0.113,0.149,0.163,0.174,0.14,0.08,0.087,0.084,0.07,0.069,0.062,0.065,0.089,0.087,0.088,0.106,0.098,0.168,0.057,0.057,0.049,0.053,0.046,0.033,0.021,0.03,0.027,0.028,0.029,0.029,0.028,0.028,0.026,0.024,0.022,0.022,0.022,0.032,0.036,0.039,0.016,0.028,0.026,0.032,0.028,0.027,0.03,0.085,0.045,0.045,0.039,0.047,0.035,0.027,0.025,0.025,0.025,0.027,0.031,0.044,0.05,0.05,0.052,0.057,0.046,0.037,0.038,0.039,0.036,0.037,0.036,0.038,0.037,0.036,0.034,0.034,0.034,0.031,0.046,0.049,0.053,0.057,0.062,0.065,0.071,0.06,0.059,0.064,0.065,0.058,0.059,0.069,0.072,0.072,0.065,0.072,0.086,0.089,0.08,0.079,0.083,0.085,0.078,0.078,0.072,0.074,0.074,0.081,0.076,0.073,0.067,0.074,0.073,0.065,0.059,0.078,0.08,0.077,0.068,0.068,0.075,0.077,0.071,0.076,0.083,0.091,0.113,0.083,0.088,0.082,0.082,0.08
Louisiana,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.095,0.118,0.243,0.441,0.282,0.373,0.384,0.331,0.44,0.442,0.451,0.203,0.23,0.187,0.153,0.143,0.114,0.112,0.122,0.111,0.102,0.127,0.135,0.207,0.234,0.275,0.292,0.309,0.31,0.298,0.255,0.232,0.196,0.173,0.158,0.12,0.121,0.107,0.097,0.087,0.106,0.125,0.185,0.222,0.293,0.493,2.923,0.37,0.234,0.166,0.122,0.095,0.085,0.078,0.077,0.077,0.073,0.072,0.067,0.063,0.058,0.057,0.054,0.052,0.052,0.061,0.059,0.057,0.057,0.059,0.06,0.055,0.052,0.053,0.053,0.054,0.051,0.048,0.052,0.046,0.043,0.047,0.047,0.045,0.052,0.048,0.049,0.048,0.049,0.049,0.049,0.047,0.05,0.05,0.051,0.05,0.051,0.054,0.052,0.054,0.055,0.032,0.031,0.031,0.031,0.038,0.037,0.041,0.072,0.074,0.076,0.079,0.07,0.074,0.076,0.08,0.08,0.085,0.085,0.085,0.088,0.093,0.094,0.096,0.097,0.097,0.107,0.103,0.1,0.101,0.099,0.101,0.101,0.099,0.1,0.101,0.097,0.097,0.097,0.096,0.094,0.094,0.09,0.088,0.088,0.083,0.082,0.077,0.075,0.076,0.077,0.077,0.072,0.072,0.073,0.065,0.063,0.061,0.061,0.055,0.052,0.049,0.053,0.052,0.049,0.049,0.048,0.052,0.048,0.049,0.049,0.05
Maine,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.032,0.032,0.032,0.022,0.024,0.026,0.026,0.024,0.031,0.038,0.043,0.052,0.066,0.068,0.089,0.109,0.127,0.218,0.055,0.063,0.076,0.089,0.083,0.075,0.077,1.0,1.0,1.0,1.0,1.0,1.0,0.035,0.037,0.028,0.029,0.029,0.028,0.028,0.067,0.059,0.048,0.049,0.048,0.05,0.052,0.052,0.053,0.051,0.054,0.054,0.055,0.058,0.062,0.063,0.072,0.085,0.09,0.091,0.09,0.092,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.022,0.023,0.025,0.027,0.027,0.026,0.027,0.038,0.037,0.033,0.022,0.022,0.023,0.017,0.038,0.024,0.022,0.026,0.026,0.02,0.024,0.02,0.024,0.026,0.025,0.02,0.024,0.021,0.02,0.025,0.019,0.016,0.015,0.016,0.019,0.016,0.014,0.015,0.017,0.019,0.02,0.02,0.023,0.02,0.02,0.017,0.016,0.013,0.012,0.011,0.011,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.008,0.01,0.01,0.009,0.008,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006
Maryland,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.111,0.079,0.082,0.077,0.105,0.135,0.171,0.303,0.4,0.604,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.066,0.075,0.078,0.082,0.084,0.085,0.087,0.163,0.161,0.177,0.18,0.184,0.19,0.203,0.211,0.215,0.221,0.231,0.26,0.266,0.262,0.254,0.254,0.242,0.237,0.228,0.233,0.222,0.23,0.2,0.173,0.173,0.177,0.175,0.189,0.184,0.19,0.216,0.217,0.221,0.223,0.225,0.231,0.263,0.251,0.236,0.225,0.219,0.212,0.188,0.178,0.174,0.191,0.18,0.183,0.165,0.179,0.165,0.154,0.134,0.131,0.113,0.116,0.106,0.105,0.104,0.106,0.1,0.099,0.091,0.086,0.083,0.081,0.076,0.079,0.078,0.073,0.074,0.074,0.073,0.069,0.062,0.055,0.055,0.05,0.048,0.048,0.048,0.048,0.05,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.049,0.047,0.046,0.048,0.049,0.051,0.052,0.056,0.055,0.056,0.054,0.054,0.053,0.051,0.052,0.052,0.053,0.054,0.05,0.054,0.056,0.056,0.057,0.058,0.058,0.064,0.06,0.062,0.061,0.061,0.06,0.061,0.059,0.059,0.057,0.058,0.055,0.053,0.052,0.051,0.05,0.049,0.047,0.046,0.044,0.044,0.044,0.044,0.043,0.041,0.043,0.044,0.043,0.044,0.044,0.043
Massachusetts,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.04,0.046,0.051,0.06,0.073,0.09,0.076,0.078,0.09,0.102,0.112,0.125,0.13,0.147,0.165,0.185,0.199,0.213,0.222,0.23,0.24,0.249,0.253,0.26,0.268,0.278,0.289,0.285,0.285,0.294,0.287,0.286,0.277,0.276,0.265,0.261,0.262,0.251,0.252,0.244,0.226,0.223,0.217,0.202,0.199,0.179,0.179,0.167,0.159,0.152,0.159,0.152,0.144,0.135,0.132,0.133,0.133,0.12,0.116,0.116,0.114,0.113,0.115,0.114,0.106,0.102,0.098,0.092,0.093,0.087,0.084,0.084,0.079,0.077,0.075,0.071,0.12,0.117,0.112,0.114,0.112,0.11,0.109,0.052,0.052,0.047,0.045,0.043,0.038,0.036,0.034,0.032,0.033,0.03,0.028,0.025,0.024,0.024,0.024,0.023,0.022,0.022,0.025,0.026,0.025,0.024,0.024,0.025,0.024,0.023,0.023,0.024,0.025,0.025,0.026,0.024,0.026,0.025,0.025,0.025,0.024,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.024,0.026,0.027,0.026,0.027,0.03,0.03,0.031,0.03,0.029,0.03,0.029,0.027,0.027,0.026,0.024,0.025,0.024,0.023,0.021,0.018,0.017,0.017,0.016,0.014,0.018,0.019,0.02,0.021,0.021,0.021,0.021,0.017,0.017,0.017
Michigan,testing_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.601,0.598,0.642,0.73,0.805,0.884,0.871,0.851,0.88,0.877,0.797,0.74,0.7,0.645,0.6,0.58,0.561,0.515,0.48,0.427,0.406,0.399,0.387,0.323,0.305,0.297,0.291,0.277,0.256,0.245,0.26,0.257,0.252,0.251,0.252,0.26,0.261,0.259,0.246,0.239,0.225,0.206,0.196,0.189,0.18,0.171,0.158,0.145,0.139,0.13,0.122,0.116,0.108,0.101,0.097,0.09,0.083,0.079,0.076,0.072,0.066,0.059,0.056,0.054,0.053,0.053,0.061,0.059,0.055,0.054,0.053,0.052,0.047,0.038,0.037,0.036,0.033,0.031,0.03,0.027,0.025,0.023,0.021,0.02,0.02,0.021,0.02,0.018,0.018,0.017,0.017,0.016,0.015,0.014,0.011,0.01,0.011,0.011,0.011,0.012,0.012,0.014,0.014,0.017,0.015,0.018,0.018,0.02,0.021,0.022,0.019,0.022,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.024,0.025,0.026,0.026,0.026,0.025,0.026,0.028,0.027,0.027,0.027,0.027,0.027,0.025,0.024,0.024,0.024,0.026,0.025,0.025,0.022,0.024,0.024,0.024,0.022,0.023,0.023,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.024,0.024,0.023,0.026,0.025,0.025,0.024,0.025,0.023,0.024,0.025,0.021,0.023,0.024,0.024,0.025,0.025
