region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
"Monroe, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Nassau, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Okaloosa, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Okeechobee, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Orange, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Osceola, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Palm Beach, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Pasco, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Pinellas, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Polk, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Putnam, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"St. Johns, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"St. Lucie, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
"Santa Rosa, Florida",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.015,0.017,0.025,0.029,0.034,0.053,0.062,0.069,0.075,0.09,0.1,0.108,0.112,0.132,0.137,0.153,0.152,0.169,0.167,0.164,0.155,0.154,0.151,0.159,0.142,0.153,0.145,0.157,0.16,0.16,0.152,0.161,0.164,0.169,0.179,0.189,0.193,0.197,0.196,0.185,0.187,0.187,0.181,0.182,0.191,0.215,0.232,0.241,0.241,0.243,0.241,0.254,0.248,0.25,0.252,0.208,0.223,0.246,0.251,0.297,0.385,0.447,0.494,0.493,0.478,0.505,0.452,0.353,0.3,0.322,0.302,0.327,0.288,0.276,0.321,0.339,0.33,0.39,0.424,0.423,0.454,0.431,0.435,0.438,0.427,0.42,0.426,0.44,0.45,0.446,0.429,0.416,0.414,0.408,0.393,0.398,0.456,0.514,0.584,0.615,0.643,0.663,0.68,0.679,0.681,0.69,0.693,0.7,0.706,0.74,0.708,0.741,0.716,0.814,0.883,0.906,0.905,0.998,1.0,0.995,0.934,0.898,0.903,0.912,0.861,0.862,0.881,0.836,0.826,0.829,0.81,0.802,0.765,0.747,0.729,0.7,0.662,0.628,0.606,0.586,0.58,0.576,0.569,0.577,0.594,0.577,0.574,0.559,0.538,0.521,0.5,0.476
