region,type,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Modoc, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"Mono, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"Monterey, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"Napa, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"Nevada, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"Orange, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"Placer, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"Plumas, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"Riverside, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"Sacramento, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"San Benito, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"San Bernardino, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
"San Diego, California",testing_total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.006,0.007,0.01,0.011,0.01,0.013,0.014,0.013,0.014,0.012,0.013,0.014,0.091,0.093,0.093,0.105,0.117,0.134,0.133,0.061,0.076,0.075,0.073,0.074,0.085,0.089,0.089,0.093,0.102,0.101,0.256,0.242,0.249,0.253,0.252,0.27,0.285,0.142,0.147,0.165,0.186,0.195,0.2,0.208,0.211,0.223,0.226,0.232,0.246,0.251,0.26,0.264,0.269,0.266,0.274,0.287,0.309,0.314,0.323,0.325,0.342,0.345,0.357,0.361,0.367,0.366,0.379,0.379,0.383,0.372,0.378,0.385,0.405,0.403,0.414,0.431,0.429,0.43,0.426,0.421,0.426,0.435,0.427,0.452,0.449,0.464,0.47,0.49,0.507,0.524,0.531,0.558,0.574,0.611,0.637,0.632,0.645,0.654,0.668,0.688,0.679,0.662,0.695,0.709,0.744,0.752,0.749,0.762,0.76,0.747,0.742,0.746,0.771,0.8,0.819,0.86,0.892,0.916,0.904,0.894,0.885,0.895,0.886,0.895,0.904,0.905,0.906,0.905,0.876,0.879,0.919,0.862,0.891,0.912,0.912,0.916,0.89,0.807,0.843,0.812,0.836,0.904,0.918,0.971,0.986,1.0,0.998,0.961,0.886,0.86,0.804,0.794,0.776,0.763,0.738,0.733,0.711,0.709,0.7
