region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,1.28,0.54,0.303,0.388,0.497,0.808,1.259,1.915,2.51,3.206,2.961,2.691,2.288,1.926,1.336,0.712,-0.01,0.015,0.034,0.065,0.102,0.132,0.198,0.272,0.336,0.381,0.412,0.423,0.44,0.458,0.474,0.465,0.458,0.443,0.435,0.422,0.408,0.383,0.361,0.339,0.315,0.285,0.248,0.212,0.175,0.126,0.077,0.028,-0.02,-0.065,-0.109,-0.152,-0.188,-0.223,-0.257,-0.301,-0.347,-0.392,-0.439,-0.484,-0.526,-0.573,-0.611,-0.648,-0.685,-0.71,-0.732,-0.757,-0.778,-0.809,-0.854,-0.905,-0.959,-1.017,-1.07,-1.124,-1.164,-1.188,-1.205,-1.222,-1.235,-1.25,-1.261,-1.269,-1.278,-1.286,-1.291,-1.301,-1.312,-1.321,-1.332,-1.339,-1.346,-1.351,-1.35,-1.345,-1.338,-1.327,-1.314,-1.296,-1.272,-1.243,-1.21,-1.174,-1.137,-1.093,-1.05,-1.0,-0.943,-0.878,-0.81,-0.739,-0.669,-0.59,-0.513,-0.436,-0.36,-0.284,-0.208,-0.129,-0.054,0.019,0.089,0.158,0.23,0.302,0.371,0.438,0.503,0.565,0.625,0.681,0.736,0.788,0.835,0.883,0.93,0.974,1.016,1.056,1.097,1.136,1.172,1.205,1.235,1.261,1.285,1.305,1.323,1.341,1.357,1.371,1.386
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.49,0.528,0.605,0.746,0.92,1.116,1.287,1.368,1.553,1.639,1.702,1.79,1.832,1.895,1.984,2.065,2.124,2.126,2.094,2.093,1.988,1.917,1.829,1.799,1.809,1.81,1.782,1.767,1.725,1.669,1.565,1.42,1.301,1.191,1.044,0.919,0.81,0.683,0.603,0.528,0.451,0.376,0.301,0.218,0.163,0.101,0.033,-0.033,-0.073,-0.128,-0.177,-0.226,-0.282,-0.355,-0.43,-0.502,-0.576,-0.639,-0.699,-0.752,-0.795,-0.842,-0.882,-0.876,-0.871,-0.86,-0.839,-0.811,-0.773,-0.735,-0.733,-0.736,-0.74,-0.748,-0.759,-0.772,-0.786,-0.802,-0.816,-0.829,-0.837,-0.844,-0.851,-0.857,-0.862,-0.867,-0.871,-0.878,-0.878,-0.877,-0.878,-0.876,-0.872,-0.867,-0.86,-0.853,-0.845,-0.833,-0.821,-0.809,-0.795,-0.782,-0.77,-0.759,-0.747,-0.735,-0.722,-0.708,-0.693,-0.675,-0.657,-0.641,-0.625,-0.609,-0.593,-0.579,-0.564,-0.551,-0.538,-0.526,-0.512,-0.503,-0.493,-0.485,-0.477,-0.47,-0.465,-0.462,-0.458,-0.454,-0.451,-0.448,-0.445,-0.442,-0.441,-0.439,-0.44,-0.442,-0.445
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,1.447,1.528,1.568,1.562,1.578,1.676,1.575,1.542,1.6,1.667,1.698,1.725,1.753,1.882,2.01,2.102,2.173,2.239,2.268,2.257,2.181,2.07,1.93,1.79,1.653,1.535,1.424,1.314,1.231,1.154,1.08,0.997,0.938,0.866,0.781,0.709,0.634,0.551,0.465,0.328,0.2,0.083,-0.037,-0.144,-0.235,-0.304,-0.325,-0.34,-0.354,-0.368,-0.381,-0.395,-0.408,-0.422,-0.435,-0.45,-0.462,-0.475,-0.48,-0.486,-0.492,-0.5,-0.508,-0.515,-0.52,-0.528,-0.536,-0.543,-0.549,-0.552,-0.557,-0.562,-0.569,-0.577,-0.586,-0.596,-0.606,-0.616,-0.628,-0.638,-0.647,-0.653,-0.658,-0.663,-0.668,-0.672,-0.676,-0.68,-0.682,-0.681,-0.68,-0.679,-0.678,-0.676,-0.673,-0.673,-0.677,-0.682,-0.686,-0.689,-0.693,-0.696,-0.699,-0.701,-0.703,-0.704,-0.705,-0.706,-0.709,-0.712,-0.714,-0.716,-0.719,-0.722,-0.725,-0.728,-0.73,-0.733,-0.735,-0.737,-0.738,-0.739,-0.739,-0.739,-0.74,-0.741,-0.742,-0.743,-0.745,-0.746,-0.749,-0.749,-0.75,-0.751,-0.752,-0.752,-0.751,-0.75,-0.749,-0.749,-0.748
Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045,6.043,4.883,3.452,1.361,0.122,0.149,0.169,0.193,0.22,0.248,0.241,0.286,0.331,0.372,0.403,0.427,0.429,0.433,0.433,0.425,0.404,0.396,0.38,0.358,0.344,0.323,0.302,0.284,0.26,0.236,0.215,0.188,0.161,0.136,0.113,0.093,0.071,0.053,0.036,0.017,-0.004,-0.024,-0.046,-0.066,-0.087,-0.103,-0.118,-0.131,-0.143,-0.153,-0.162,-0.168,-0.182,-0.195,-0.207,-0.227,-0.249,-0.271,-0.294,-0.314,-0.333,-0.352,-0.364,-0.374,-0.383,-0.393,-0.402,-0.41,-0.405,-0.401,-0.396,-0.392,-0.39,-0.386,-0.382,-0.392,-0.401,-0.409,-0.416,-0.422,-0.426,-0.43,-0.433,-0.436,-0.439,-0.442,-0.444,-0.445,-0.446,-0.446,-0.447,-0.447,-0.447,-0.447,-0.448,-0.45,-0.452,-0.453,-0.453,-0.454,-0.454,-0.454,-0.452,-0.449,-0.445,-0.44,-0.434,-0.427,-0.42,-0.413,-0.406,-0.399,-0.394,-0.388,-0.384,-0.381,-0.38,-0.378,-0.377,-0.376,-0.375,-0.371,-0.365,-0.355,-0.341,-0.328,-0.314,-0.294,-0.27,-0.243,-0.218,-0.195,-0.163,-0.126,-0.088,-0.046,-0.004,0.046,0.102
Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.644,-2.59,-2.453,-2.363,-2.266,-2.173,-2.058,-1.872,-1.759,-1.726,-1.645,-1.615,-1.524,-1.354,-1.202,-1.042,-0.903,-0.738,-0.49,-0.263,-0.064,0.2,0.487,0.736,0.931,1.111,1.239,1.276,1.224,1.147,1.108,1.083,1.036,0.997,0.994,0.954,0.932,0.916,0.916,0.924,0.937,0.915,0.902,0.892,0.899,0.892,0.881,0.72,0.578,0.434,0.281,0.124,-0.021,-0.169,-0.164,-0.158,-0.154,-0.152,-0.151,-0.15,-0.152,-0.154,-0.16,-0.171,-0.184,-0.203,-0.221,-0.247,-0.274,-0.298,-0.318,-0.335,-0.349,-0.363,-0.368,-0.376,-0.388,-0.4,-0.412,-0.426,-0.44,-0.457,-0.472,-0.484,-0.51,-0.539,-0.565,-0.591,-0.618,-0.647,-0.678,-0.695,-0.71,-0.721,-0.732,-0.746,-0.754,-0.758,-0.758,-0.753,-0.748,-0.743,-0.727,-0.708,-0.685,-0.657,-0.62,-0.584,-0.548,-0.502,-0.444,-0.394,-0.352,-0.308,-0.259,-0.198,-0.144,-0.092,-0.029,0.043,0.11,0.184,0.258,0.333,0.394,0.466,0.545,0.633,0.714,0.799,0.878,0.967,1.044,1.108,1.162,1.218,1.263,1.313,1.363,1.411,1.463,1.513,1.557,1.599,1.635,1.664,1.692,1.72,1.744,1.775,1.801
Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72,-1.624,-1.489,-1.318,-1.078,-0.844,-0.71,-0.624,-0.444,-0.316,-0.212,-0.229,-0.226,-0.123,-0.048,-0.074,-0.02,-0.01,0.036,0.15,0.257,0.364,0.486,0.557,0.692,0.863,0.942,1.032,1.117,1.206,1.293,1.355,1.404,1.457,1.501,1.544,1.576,1.599,1.624,1.638,1.654,1.668,1.679,1.69,1.701,1.691,1.675,1.649,1.613,1.564,1.506,1.449,1.408,1.368,1.33,1.298,1.271,1.248,1.218,1.178,1.139,1.101,1.06,1.014,0.964,0.917,0.865,0.809,0.75,0.694,0.638,0.587,0.53,0.481,0.435,0.393,0.351,0.31,0.269,0.231,0.192,0.153,0.114,0.076,0.041,0.004,-0.031,-0.065,-0.097,-0.129,-0.157,-0.187,-0.216,-0.244,-0.273,-0.302,-0.331,-0.361,-0.39,-0.421,-0.451,-0.481,-0.51,-0.538,-0.566,-0.593,-0.618,-0.643,-0.667,-0.69,-0.713,-0.736,-0.76,-0.783,-0.805,-0.826,-0.847,-0.868,-0.888,-0.906,-0.924,-0.941,-0.957,-0.972,-0.987,-1.002,-1.017,-1.031,-1.045,-1.06,-1.075,-1.089,-1.102,-1.116,-1.128,-1.139,-1.15,-1.159,-1.168,-1.177,-1.185,-1.193,-1.2,-1.208,-1.215,-1.222,-1.228,-1.235,-1.242,-1.248,-1.254,-1.26,-1.265,-1.271
Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,1.194,1.056,0.897,0.813,0.745,0.66,0.504,0.255,0.014,-0.019,-0.023,-0.041,0.032,0.111,0.25,0.392,0.581,0.785,0.999,1.164,1.307,1.429,1.488,1.534,1.553,1.51,1.476,1.46,1.434,1.403,1.357,1.307,1.296,1.283,1.266,1.243,1.219,1.195,1.177,1.15,1.151,1.185,1.229,1.264,1.292,1.317,1.337,1.334,1.301,1.265,1.239,1.209,1.171,1.129,1.084,1.031,0.972,0.907,0.835,0.768,0.706,0.644,0.588,0.529,0.467,0.409,0.35,0.291,0.235,0.184,0.136,0.092,0.051,0.011,-0.028,-0.065,-0.099,-0.133,-0.167,-0.204,-0.238,-0.271,-0.305,-0.339,-0.372,-0.403,-0.432,-0.463,-0.493,-0.522,-0.551,-0.581,-0.613,-0.651,-0.687,-0.727,-0.767,-0.808,-0.848,-0.885,-0.917,-0.948,-0.977,-1.002,-1.026,-1.047,-1.068,-1.084,-1.098,-1.111,-1.122,-1.133,-1.141,-1.149,-1.155,-1.161,-1.165,-1.167,-1.168,-1.171,-1.173,-1.175,-1.177,-1.18,-1.184,-1.188,-1.192,-1.197,-1.201,-1.206,-1.211,-1.215,-1.219,-1.222,-1.225,-1.227,-1.23,-1.232,-1.234,-1.237,-1.239,-1.24,-1.241,-1.242,-1.242,-1.241,-1.242
Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.232,0.38,1.03,1.718,2.194,2.28,2.492,3.282,2.892,2.448,1.994,1.316,0.606,-0.324,-1.557,-1.58,-1.57,-1.592,-1.537,-1.478,-1.418,-1.396,-1.342,-1.295,-1.231,-1.168,-1.112,-1.067,-1.015,-0.966,-0.923,-0.884,-0.846,-0.777,-0.706,-0.633,-0.555,-0.472,-0.361,-0.238,-0.111,0.021,0.146,0.278,0.44,0.582,0.717,0.84,0.984,1.131,1.282,1.457,1.55,1.622,1.653,1.649,1.645,1.6,1.492,1.441,1.392,1.355,1.312,1.252,1.194,1.13,1.063,1.001,0.929,0.868,0.805,0.749,0.695,0.647,0.594,0.545,0.505,0.468,0.431,0.395,0.354,0.318,0.281,0.241,0.195,0.148,0.1,0.059,0.017,-0.023,-0.067,-0.103,-0.136,-0.17,-0.204,-0.235,-0.266,-0.294,-0.322,-0.347,-0.371,-0.393,-0.413,-0.433,-0.453,-0.473,-0.492,-0.512,-0.531,-0.55,-0.567,-0.582,-0.594,-0.605,-0.614,-0.622,-0.627,-0.631,-0.635,-0.641,-0.644,-0.645,-0.648,-0.648,-0.649,-0.649,-0.649,-0.65,-0.65,-0.652,-0.655,-0.658,-0.66,-0.662,-0.663,-0.665,-0.663,-0.663,-0.663,-0.662,-0.659,-0.657,-0.655,-0.654,-0.651,-0.65,-0.648,-0.647,-0.647,-0.646,-0.646,-0.646
Kansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.236,-1.862,-1.489,-1.672,-1.815,-1.928,-1.847,-1.94,-1.703,-1.313,-0.767,-0.013,0.032,0.119,-0.014,-0.263,-0.615,-1.063,-1.733,-1.509,-1.303,-1.114,-0.92,-0.745,-0.607,-0.481,-0.372,-0.225,-0.09,0.012,0.088,0.159,0.203,0.247,0.241,0.211,0.202,0.192,0.2,0.247,0.285,0.339,0.47,0.593,0.739,0.879,1.002,1.137,1.267,1.399,1.528,1.639,1.759,1.861,1.952,2.023,2.047,2.059,2.054,2.02,1.986,1.95,1.9,1.842,1.779,1.724,1.691,1.638,1.584,1.511,1.438,1.357,1.275,1.194,1.11,1.026,0.957,0.887,0.779,0.67,0.562,0.503,0.384,0.267,0.149,0.072,-0.006,-0.083,-0.197,-0.252,-0.299,-0.346,-0.387,-0.429,-0.47,-0.509,-0.549,-0.585,-0.621,-0.648,-0.674,-0.701,-0.721,-0.741,-0.755,-0.769,-0.776,-0.783,-0.79,-0.781,-0.772,-0.76,-0.749,-0.732,-0.716,-0.699,-0.686,-0.673,-0.655,-0.637,-0.62,-0.604,-0.588,-0.566,-0.544,-0.523,-0.503,-0.485,-0.466,-0.448,-0.431,-0.414,-0.398,-0.383,-0.367,-0.351,-0.336,-0.303,-0.271,-0.239,-0.207,-0.173,-0.14,-0.106,-0.093,-0.08,-0.067,-0.053,-0.04,-0.028,-0.016,-0.006
Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.043,3.672,3.608,3.842,2.952,2.097,1.482,1.08,0.937,0.783,0.491,0.303,0.277,0.163,0.082,-0.001,-0.081,-0.024,0.097,0.13,0.314,0.499,0.488,0.45,0.338,0.184,0.046,-0.129,-0.303,-0.236,-0.123,0.016,0.191,0.374,0.561,0.697,0.782,0.873,0.939,1.048,1.166,1.284,1.376,1.373,1.385,1.384,1.334,1.275,1.185,1.114,1.128,1.132,1.138,1.165,1.183,1.271,1.21,1.153,1.068,0.992,0.892,0.726,0.485,0.378,0.267,0.166,0.062,-0.042,-0.123,-0.189,-0.25,-0.316,-0.379,-0.439,-0.499,-0.513,-0.53,-0.541,-0.597,-0.622,-0.656,-0.683,-0.721,-0.755,-0.785,-0.76,-0.76,-0.761,-0.768,-0.767,-0.777,-0.796,-0.815,-0.836,-0.856,-0.874,-0.885,-0.885,-0.881,-0.876,-0.871,-0.864,-0.863,-0.867,-0.871,-0.874,-0.879,-0.883,-0.889,-0.893,-0.896,-0.902,-0.908,-0.914,-0.921,-0.928,-0.926,-0.921,-0.914,-0.905,-0.894,-0.878,-0.859,-0.848,-0.837,-0.824,-0.811,-0.8,-0.79,-0.771,-0.752,-0.732,-0.717,-0.698,-0.671,-0.643,-0.623,-0.603,-0.582,-0.56,-0.541,-0.522,-0.508,-0.493,-0.479,-0.462,-0.447,-0.434,-0.425,-0.412,-0.401,-0.393
Louisiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,1.959,2.454,2.921,3.588,4.044,3.875,3.632,3.317,2.876,2.532,1.894,1.159,0.335,0.197,-0.006,-0.14,-0.184,-0.212,-0.125,-0.017,0.127,0.283,0.451,0.599,0.721,0.779,0.811,0.797,0.763,0.724,0.656,0.601,0.541,0.48,0.415,0.376,0.35,0.351,0.359,0.376,0.401,0.437,0.455,0.462,0.46,0.445,0.421,0.388,0.348,0.312,0.276,0.239,0.204,0.168,0.136,0.102,0.068,0.034,0.003,-0.028,-0.057,-0.088,-0.115,-0.142,-0.166,-0.19,-0.212,-0.237,-0.261,-0.282,-0.301,-0.323,-0.346,-0.365,-0.381,-0.395,-0.411,-0.428,-0.444,-0.456,-0.468,-0.481,-0.495,-0.507,-0.519,-0.529,-0.54,-0.55,-0.559,-0.568,-0.579,-0.589,-0.599,-0.608,-0.618,-0.626,-0.643,-0.657,-0.672,-0.686,-0.698,-0.71,-0.722,-0.723,-0.725,-0.726,-0.726,-0.728,-0.729,-0.73,-0.73,-0.73,-0.73,-0.729,-0.728,-0.726,-0.724,-0.722,-0.718,-0.715,-0.712,-0.707,-0.703,-0.699,-0.696,-0.693,-0.69,-0.687,-0.684,-0.681,-0.678,-0.675,-0.673,-0.671,-0.669,-0.668,-0.666,-0.666,-0.666,-0.665,-0.666,-0.667,-0.668,-0.67,-0.672,-0.674,-0.675,-0.677,-0.679
Maine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-1.904,-1.647,-1.474,-1.283,-1.082,-0.996,-1.057,-1.062,-1.013,-0.888,-0.756,-0.591,-0.442,-0.252,-0.02,0.255,0.587,0.652,0.726,0.852,1.019,1.118,1.139,1.146,1.422,1.669,1.904,2.101,2.306,2.514,2.344,2.173,1.912,1.636,1.344,1.025,0.695,0.711,0.71,0.705,0.699,0.689,0.68,0.671,0.662,0.653,0.653,0.654,0.654,0.654,0.655,0.66,0.666,0.688,0.72,0.757,0.794,0.828,0.864,0.896,0.988,1.071,1.151,1.236,1.324,1.413,1.506,1.371,1.232,1.095,0.956,0.813,0.665,0.515,0.498,0.477,0.448,0.382,0.313,0.245,0.147,0.137,0.099,0.052,0.024,-0.004,-0.049,-0.076,-0.113,-0.137,-0.158,-0.179,-0.209,-0.23,-0.253,-0.278,-0.294,-0.318,-0.347,-0.376,-0.401,-0.421,-0.445,-0.477,-0.504,-0.526,-0.546,-0.565,-0.585,-0.597,-0.614,-0.63,-0.649,-0.67,-0.696,-0.723,-0.75,-0.774,-0.799,-0.822,-0.844,-0.865,-0.887,-0.909,-0.93,-0.949,-0.968,-0.985,-1.002,-1.021,-1.04,-1.058,-1.077,-1.096,-1.115,-1.134,-1.151,-1.165,-1.18,-1.192,-1.205,-1.217,-1.23,-1.242,-1.254,-1.266,-1.279,-1.292,-1.305,-1.318
Maryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433,-0.409,-0.396,-0.357,-0.305,-0.242,-0.139,0.016,0.21,0.479,0.813,1.248,1.76,2.355,3.045,4.01,5.285,4.914,4.435,3.868,3.177,2.337,1.177,-0.376,-0.366,-0.357,-0.347,-0.338,-0.328,-0.318,-0.308,-0.297,-0.287,-0.277,-0.267,-0.257,-0.248,-0.239,-0.232,-0.225,-0.22,-0.215,-0.211,-0.207,-0.205,-0.201,-0.2,-0.202,-0.204,-0.206,-0.207,-0.208,-0.209,-0.209,-0.207,-0.205,-0.203,-0.201,-0.199,-0.197,-0.193,-0.19,-0.188,-0.187,-0.186,-0.185,-0.186,-0.187,-0.189,-0.189,-0.191,-0.192,-0.194,-0.195,-0.197,-0.199,-0.203,-0.206,-0.211,-0.216,-0.221,-0.226,-0.231,-0.235,-0.24,-0.244,-0.249,-0.253,-0.258,-0.262,-0.266,-0.27,-0.273,-0.276,-0.279,-0.282,-0.285,-0.288,-0.291,-0.294,-0.297,-0.3,-0.303,-0.306,-0.309,-0.311,-0.314,-0.316,-0.318,-0.321,-0.323,-0.325,-0.327,-0.329,-0.331,-0.333,-0.335,-0.337,-0.339,-0.341,-0.343,-0.344,-0.346,-0.347,-0.349,-0.351,-0.352,-0.354,-0.356,-0.358,-0.36,-0.362,-0.364,-0.366,-0.367,-0.369,-0.37,-0.372,-0.373,-0.374,-0.375,-0.377,-0.378,-0.379,-0.38,-0.381,-0.382,-0.383,-0.384,-0.384,-0.385,-0.386,-0.387
