region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Eisenstadt(Stadt),0.0,0.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,33.0,34.0,35.0,36.0,37.0,38.0,40.0,41.0,42.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0,47.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,60.0,61.0,68.0,75.0,75.0,75.0,80.0,86.0,102.0,105.0,159.0,177.0,186.0,199.0,205.0,215.0,221.0,223.0,246.0,253.0,263.0,270.0,284.0,288.0,301.0,317.0,317.0,317.0,317.0,318.0,322.0,326.0,328.0,345.0,345.0,347.0,350.0,353.0,362.0,362.0,375.0,382.0,405.0,406.0,410.0,413.0,415.0,417.0,420.0,420.0,420.0,420.0,423.0,425.0,425.0,425.0,425.0,429.0,434.0,440.0,444.0,453.0,455.0,464.0,469.0,469.0
Eisenstadt-Umgebung,7.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,17.0,17.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,38.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,48.0,50.0,54.0,56.0,56.0,57.0,58.0,58.0,62.0,64.0,67.0,68.0,70.0,72.0,75.0,75.0,76.0,80.0,84.0,89.0,93.0,93.0,96.0,96.0,97.0,98.0,101.0,102.0,105.0,107.0,108.0,109.0,113.0,117.0,117.0,117.0,119.0,128.0,128.0,128.0,128.0,134.0,136.0,138.0,141.0,143.0,145.0,151.0,156.0,161.0,165.0,172.0,183.0,190.0,195.0,207.0,223.0,231.0,247.0,274.0,297.0,309.0,340.0,358.0,375.0,449.0,469.0,486.0,526.0,543.0,571.0,581.0,623.0,633.0,669.0,709.0,741.0,753.0,761.0,784.0,817.0,823.0,840.0,864.0,877.0,889.0,911.0,936.0,954.0,963.0,980.0,987.0,1000.0,1025.0,1035.0,1043.0,1044.0,1052.0,1060.0,1067.0,1076.0,1082.0,1094.0,1096.0,1112.0,1129.0,1134.0,1148.0,1150.0,1161.0,1163.0,1171.0,1174.0,1180.0,1186.0,1192.0,1199.0,1201.0,1207.0,1207.0
Feldkirch,83.0,98.0,114.0,126.0,126.0,133.0,143.0,158.0,165.0,170.0,174.0,176.0,179.0,188.0,189.0,191.0,195.0,197.0,198.0,198.0,199.0,202.0,203.0,203.0,203.0,206.0,207.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,223.0,224.0,225.0,226.0,226.0,226.0,226.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,230.0,231.0,231.0,231.0,235.0,235.0,236.0,238.0,243.0,245.0,245.0,246.0,246.0,247.0,249.0,250.0,250.0,251.0,251.0,251.0,252.0,254.0,254.0,254.0,255.0,256.0,257.0,258.0,260.0,261.0,268.0,269.0,276.0,285.0,289.0,295.0,305.0,318.0,318.0,329.0,342.0,346.0,359.0,366.0,368.0,374.0,377.0,390.0,394.0,399.0,405.0,413.0,420.0,429.0,440.0,448.0,457.0,479.0,502.0,522.0,534.0,548.0,574.0,582.0,591.0,612.0,630.0,651.0,663.0,669.0,691.0,721.0,779.0,816.0,844.0,860.0,885.0,931.0,970.0,1021.0,1074.0,1130.0,1158.0,1219.0,1270.0,1330.0,1418.0,1487.0,1536.0,1788.0,1903.0,1937.0,2013.0,2215.0,2307.0,2402.0,2549.0,2644.0,2837.0,2929.0,2972.0,3086.0,3201.0,3276.0,3414.0,3499.0,3605.0,3695.0,3733.0,3750.0,3819.0,3909.0,3978.0,4026.0,4071.0,4100.0,4128.0,4190.0,4229.0,4255.0,4311.0,4391.0,4458.0,4497.0,4517.0,4559.0,4608.0,4644.0,4685.0,4718.0,4735.0,4768.0,4802.0,4837.0,4864.0,4900.0,4934.0,4952.0,4989.0,5062.0,5076.0,5101.0,5108.0,5108.0
Feldkirchen,0.0,0.0,0.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0,38.0,40.0,41.0,43.0,44.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,56.0,56.0,60.0,62.0,62.0,72.0,86.0,94.0,101.0,114.0,128.0,138.0,169.0,197.0,199.0,223.0,249.0,253.0,273.0,299.0,352.0,377.0,424.0,441.0,447.0,486.0,511.0,536.0,560.0,588.0,606.0,656.0,666.0,674.0,698.0,727.0,750.0,802.0,808.0,810.0,819.0,844.0,846.0,864.0,872.0,887.0,901.0,924.0,929.0,934.0,950.0,969.0,991.0,1010.0,1024.0,1053.0,1074.0,1083.0,1089.0,1105.0,1112.0,1125.0,1139.0,1142.0,1146.0,1147.0,1172.0
Freistadt,33.0,40.0,46.0,47.0,49.0,60.0,62.0,65.0,79.0,80.0,86.0,88.0,92.0,95.0,98.0,98.0,98.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,103.0,105.0,105.0,107.0,111.0,111.0,112.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,133.0,135.0,136.0,136.0,136.0,137.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,145.0,146.0,146.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,150.0,157.0,158.0,159.0,159.0,160.0,163.0,169.0,175.0,179.0,187.0,195.0,200.0,214.0,220.0,226.0,226.0,227.0,227.0,229.0,232.0,237.0,247.0,251.0,254.0,256.0,259.0,260.0,266.0,274.0,276.0,279.0,279.0,288.0,293.0,302.0,308.0,310.0,310.0,312.0,317.0,320.0,326.0,328.0,330.0,333.0,335.0,336.0,340.0,344.0,350.0,359.0,369.0,384.0,399.0,412.0,430.0,451.0,483.0,507.0,558.0,602.0,614.0,664.0,687.0,758.0,825.0,912.0,969.0,1153.0,1215.0,1337.0,1436.0,1527.0,1597.0,1646.0,1834.0,1944.0,2010.0,2043.0,2087.0,2146.0,2234.0,2291.0,2361.0,2431.0,2456.0,2495.0,2544.0,2639.0,2674.0,2734.0,2931.0,2950.0,2976.0,2979.0,3004.0,3022.0,3049.0,3081.0,3112.0,3123.0,3145.0,3167.0,3188.0,3213.0,3238.0,3262.0,3294.0,3315.0,3334.0,3349.0,3355.0,3361.0,3378.0,3393.0,3405.0,3438.0,3454.0,3466.0,3477.0,3483.0,3484.0
Gmunden,17.0,18.0,20.0,29.0,30.0,33.0,38.0,50.0,51.0,52.0,52.0,53.0,55.0,56.0,57.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,65.0,66.0,67.0,67.0,67.0,69.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,81.0,81.0,82.0,82.0,82.0,83.0,86.0,87.0,87.0,88.0,89.0,89.0,94.0,99.0,101.0,102.0,117.0,124.0,136.0,136.0,143.0,144.0,144.0,146.0,147.0,150.0,151.0,152.0,154.0,154.0,154.0,156.0,156.0,157.0,158.0,159.0,159.0,160.0,164.0,166.0,169.0,170.0,172.0,172.0,176.0,176.0,181.0,182.0,183.0,186.0,186.0,187.0,188.0,189.0,193.0,194.0,197.0,197.0,202.0,203.0,203.0,203.0,203.0,206.0,206.0,209.0,212.0,212.0,212.0,215.0,223.0,224.0,228.0,230.0,235.0,236.0,238.0,240.0,241.0,248.0,258.0,272.0,284.0,288.0,300.0,300.0,309.0,323.0,342.0,346.0,371.0,381.0,396.0,403.0,405.0,412.0,441.0,458.0,471.0,510.0,522.0,534.0,551.0,590.0,601.0,649.0,698.0,766.0,801.0,873.0,914.0,1029.0,1089.0,1167.0,1229.0,1437.0,1545.0,1642.0,1743.0,1843.0,1975.0,2028.0,2064.0,2202.0,2312.0,2385.0,2405.0,2504.0,2551.0,2613.0,2693.0,2797.0,2838.0,2874.0,2910.0,2951.0,3033.0,3092.0,3139.0,3190.0,3207.0,3248.0,3255.0,3302.0,3413.0,3434.0,3508.0,3516.0,3534.0,3582.0,3610.0,3660.0,3723.0,3783.0,3843.0,3863.0,3936.0,3972.0,4023.0,4029.0,4113.0,4125.0,4148.0,4210.0,4224.0,4293.0,4334.0,4369.0,4399.0,4400.0
Gmünd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,22.0,26.0,28.0,29.0,31.0,37.0,43.0,53.0,63.0,71.0,77.0,78.0,90.0,93.0,97.0,100.0,109.0,117.0,122.0,123.0,126.0,129.0,131.0,136.0,141.0,145.0,150.0,150.0,154.0,162.0,165.0,166.0,171.0,174.0,180.0,189.0,203.0,214.0,225.0,243.0,253.0,272.0,279.0,303.0,333.0,367.0,393.0,417.0,481.0,527.0,560.0,579.0,614.0,651.0,678.0,696.0,724.0,748.0,768.0,800.0,823.0,860.0,875.0,896.0,921.0,947.0,966.0,981.0,1000.0,1013.0,1034.0,1048.0,1058.0,1077.0,1084.0,1100.0,1121.0,1134.0,1152.0,1169.0,1182.0,1196.0,1216.0,1253.0,1262.0,1282.0,1294.0,1304.0,1322.0,1338.0,1347.0,1358.0,1370.0,1380.0,1384.0,1394.0,1399.0,1409.0,1426.0,1438.0,1461.0,1462.0,1464.0
Graz(Stadt),97.0,114.0,132.0,140.0,153.0,174.0,185.0,193.0,215.0,223.0,259.0,275.0,285.0,315.0,337.0,346.0,359.0,372.0,374.0,386.0,394.0,408.0,411.0,419.0,430.0,431.0,432.0,436.0,438.0,441.0,441.0,442.0,445.0,451.0,453.0,461.0,466.0,474.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,481.0,485.0,485.0,488.0,489.0,498.0,498.0,507.0,509.0,515.0,515.0,518.0,524.0,525.0,525.0,527.0,528.0,529.0,530.0,544.0,548.0,550.0,558.0,558.0,561.0,563.0,564.0,567.0,568.0,570.0,571.0,572.0,576.0,580.0,581.0,581.0,587.0,590.0,591.0,591.0,594.0,595.0,595.0,597.0,598.0,599.0,603.0,608.0,616.0,624.0,632.0,633.0,638.0,655.0,663.0,671.0,673.0,688.0,691.0,707.0,712.0,716.0,730.0,752.0,766.0,777.0,787.0,802.0,814.0,836.0,855.0,862.0,872.0,881.0,886.0,892.0,905.0,925.0,957.0,973.0,993.0,1005.0,1019.0,1026.0,1053.0,1078.0,1083.0,1090.0,1125.0,1145.0,1159.0,1170.0,1200.0,1212.0,1232.0,1242.0,1243.0,1259.0,1267.0,1275.0,1295.0,1308.0,1321.0,1331.0,1331.0,1362.0,1380.0,1391.0,1397.0,1412.0,1432.0,1459.0,1487.0,1524.0,1556.0,1589.0,1625.0,1708.0,1759.0,1816.0,1898.0,1978.0,2051.0,2093.0,2194.0,2254.0,2383.0,2545.0,2676.0,2781.0,3074.0,3359.0,3501.0,3759.0,3964.0,4019.0,4273.0,4602.0,4888.0,5096.0,5096.0,5206.0,5296.0,5452.0,5667.0,5837.0,5965.0,6130.0,6229.0,6329.0,6447.0,6599.0,6665.0,6771.0,6855.0,6985.0,7131.0,7231.0,7293.0,7388.0,7463.0,7578.0,7668.0,7730.0,7831.0,7949.0,7992.0,8063.0,8157.0,8212.0,8297.0,8373.0,8455.0,8548.0,8550.0,8613.0,8672.0,8712.0,8774.0,8828.0,8939.0,9017.0,9039.0,9072.0,9072.0
Graz-Umgebung,37.0,49.0,52.0,56.0,65.0,72.0,73.0,78.0,85.0,91.0,99.0,106.0,111.0,116.0,120.0,125.0,132.0,134.0,147.0,147.0,156.0,160.0,166.0,169.0,177.0,185.0,190.0,195.0,199.0,199.0,202.0,203.0,206.0,210.0,211.0,212.0,214.0,216.0,218.0,220.0,222.0,222.0,222.0,222.0,224.0,225.0,230.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,242.0,242.0,244.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,251.0,253.0,253.0,254.0,254.0,254.0,256.0,256.0,257.0,259.0,259.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,270.0,270.0,273.0,274.0,276.0,279.0,281.0,283.0,285.0,288.0,288.0,293.0,296.0,300.0,304.0,306.0,309.0,312.0,314.0,314.0,316.0,318.0,318.0,320.0,321.0,325.0,327.0,330.0,335.0,342.0,347.0,351.0,358.0,364.0,367.0,372.0,379.0,386.0,388.0,395.0,404.0,406.0,409.0,413.0,423.0,428.0,434.0,439.0,441.0,455.0,467.0,472.0,476.0,476.0,486.0,489.0,494.0,499.0,511.0,515.0,520.0,529.0,538.0,549.0,561.0,576.0,586.0,609.0,624.0,639.0,663.0,696.0,745.0,799.0,825.0,850.0,897.0,925.0,992.0,1052.0,1122.0,1170.0,1292.0,1400.0,1474.0,1596.0,1707.0,1745.0,1851.0,1924.0,2013.0,2119.0,2242.0,2296.0,2343.0,2405.0,2507.0,2614.0,2695.0,2765.0,2855.0,2900.0,2949.0,3030.0,3106.0,3172.0,3225.0,3305.0,3371.0,3416.0,3478.0,3547.0,3583.0,3719.0,3754.0,3784.0,3828.0,3887.0,3927.0,3950.0,4016.0,4064.0,4118.0,4159.0,4205.0,4250.0,4266.0,4311.0,4338.0,4365.0,4388.0,4412.0,4453.0,4496.0,4510.0,4527.0,4527.0
Grieskirchen,12.0,13.0,13.0,15.0,18.0,22.0,28.0,28.0,39.0,43.0,46.0,50.0,58.0,58.0,60.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,68.0,69.0,70.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,79.0,82.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,106.0,107.0,107.0,108.0,110.0,112.0,113.0,113.0,113.0,118.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,126.0,128.0,129.0,130.0,136.0,139.0,141.0,143.0,147.0,159.0,159.0,170.0,170.0,175.0,176.0,182.0,184.0,185.0,186.0,189.0,191.0,191.0,193.0,193.0,195.0,201.0,202.0,204.0,225.0,226.0,244.0,248.0,248.0,264.0,280.0,301.0,352.0,360.0,362.0,392.0,419.0,452.0,508.0,541.0,567.0,626.0,630.0,727.0,805.0,851.0,910.0,1010.0,1177.0,1202.0,1250.0,1447.0,1489.0,1541.0,1640.0,1811.0,1841.0,1932.0,2024.0,2026.0,2090.0,2154.0,2198.0,2331.0,2435.0,2548.0,2630.0,2676.0,2724.0,2870.0,2945.0,3006.0,3058.0,3096.0,3129.0,3134.0,3173.0,3194.0,3224.0,3263.0,3289.0,3303.0,3314.0,3349.0,3366.0,3391.0,3406.0,3448.0,3475.0,3494.0,3525.0,3541.0,3552.0,3565.0,3571.0,3586.0,3589.0,3608.0,3627.0,3643.0,3654.0,3657.0,3657.0
