region,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Eisenstadt(Stadt),0.0,0.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Eisenstadt-Umgebung,7.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,17.0,17.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Feldkirch,83.0,98.0,114.0,126.0,126.0,133.0,143.0,158.0,165.0,170.0,174.0,176.0,179.0,188.0,189.0,191.0,195.0,197.0,198.0,198.0,199.0,202.0,203.0,203.0,203.0,206.0,207.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
Feldkirchen,0.0,0.0,0.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Freistadt,33.0,40.0,46.0,47.0,49.0,60.0,62.0,65.0,79.0,80.0,86.0,88.0,92.0,95.0,98.0,98.0,98.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,103.0,105.0,105.0,107.0,111.0,111.0,112.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0
Gmunden,17.0,18.0,20.0,29.0,30.0,33.0,38.0,50.0,51.0,52.0,52.0,53.0,55.0,56.0,57.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,65.0,66.0,67.0,67.0,67.0,69.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
Gmünd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Graz(Stadt),97.0,114.0,132.0,140.0,153.0,174.0,185.0,193.0,215.0,223.0,259.0,275.0,285.0,315.0,337.0,346.0,359.0,372.0,374.0,386.0,394.0,408.0,411.0,419.0,430.0,431.0,432.0,436.0,438.0,441.0,441.0,442.0,445.0,451.0,453.0,461.0,466.0,474.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,473.0,473.0,474.0,471.0
Graz-Umgebung,37.0,49.0,52.0,56.0,65.0,72.0,73.0,78.0,85.0,91.0,99.0,106.0,111.0,116.0,120.0,125.0,132.0,134.0,147.0,147.0,156.0,160.0,166.0,169.0,177.0,185.0,190.0,195.0,199.0,199.0,202.0,203.0,206.0,210.0,211.0,212.0,214.0,216.0,218.0,220.0,222.0,222.0,222.0,222.0,224.0,225.0,230.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,242.0,242.0,244.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
Grieskirchen,12.0,13.0,13.0,15.0,18.0,22.0,28.0,28.0,39.0,43.0,46.0,50.0,58.0,58.0,60.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,68.0,69.0,70.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0
Gänserndorf,6.0,11.0,19.0,19.0,21.0,35.0,39.0,41.0,43.0,48.0,49.0,50.0,53.0,58.0,58.0,58.0,64.0,67.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,74.0,77.0,78.0,78.0,78.0,79.0,80.0,80.0,82.0,85.0,85.0,85.0,85.0,85.0,86.0,88.0,88.0,88.0,88.0,89.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,99.0,99.0,99.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,104.0
Güssing,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,10.0,10.0,10.0,11.0,12.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
Hallein,6.0,19.0,25.0,31.0,32.0,36.0,38.0,43.0,47.0,49.0,50.0,51.0,55.0,57.0,57.0,59.0,59.0,59.0,60.0,63.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0
Hartberg-Fürstenfeld,73.0,75.0,80.0,106.0,110.0,145.0,147.0,159.0,176.0,182.0,201.0,210.0,221.0,221.0,240.0,250.0,252.0,259.0,273.0,277.0,280.0,285.0,289.0,289.0,289.0,290.0,290.0,292.0,299.0,299.0,303.0,303.0,304.0,306.0,307.0,308.0,308.0,309.0,309.0,309.0,311.0,312.0,312.0,312.0,313.0,315.0,315.0,315.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
Hermagor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Hollabrunn,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,21.0,22.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
Horn,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,9.0,12.0,15.0,15.0,16.0,18.0,22.0,25.0,26.0,26.0,29.0,29.0,30.0,33.0,38.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,50.0,52.0,53.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Imst,34.0,36.0,74.0,103.0,114.0,128.0,135.0,144.0,150.0,171.0,192.0,209.0,217.0,218.0,224.0,229.0,230.0,232.0,233.0,238.0,255.0,269.0,271.0,272.0,274.0,274.0,280.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,284.0,286.0,286.0,286.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,290.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
Innsbruck-Land,82.0,89.0,139.0,165.0,166.0,202.0,225.0,227.0,227.0,281.0,288.0,291.0,310.0,313.0,316.0,328.0,340.0,348.0,354.0,362.0,367.0,369.0,369.0,370.0,373.0,373.0,375.0,377.0,377.0,377.0,378.0,378.0,379.0,380.0,383.0,383.0,385.0,385.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0
Innsbruck-Stadt,130.0,136.0,205.0,253.0,256.0,277.0,278.0,284.0,285.0,296.0,304.0,310.0,321.0,333.0,338.0,338.0,345.0,355.0,360.0,373.0,380.0,381.0,381.0,382.0,382.0,382.0,388.0,388.0,388.0,388.0,390.0,392.0,392.0,395.0,398.0,401.0,401.0,403.0,406.0,406.0,408.0,409.0,409.0,409.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,410.0,410.0,410.0,410.0
Jennersdorf,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Kirchdorf an der Krems,15.0,16.0,16.0,19.0,20.0,27.0,27.0,28.0,31.0,32.0,32.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Kitzbühel,29.0,43.0,84.0,117.0,118.0,150.0,160.0,175.0,181.0,220.0,242.0,255.0,272.0,285.0,286.0,295.0,309.0,310.0,312.0,321.0,330.0,333.0,334.0,337.0,343.0,345.0,350.0,352.0,354.0,355.0,355.0,355.0,356.0,357.0,359.0,359.0,360.0,361.0,362.0,363.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0
Klagenfurt Land,9.0,10.0,14.0,15.0,17.0,23.0,24.0,26.0,32.0,32.0,32.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0
Klagenfurt(Stadt),20.0,21.0,27.0,32.0,36.0,39.0,42.0,43.0,45.0,48.0,53.0,58.0,58.0,60.0,60.0,62.0,63.0,68.0,74.0,77.0,81.0,82.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,
Korneuburg,61.0,65.0,71.0,71.0,78.0,87.0,93.0,98.0,103.0,107.0,108.0,114.0,117.0,122.0,124.0,124.0,131.0,137.0,138.0,139.0,140.0,142.0,143.0,144.0,147.0,150.0,150.0,151.0,151.0,151.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,160.0,161.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,165.0,166.0,167.0,167.0,169.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Krems an der Donau(Stadt),0.0,0.0,0.0,5.0,6.0,10.0,18.0,18.0,20.0,23.0,24.0,24.0,25.0,26.0,28.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
