region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
Virginia,average_temperature,-1.111,-1.126,-0.675,-0.306,-1.194,-1.149,-1.691,-1.403,-1.683,-1.174,-0.186,0.255,-0.607,-0.693,-0.564,-0.431,-1.601,-1.794,-1.216,-2.072,-2.222,-2.058,-1.808,-1.289,-0.722,-1.329,-1.287,-1.191,-1.519,-1.663,-1.6,-1.379,-0.914,-0.108,0.098,-0.322,-1.167,-0.791,-1.622,-1.426,-1.056,-0.386,-0.814,-0.669,-1.291,-2.071,-1.428,-0.99,-0.906,-0.746,-1.58,-1.842,-1.59,-1.189,-0.871,-0.674,-0.611,-1.221,-1.579,-1.691,-1.589,-0.766,-0.348,-0.363,-0.68,-1.105,-1.131,-1.136,-0.356,0.033,-0.001,-0.341,0.199,-0.403,-0.946,-0.896,-0.524,-0.454,0.217,0.744,-0.064,-0.859,-1.025,-0.758,-0.727,-0.667,0.081,0.343,0.547,0.496,-0.533,-0.884,-0.621,-0.278,-0.277,-0.201,0.137,0.22,0.413,0.171,-0.79,-0.801,-0.188,0.422,-0.382,-1.006,-0.821,-0.684,-0.26,-0.779,-0.325,-0.196,-0.41,-0.422,0.041,-0.317,-0.287,-0.371,-0.459,0.052,0.071,-0.26,-0.092,0.585,0.634,-0.344,-0.426,-0.495,-0.329,-0.943,-0.804,-0.388,-0.668,-0.484,0.11,0.739,0.863,0.641,0.278,-0.099,-0.591,-0.297,0.477,0.724,0.553,0.431,0.642,0.711,0.985,1.028,0.941,0.536,0.2,0.442,1.289,1.285,1.101,1.19,1.086,0.76,1.102,1.296,1.289,0.986,0.663,0.516,0.22,0.082,0.216,0.614,0.676,0.733,0.851,1.096,1.049,1.007,0.95,0.934,1.188,1.158,1.206,1.203,1.158,1.114,1.266,1.384,1.287,1.284,1.313,1.233,1.259,1.331,1.3,1.089,1.082,1.254,1.262,1.291,1.382,1.456,1.577,1.658,1.539,1.287,1.223,1.144,1.243,1.42,1.478,1.424,1.319,1.327,1.14,1.195,1.354,1.006,1.031,1.152,1.041,0.995,1.067,1.195,1.26,1.257,1.272,1.043,1.117,0.692,0.537,0.801,0.612
Washington,average_temperature,-0.584,-0.822,-0.895,-0.688,-1.103,-1.052,-0.666,-0.832,-1.373,-1.555,-1.276,-1.18,-1.825,-2.362,-2.336,-1.878,-2.048,-1.648,-1.243,-1.115,-1.18,-1.247,-1.009,-0.911,-1.016,-0.88,-0.99,-0.96,-1.062,-1.158,-0.837,-0.088,-1.178,-1.512,-1.681,-1.263,-0.898,-0.834,-0.841,-1.12,-1.107,-0.986,-0.835,-1.154,-0.943,-0.959,-0.853,-0.984,-1.294,-1.388,-1.312,-1.287,-1.0,-0.835,-0.897,-1.111,-0.813,-0.675,-0.726,-0.646,-1.07,-0.736,-0.339,-0.473,-0.858,-0.734,-0.726,-1.07,-1.107,-1.033,-0.549,-0.899,-1.115,-1.477,-1.566,-1.112,-0.968,-0.715,-0.618,-0.419,-0.324,-0.446,-0.396,-0.873,-0.874,-0.94,-0.616,-0.436,-0.245,-0.418,-0.803,-0.89,-1.064,-0.944,-0.988,-0.598,-0.508,-0.221,-0.115,0.018,0.328,0.018,-0.525,-0.512,-0.006,0.163,-0.209,-0.132,0.296,0.079,0.165,0.245,-0.083,-0.043,-0.023,0.093,-0.001,0.289,0.002,0.38,0.397,-0.097,0.172,-0.247,-0.301,0.386,0.206,-0.099,0.306,0.7,0.944,0.871,0.451,0.245,0.12,0.224,0.261,0.316,0.211,0.286,0.392,0.113,-0.091,0.114,0.367,0.578,0.571,0.708,1.012,1.311,1.148,0.326,0.35,0.501,0.542,0.635,0.565,0.354,0.182,0.281,0.12,0.53,0.799,0.795,0.336,0.149,0.202,0.172,0.559,0.861,1.187,1.287,0.982,1.031,1.492,1.597,1.341,1.545,1.093,0.455,0.871,0.847,0.507,0.571,0.676,0.83,0.926,0.995,0.875,0.739,0.91,0.926,1.116,0.918,0.773,1.014,1.457,1.603,1.317,1.218,1.517,1.75,1.796,1.669,1.338,1.028,0.974,1.389,1.723,1.85,1.724,2.016,2.121,1.599,1.391,1.442,1.445,1.489,1.248,0.702,1.021,1.003,1.239,1.361,0.938,0.678,0.967,1.378,1.753,2.035,2.177
West Virginia,average_temperature,-1.228,-1.053,-0.263,-0.403,-1.28,-1.016,-1.567,-1.327,-1.505,-0.339,0.435,-0.144,-0.801,-0.602,-0.605,-0.602,-1.735,-1.292,-1.381,-2.33,-2.172,-2.014,-1.372,-0.718,-0.872,-1.363,-1.322,-1.4,-1.497,-1.561,-1.215,-1.103,-0.897,-0.016,0.031,-0.806,-0.509,-1.228,-1.68,-1.394,-0.675,-0.619,-1.229,-0.773,-1.762,-2.068,-0.952,-0.929,-0.455,-1.068,-1.578,-1.961,-1.535,-1.167,-0.752,-0.517,-0.362,-1.643,-1.667,-1.909,-1.515,-0.605,-0.325,-0.531,-0.722,-1.017,-1.38,-1.02,-0.221,-0.021,-0.434,-0.172,0.112,-0.857,-1.111,-0.892,-0.581,-0.532,0.214,0.748,-0.676,-0.935,-0.504,-0.535,-0.521,-0.368,0.144,0.653,0.832,0.188,-0.742,-0.816,-0.67,-0.456,-0.311,-0.049,-0.008,0.183,0.418,-0.158,-1.041,-0.799,-0.147,0.162,-0.935,-1.166,-1.038,-0.756,-0.757,-0.724,-0.217,-0.264,-0.836,-0.33,-0.1,-0.152,-0.196,-0.583,-0.274,0.411,-0.105,-0.501,-0.07,0.594,0.266,-0.409,-0.699,-0.598,-0.285,-1.248,-0.659,-0.664,-0.722,-0.427,0.2,0.81,0.871,0.99,1.031,0.291,-0.214,0.016,0.475,0.668,0.767,1.102,1.143,1.082,1.111,1.084,0.797,0.45,0.178,0.751,1.242,1.179,0.886,1.076,0.829,0.727,1.216,1.455,1.02,0.774,0.437,0.293,0.46,0.474,0.535,0.666,0.717,0.94,1.193,1.085,0.972,0.841,0.8,0.846,1.029,1.043,1.13,1.188,1.135,1.129,1.231,1.283,1.414,1.418,1.423,1.255,1.453,1.355,1.118,1.001,0.905,1.006,1.208,1.522,1.445,1.335,1.536,1.515,1.4,1.291,1.119,1.207,1.296,1.289,1.33,1.184,1.179,1.061,1.074,1.213,1.189,0.908,0.989,0.89,0.872,1.073,1.087,1.082,1.128,1.146,1.278,1.258,1.229,0.83,0.72,0.933,0.634
Wisconsin,average_temperature,-1.419,-0.642,-0.728,-0.975,-1.01,-0.928,-0.87,-1.838,-1.154,-0.849,-1.251,-1.614,-1.192,-0.882,-1.052,-1.752,-2.059,-1.027,-1.659,-1.497,-1.77,-1.1,-0.844,-0.713,-0.657,-0.776,-0.857,-1.028,-1.211,-1.165,-0.99,-0.709,-0.468,-0.655,-1.081,-1.658,-1.438,-1.248,-1.339,-1.533,-1.711,-1.223,-1.171,-1.824,-2.473,-1.524,-1.222,-1.112,-0.967,-1.88,-2.198,-1.556,-0.848,-0.574,-0.685,-0.795,-1.061,-1.35,-1.653,-1.43,-0.682,-0.54,-0.85,-0.725,-0.613,-0.848,-0.792,-0.172,-0.098,-0.712,-0.57,-0.467,-0.612,-0.872,-0.918,-0.806,-0.648,-0.538,-0.489,-0.711,-1.158,-0.868,-0.663,-0.388,-0.261,-0.326,-0.345,-0.284,-0.362,-0.237,-0.429,-0.349,-0.118,0.107,-0.532,-0.422,-0.098,0.131,0.12,-0.397,-0.509,-0.256,-0.284,-0.779,-0.981,-1.096,-0.86,-0.491,-0.176,0.018,-0.238,-0.558,-0.399,-0.457,-0.149,0.085,0.172,0.162,0.065,0.006,0.21,0.232,0.7,0.581,-0.062,-0.075,0.134,0.213,-0.434,-0.325,-0.359,-0.273,-0.194,0.007,0.373,0.557,0.484,0.265,0.189,0.329,0.73,0.708,0.788,0.813,0.936,1.263,1.28,1.33,1.021,0.554,0.497,0.367,0.625,1.428,1.152,1.14,1.117,0.932,0.726,1.151,1.305,0.913,0.741,0.605,0.475,0.463,0.653,1.006,1.177,1.249,1.242,0.981,1.008,0.937,0.801,0.748,0.896,1.035,1.291,1.262,1.233,1.437,1.491,1.357,1.475,1.454,1.51,1.486,1.296,1.338,1.341,1.25,1.289,1.118,1.068,1.165,0.97,0.837,1.275,1.483,1.47,1.064,0.918,0.961,0.946,1.091,1.454,1.571,1.343,1.153,1.152,1.1,1.008,1.062,0.917,0.632,0.603,0.71,0.896,1.01,1.19,1.394,1.331,1.03,1.117,1.17,1.237,1.117,0.94,1.033,0.77
Wyoming,average_temperature,-0.973,-0.86,-1.057,-0.722,-0.938,-1.125,-0.922,-0.755,-1.036,-1.508,-1.424,-1.26,-1.224,-1.318,-1.437,-1.47,-0.747,-1.316,-1.25,-1.314,-0.79,-0.742,-0.996,-0.81,-0.745,-0.768,-0.807,-1.127,-0.868,-1.009,-1.014,-0.564,-0.358,-1.332,-1.826,-2.014,-1.472,-1.165,-1.128,-1.237,-1.447,-1.744,-1.263,-1.606,-1.31,-1.246,-1.094,-1.076,-1.57,-1.905,-1.996,-1.673,-1.12,-1.138,-0.942,-1.392,-1.574,-0.992,-0.848,-0.572,-0.769,-1.272,-0.798,-0.548,-0.662,-0.511,-0.138,-0.225,-0.598,-0.447,-0.323,-0.559,-0.971,-0.719,-0.448,-0.733,-0.572,-0.412,-0.779,-1.059,-0.546,-0.411,-0.414,-0.28,-0.466,-0.607,-0.746,-0.716,-0.493,-0.349,-0.129,-0.36,-1.432,-1.593,-0.827,-0.295,0.012,0.077,0.001,-0.271,0.092,0.027,-1.276,-1.531,-1.213,-0.72,-1.11,-0.992,-0.29,-0.237,-0.124,0.099,0.228,0.148,-0.23,-0.049,0.32,0.396,0.245,0.266,0.756,0.383,0.236,0.318,0.02,0.039,0.129,0.044,-0.226,-0.231,-0.176,-0.263,-0.012,0.274,0.131,0.161,0.068,0.375,0.943,1.02,0.853,0.249,0.457,0.221,-0.173,0.068,0.553,0.751,0.714,0.893,1.091,1.091,1.228,1.054,1.058,1.047,1.071,1.073,0.467,0.1,0.233,0.475,0.794,1.108,1.464,1.108,0.84,1.014,0.382,0.245,0.501,0.816,0.857,0.73,1.001,1.266,1.131,0.749,1.278,1.108,0.706,0.416,0.626,1.017,1.217,1.351,1.303,1.217,1.418,1.18,1.061,1.349,1.196,1.476,1.374,0.941,1.039,1.254,1.593,1.453,1.291,1.287,1.19,1.427,1.421,1.222,1.348,1.241,1.316,1.139,0.964,1.097,1.303,1.303,1.305,1.423,1.297,1.27,1.392,1.504,1.353,1.255,1.18,1.346,1.332,1.333,1.09,1.179,1.267,1.437,1.615
Alabama,minimum_temperature,-1.943,-1.054,-0.139,-0.622,-2.02,-1.712,-0.814,-2.064,-1.844,0.158,0.494,-0.809,-0.068,0.401,-0.149,0.131,-0.552,-0.437,-1.221,-2.094,-2.407,-2.443,-1.462,-0.844,-1.805,-1.756,-1.08,-1.725,-1.144,-1.751,-1.122,-0.812,-1.835,-1.426,-0.113,0.37,-0.61,-1.561,-1.69,-1.608,-0.588,-0.045,-0.143,-0.637,-1.581,-2.017,-1.117,-0.668,-0.043,-0.268,-0.979,-1.696,-2.166,-1.784,-0.735,-0.185,-1.001,-1.603,-2.119,-1.805,-1.589,-0.278,0.126,-0.139,-0.323,-1.003,-1.575,-1.391,-1.083,-0.262,-0.08,0.005,0.485,0.046,0.215,0.041,0.296,0.181,0.442,0.464,0.285,-0.509,0.175,0.418,0.669,-0.243,0.252,0.519,0.734,-0.092,-0.172,-1.031,-1.104,-0.9,-0.453,0.131,-0.237,0.343,0.486,0.498,-0.175,-1.414,-0.737,-0.11,-0.742,-1.06,-1.488,-1.057,0.095,-0.274,0.018,-0.696,-0.639,-0.165,-0.257,-0.048,-0.333,-1.083,-0.611,0.257,-0.5,-0.911,-0.615,-0.313,0.114,0.379,-0.045,-1.154,-0.73,-0.839,-1.177,-0.824,-0.805,-0.317,0.142,0.441,0.429,0.572,0.754,0.068,0.106,0.128,0.562,0.5,0.63,0.783,0.888,0.752,0.647,0.714,0.631,0.272,0.345,0.835,0.778,0.85,0.987,0.864,1.094,1.331,1.274,1.376,0.487,0.396,0.559,0.577,0.509,0.486,0.275,0.437,0.49,0.672,0.847,0.864,1.053,0.932,1.02,0.802,0.937,1.153,1.137,1.146,0.986,0.978,1.211,1.145,1.177,1.176,1.171,1.179,1.147,1.249,1.176,0.824,0.912,1.031,1.114,1.043,1.153,1.161,1.221,1.247,1.193,1.318,1.072,1.186,1.085,1.031,1.036,1.22,1.255,1.225,1.316,1.208,1.107,1.174,0.833,1.03,1.009,0.884,0.941,1.016,1.179,1.185,1.146,1.268,1.147,1.217,0.931,1.047,1.186
Alaska,minimum_temperature,-0.883,-1.159,-1.437,-1.723,-1.752,-1.742,-1.833,-2.024,-1.938,-1.605,-1.555,-1.468,-1.261,-0.755,-0.893,-1.33,-1.189,-1.318,-1.6,-1.676,-1.504,-1.274,-1.18,-1.11,-1.288,-1.667,-1.81,-1.861,-1.727,-1.359,-1.454,-1.711,-1.816,-0.839,-0.648,-0.64,-0.439,-0.428,-0.618,-0.393,-1.143,-1.642,-1.508,-1.76,-1.807,-1.697,-1.658,-1.058,-0.496,-0.412,-0.406,-0.494,-0.547,-1.124,-1.577,-1.445,-1.471,-1.545,-1.624,-1.548,-0.709,-0.858,-1.433,-1.742,-1.79,-1.638,-0.785,-0.637,-0.577,-1.013,-1.671,-1.375,-0.661,-0.575,-0.139,-0.154,-0.292,0.087,0.065,0.136,0.204,-0.11,-0.066,0.097,0.396,-0.107,-0.875,-0.802,-0.853,-0.906,-0.653,-0.582,-0.173,0.042,0.157,0.168,-0.257,-0.616,-0.61,-0.676,-0.363,-0.324,0.016,0.338,0.119,0.376,0.433,0.405,0.491,0.553,0.495,0.493,0.297,0.3,0.231,0.1,0.073,0.04,0.082,0.118,0.097,0.124,0.226,0.257,0.428,0.427,0.388,0.432,0.727,0.664,0.674,0.714,0.702,0.773,0.669,0.666,0.554,0.397,0.457,0.71,0.582,0.654,0.729,0.588,0.803,0.913,0.844,0.564,0.615,0.832,1.008,0.994,0.87,0.835,0.824,0.803,0.767,0.801,0.753,0.811,0.942,0.846,0.842,0.969,0.95,1.042,0.975,0.988,1.016,1.01,1.101,0.93,0.974,1.011,0.978,0.954,0.776,0.765,0.759,0.919,0.913,0.821,0.7,0.753,0.879,1.042,1.065,1.076,1.088,1.113,1.01,1.071,0.84,0.871,0.903,1.05,1.0,1.038,1.164,1.196,1.144,1.087,1.079,1.037,0.988,1.013,1.001,0.994,1.053,1.112,1.066,1.13,1.062,1.08,1.19,1.156,1.106,1.01,1.027,0.969,0.959,0.906,0.9,0.925,0.952,0.841,0.764,0.924,0.909,0.869,1.309
Arizona,minimum_temperature,-1.62,-1.495,-1.459,-1.411,-1.32,-1.309,-1.368,-1.316,-1.258,-1.472,-1.709,-1.676,-1.404,-1.3,-1.294,-1.041,-1.065,-1.305,-1.204,-0.767,-0.654,-0.771,-0.954,-0.983,-1.041,-1.024,-0.922,-1.002,-1.06,-1.101,-1.065,-0.993,-1.001,-0.82,-1.822,-1.916,-1.71,-1.407,-1.229,-1.13,-0.865,-0.993,-1.428,-1.456,-1.219,-1.165,-1.076,-1.004,-1.0,-0.801,-0.897,-0.744,-0.558,-0.8,-0.935,-0.996,-1.305,-1.233,-1.057,-0.851,-0.784,-0.924,-0.916,-0.785,-0.83,-0.45,-0.311,-0.378,-0.681,-0.557,-0.148,-0.03,-0.61,-0.687,-0.66,-0.664,-0.592,-0.511,-0.825,-1.02,-0.92,-0.768,-0.613,-0.731,-0.607,-0.376,-0.845,-1.229,-1.045,-0.784,-0.746,-0.51,-0.263,-0.583,-0.491,-0.427,-0.472,-0.58,-0.51,-0.736,-0.779,-0.721,-0.639,-0.513,-0.669,-0.845,-0.745,-0.537,-0.461,-0.458,-0.324,-0.231,-0.262,-0.188,0.166,0.087,0.14,0.267,0.321,0.298,0.268,0.272,0.32,0.288,0.104,0.253,0.294,0.336,0.385,0.46,0.686,0.534,0.427,0.223,0.173,0.081,0.284,0.45,0.351,0.321,-0.221,-0.279,-0.161,0.141,0.263,0.251,0.288,0.597,0.769,1.02,1.127,1.203,0.953,0.971,1.173,1.174,1.209,0.701,0.71,0.509,0.163,0.28,0.441,0.798,0.844,0.652,0.557,0.728,0.646,0.743,0.743,0.711,0.794,0.992,1.05,0.989,1.06,1.095,1.061,1.073,1.054,0.625,0.602,0.717,1.056,1.227,1.247,1.158,1.062,1.101,1.232,1.414,1.568,1.626,1.668,1.537,1.478,1.441,1.379,1.398,1.477,1.576,1.519,1.374,1.333,1.103,1.114,1.167,1.336,1.375,1.465,1.504,1.537,1.546,1.599,1.502,1.306,1.303,1.043,1.018,1.093,1.136,1.094,1.031,1.307,1.7,1.489,1.563,1.539,1.489,1.922
Arkansas,minimum_temperature,-1.7,-0.539,-0.178,-1.23,-1.824,-1.38,-1.509,-1.807,-0.796,0.208,-1.197,-1.449,-1.477,-0.817,-0.164,-0.846,-1.142,-0.709,-1.775,-2.057,-1.942,-1.757,-1.36,-1.344,-1.714,-0.792,-0.946,-1.291,-0.915,-1.064,-1.045,-1.412,-1.391,-0.516,0.075,-1.003,-1.357,-1.927,-1.718,-0.821,-0.473,-0.934,-1.086,-1.037,-2.107,-2.017,-0.764,-0.234,-0.687,-1.305,-1.263,-1.995,-2.17,-0.87,-0.597,-0.448,-1.064,-2.003,-1.456,-1.54,-0.654,0.321,-0.33,-0.225,-0.617,-0.851,-1.599,-1.425,-0.076,-0.155,-0.513,0.02,-0.367,-0.636,-0.729,-0.914,-0.491,-0.301,0.589,0.026,-0.782,-0.7,-0.417,-0.005,-0.325,-0.313,0.766,0.545,-0.427,-0.221,-0.321,-0.78,-0.153,0.1,-0.24,-0.272,-0.134,0.503,0.593,0.308,-0.577,-0.911,0.043,-0.903,-0.921,-1.535,-1.199,-0.543,-1.103,-0.317,-0.586,-0.337,0.119,0.148,-0.287,-0.052,-0.594,-0.225,0.243,0.323,-0.471,-0.398,0.24,0.605,0.812,0.671,-0.386,-0.556,0.208,-0.75,-0.708,-0.489,-0.331,-0.125,0.546,0.798,0.739,0.788,0.052,0.064,-0.0,0.21,0.714,0.612,0.774,0.834,0.927,0.662,0.444,0.522,0.246,0.263,0.328,0.387,0.911,1.072,1.081,0.993,1.034,1.237,1.275,0.724,0.288,0.44,0.689,0.845,0.799,0.822,0.461,0.56,0.821,1.093,0.938,0.99,0.956,1.014,0.634,1.131,1.083,1.299,1.225,1.318,1.368,1.225,1.065,1.157,1.189,1.105,1.183,1.209,1.23,1.058,1.261,1.577,0.964,1.268,1.46,1.576,1.449,1.238,1.272,1.304,1.248,1.311,1.286,1.313,1.315,1.223,1.125,1.154,1.271,1.418,1.162,1.041,0.727,0.829,0.901,0.607,0.577,0.995,0.937,1.185,1.231,1.222,1.139,1.097,1.225,1.158,1.358,0.913,1.002
California,minimum_temperature,-1.344,-1.169,-1.218,-1.193,-1.072,-1.069,-1.358,-1.137,-0.725,-1.174,-1.341,-1.527,-1.565,-1.334,-1.679,-1.468,-1.362,-1.385,-1.184,-0.756,-0.853,-0.565,-0.662,-0.708,-0.538,-0.212,-0.835,-0.95,-0.879,-1.08,-1.0,-1.088,-0.978,-1.507,-1.963,-1.975,-1.766,-1.515,-1.464,-1.246,-1.394,-1.707,-1.498,-1.321,-1.247,-1.184,-0.973,-0.867,-1.01,-1.241,-1.291,-1.134,-0.57,-0.868,-0.977,-0.969,-0.861,-0.751,-0.591,-0.203,-0.341,-1.342,-1.367,-1.062,-0.776,-0.59,-0.216,-0.636,-0.642,-0.422,-0.277,-0.402,-0.446,0.145,-0.164,-0.644,-1.148,-1.215,-1.042,-1.045,-0.871,-0.469,-0.29,-0.084,-0.358,-1.204,-1.273,-1.122,-0.636,-0.65,-0.561,-0.381,-0.891,-1.067,-1.069,-0.692,-0.71,-0.835,-0.415,-0.047,-0.555,-0.551,-0.143,-0.087,-0.36,-0.465,-0.175,0.151,0.333,0.043,0.128,-0.209,-0.186,0.135,0.402,0.37,0.414,0.141,0.321,0.698,0.409,0.032,0.04,0.163,-0.404,-0.337,0.09,0.025,0.089,0.476,0.604,0.306,0.439,0.067,0.181,0.323,0.314,0.577,0.481,-0.145,-0.038,-0.012,0.364,0.093,0.041,0.436,0.953,1.386,1.336,1.37,0.811,0.581,0.801,1.073,1.35,1.368,1.167,0.437,0.121,0.088,0.062,0.389,0.861,1.036,0.186,0.258,0.522,0.536,0.517,0.52,0.744,0.979,0.999,1.108,1.442,1.579,1.59,1.646,1.722,1.043,0.34,0.442,0.807,0.762,0.741,0.758,0.82,0.803,0.491,0.575,0.881,1.091,1.146,1.339,1.339,1.099,1.101,1.248,1.284,1.271,1.289,1.382,1.221,0.96,0.882,0.973,1.112,1.242,1.35,1.233,1.264,1.251,1.122,0.871,0.897,0.954,0.983,0.881,0.666,0.772,1.117,1.353,1.502,1.324,1.213,1.574,1.76,1.9,2.109,2.295,3.369
Colorado,minimum_temperature,-1.139,-1.087,-1.407,-1.054,-0.977,-1.246,-0.959,-0.854,-0.931,-1.45,-1.757,-1.55,-1.225,-1.221,-0.962,-1.343,-1.186,-1.519,-1.278,-1.49,-0.585,-0.575,-0.862,-0.985,-0.881,-0.721,-0.721,-1.181,-1.089,-1.303,-1.467,-1.006,-0.362,-0.899,-1.973,-2.67,-1.954,-1.095,-0.891,-0.964,-1.053,-1.481,-1.543,-1.617,-1.397,-0.782,-0.599,-0.544,-1.217,-1.224,-2.02,-1.57,-0.422,-0.513,-0.997,-1.562,-2.127,-0.962,-0.786,-0.717,-0.569,-0.764,-0.968,-0.866,-0.668,-0.638,-0.347,0.012,-0.256,-0.337,-0.306,0.076,-0.491,-0.737,-0.609,-0.465,-0.324,-0.361,-0.419,-0.878,-1.069,-0.91,-0.67,-0.375,-0.221,0.035,-0.392,-0.906,-0.965,-0.567,-0.361,-0.142,-0.307,-1.068,-1.075,-0.365,-0.006,0.22,0.055,-0.0,-0.284,-0.244,-0.702,-1.387,-1.945,-0.949,-0.713,-1.076,-0.631,-0.399,-0.319,-0.144,-0.132,-0.071,-0.194,-0.267,0.04,0.066,0.37,0.023,0.304,0.535,0.539,0.39,0.592,-0.233,-0.157,0.021,-0.345,-0.338,-0.377,-0.142,0.029,0.189,0.157,0.268,0.314,0.278,0.495,0.758,0.71,0.346,0.299,0.457,0.282,-0.093,0.063,0.394,0.661,0.751,0.861,0.908,0.906,1.234,1.031,1.081,1.104,1.051,0.917,0.836,-0.014,0.186,0.504,0.771,1.057,0.919,0.92,1.231,1.218,0.962,0.752,0.459,0.796,1.023,0.901,0.968,1.175,0.935,0.932,1.22,1.318,1.093,0.688,0.88,1.155,1.081,1.073,1.092,1.243,1.19,1.272,1.321,1.484,1.574,1.455,1.505,1.202,1.205,1.165,1.28,1.315,1.195,1.151,1.252,1.275,1.441,1.353,1.301,1.378,1.298,1.064,1.136,1.061,1.095,1.1,1.227,1.307,1.235,1.298,1.232,1.351,1.382,1.433,1.326,1.302,1.294,1.31,1.281,1.382,1.201,1.673
