region,type,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
New York,average_temperature,-1.013,-0.877,-0.478,-0.693,-1.084,-1.094,-1.047,-1.159,-1.797,-1.009,-0.054,-0.313,-1.069,-0.81,-0.64,-0.949,-1.989,-2.096,-1.285,-1.931,-1.98,-1.447,-1.376,-1.008,-0.859,-0.844,-0.89,-1.065,-1.367,-1.768,-1.346,-1.079,-1.08,-0.802,-0.888,-1.07,-1.238,-1.243,-1.831,-1.905,-0.905,-0.926,-0.957,-0.948,-1.983,-2.169,-1.089,-1.155,-1.166,-0.964,-1.565,-1.68,-1.284,-0.948,-0.587,-0.655,-0.792,-0.966,-1.377,-1.609,-1.533,-0.679,-0.324,-0.564,-0.773,-0.817,-1.116,-0.775,0.026,0.048,-0.803,-0.607,-0.258,-0.695,-0.907,-1.079,-0.591,-0.682,-0.416,0.075,-0.912,-1.232,-1.005,-0.895,-0.761,-0.419,-0.333,-0.64,-0.287,-0.276,-0.483,-0.573,-0.559,-0.452,-0.191,-0.061,-0.324,-0.06,-0.163,-0.41,-0.712,-0.659,-0.399,0.305,-0.44,-0.711,-0.877,-0.805,-0.718,-0.403,-0.567,-0.636,-0.925,-0.766,-0.357,-0.117,-0.236,-0.517,-0.368,0.06,0.109,0.103,0.085,0.535,-0.084,-0.448,-0.395,-0.179,-0.507,-0.915,-0.477,-0.399,-0.525,-0.491,-0.03,0.598,0.355,0.312,0.392,0.462,0.493,0.514,0.764,0.974,0.839,0.891,1.262,1.364,1.184,1.249,0.651,0.064,0.067,0.342,0.65,0.976,1.193,1.065,0.514,0.533,0.882,1.181,1.242,0.689,0.132,0.162,0.486,0.687,0.912,1.063,1.2,1.278,1.346,1.445,1.446,1.095,0.888,1.034,0.82,1.002,1.02,0.964,0.94,1.196,1.285,1.267,1.209,1.283,1.324,1.408,1.484,1.52,1.338,1.274,1.106,1.019,1.106,1.117,1.126,1.229,1.453,1.455,1.143,1.071,1.248,1.186,1.197,1.297,1.522,1.358,1.106,1.109,1.059,1.18,1.344,1.296,0.964,0.997,0.803,0.807,1.116,1.192,1.329,1.396,1.233,1.085,1.157,1.125,1.065,0.943,0.868,0.676,0.67,0.961,1.13,1.153,1.288,1.156,0.6,0.613,0.899
North Carolina,average_temperature,-1.443,-1.505,-0.977,-0.441,-1.41,-1.493,-1.584,-1.531,-1.604,-1.134,-0.106,0.237,0.029,0.052,-0.196,-0.228,-1.411,-1.649,-1.081,-2.14,-2.424,-2.239,-2.046,-1.208,-0.936,-1.647,-1.551,-1.479,-1.656,-1.431,-1.979,-1.631,-1.246,-0.459,-0.058,-0.112,-0.142,-0.578,-1.924,-1.485,-1.142,0.056,-0.316,-0.113,-1.157,-1.874,-1.543,-0.954,-0.771,-0.85,-1.626,-2.11,-1.849,-1.503,-1.048,-0.718,-0.559,-1.251,-1.721,-1.676,-1.81,-0.837,-0.469,-0.68,-0.91,-1.202,-1.388,-1.505,-0.878,-0.154,-0.041,-0.118,0.37,-0.113,-0.518,-0.946,-0.777,-0.505,0.438,0.769,0.442,-0.608,-1.08,-0.688,-0.547,-0.713,0.044,0.75,0.952,0.456,-0.363,-0.95,-0.916,-0.538,-0.341,-0.244,0.208,0.159,0.671,0.288,-0.4,-1.083,-0.433,0.494,-0.129,-0.8,-0.887,-0.698,-0.032,-0.832,-0.465,-0.266,-0.332,-0.428,0.296,-0.122,-0.062,-0.351,-0.451,0.298,-0.07,-0.37,-0.294,0.371,0.768,0.004,-0.157,-0.748,-0.718,-0.847,-0.901,-0.37,-0.884,-0.598,0.012,0.504,0.623,0.612,0.446,0.027,-0.597,-0.083,0.265,0.518,0.819,0.398,0.532,0.402,0.72,0.689,0.832,0.622,0.151,0.426,1.061,1.216,1.037,1.102,1.203,1.006,1.142,1.169,1.111,0.89,0.628,0.492,-0.001,-0.318,-0.028,0.302,0.628,0.571,0.834,1.152,1.02,1.032,0.865,0.986,0.978,1.105,1.104,1.077,0.999,1.098,1.063,1.177,1.18,1.086,0.877,0.983,1.054,1.208,1.129,1.116,1.145,1.205,1.25,1.257,1.293,1.095,1.213,1.416,1.299,1.266,1.335,0.999,1.088,1.289,1.402,1.354,1.134,1.075,1.357,1.328,1.412,0.993,0.936,1.068,1.051,0.816,1.044,1.105,1.082,1.033,1.193,1.074,0.951,0.957,0.526,0.686,0.763,0.886,0.811,0.763,0.896,0.974,0.964,1.049,1.154,1.121,1.121
North Dakota,average_temperature,-0.576,-0.609,-0.871,-1.065,-0.534,-0.941,-1.3,-1.671,-1.383,-1.985,-1.973,-1.519,-1.485,-2.185,-2.389,-2.617,-1.715,-2.137,-2.3,-2.038,-1.129,-0.93,-0.996,-1.136,-1.032,-0.703,-0.973,-0.756,-0.92,-0.946,-0.976,-0.515,-0.369,-1.024,-1.273,-1.08,-1.096,-1.79,-0.914,-0.887,-0.965,-0.964,-1.506,-2.231,-1.342,-0.898,-1.184,-0.932,-1.691,-2.082,-1.535,-0.74,-0.585,-0.522,-0.679,-0.848,-1.129,-0.906,-0.614,-0.392,-0.534,-0.777,-0.538,-0.435,-0.452,-0.481,-0.271,-0.673,-0.988,-0.67,-0.411,-0.422,-0.976,-1.086,-0.959,-0.895,-1.058,-0.71,-1.242,-1.646,-1.023,-0.881,-0.495,-0.169,-0.621,-0.546,-0.272,-0.231,-0.151,-0.005,0.092,-0.543,-1.369,-1.28,-1.039,-0.596,-0.315,-0.139,-0.303,-0.711,-0.271,-0.356,-0.818,-1.078,-1.135,-0.818,-0.685,-0.371,0.033,-0.391,0.042,0.047,0.473,0.351,0.183,0.185,0.269,0.355,0.457,0.165,0.54,0.683,0.421,0.096,-0.016,-0.005,0.195,0.099,-0.091,-0.132,-0.381,-0.37,-0.21,-0.061,0.147,0.235,0.445,0.468,0.655,0.837,0.825,0.929,0.888,0.919,0.478,0.398,0.633,0.775,0.582,0.38,0.491,0.796,1.233,1.015,0.826,0.746,0.767,0.834,1.047,1.015,0.671,0.61,0.822,0.824,0.953,1.177,1.081,1.114,1.131,0.687,0.451,0.784,0.588,0.612,0.753,1.131,1.193,1.151,1.303,1.423,1.217,1.047,0.933,1.212,1.15,1.324,1.187,1.221,1.118,1.054,0.867,0.823,0.935,0.997,1.134,0.816,0.96,1.033,1.221,0.973,0.844,0.733,0.769,0.986,1.277,1.42,1.229,0.937,0.994,0.975,1.094,1.178,1.193,0.987,0.834,0.821,0.877,0.953,1.024,1.256,1.054,1.089,0.817,1.067,1.198,1.42,0.919,0.857,1.015,1.06,1.384,1.449,1.441,1.313,1.201,1.044,0.973,1.146,1.155,0.871,0.871
Ohio,average_temperature,-1.198,-0.898,-0.423,-0.817,-1.243,-0.963,-1.151,-1.281,-1.425,-0.367,0.172,-0.627,-0.829,-0.905,-0.942,-0.931,-1.621,-1.227,-1.862,-2.1,-1.955,-1.819,-1.242,-0.763,-0.946,-1.236,-1.201,-1.23,-1.291,-1.343,-1.297,-1.243,-0.778,-0.429,-0.278,-1.274,-1.301,-1.489,-1.531,-1.331,-0.869,-1.092,-1.293,-1.246,-1.936,-2.03,-1.002,-1.164,-0.578,-1.3,-1.656,-1.856,-1.283,-1.045,-0.867,-0.799,-1.084,-1.615,-1.733,-1.745,-1.348,-0.447,-0.312,-0.72,-0.928,-0.956,-1.183,-0.71,-0.0,-0.072,-0.715,-0.299,-0.212,-1.003,-1.061,-1.013,-0.7,-0.934,-0.365,0.374,-1.204,-1.276,-0.792,-0.766,-0.522,-0.111,-0.155,0.171,0.503,-0.328,-0.746,-0.678,-0.475,-0.353,-0.226,-0.261,-0.5,0.214,0.439,-0.227,-0.921,-0.763,-0.17,-0.168,-0.867,-1.049,-1.087,-0.901,-0.78,-0.465,-0.414,-0.355,-0.916,-0.317,-0.127,0.025,-0.345,-0.416,0.118,0.444,-0.258,-0.368,0.208,0.737,-0.03,-0.488,-0.523,-0.238,-0.406,-0.979,-0.502,-0.76,-0.569,-0.243,0.248,0.644,0.523,0.788,0.788,0.345,-0.139,0.134,0.41,0.594,1.078,1.189,1.181,1.198,1.018,0.852,0.434,0.187,0.116,0.943,1.343,0.941,1.101,1.233,0.79,0.769,1.138,1.477,0.919,0.809,0.44,0.275,0.528,0.808,0.855,0.851,0.867,1.142,1.316,0.962,1.035,0.721,0.816,1.027,1.147,1.162,1.163,1.212,1.212,1.215,1.319,1.408,1.305,1.408,1.367,1.311,1.465,1.337,1.155,1.006,0.945,0.977,1.224,1.366,1.272,1.294,1.51,1.274,1.227,1.043,1.157,1.164,1.185,1.27,1.366,1.185,1.158,1.138,1.071,1.019,0.915,0.824,0.751,0.573,0.658,0.833,0.839,1.006,1.232,1.162,1.084,1.13,1.262,1.102,0.806,0.931,0.78,0.565,0.601,0.799,1.026,1.066,1.154,1.291,1.163,1.278,1.034
Oklahoma,average_temperature,-1.248,-0.836,-1.065,-1.386,-1.005,-1.354,-1.283,-0.987,-0.274,-0.316,-2.019,-1.556,-1.206,-0.536,-0.617,-1.627,-1.513,-1.135,-1.598,-1.613,-1.742,-1.482,-1.182,-1.345,-1.254,-0.917,-0.919,-1.166,-1.687,-1.615,-1.47,-1.267,-0.469,-0.278,-1.646,-2.01,-2.144,-1.536,-1.186,-0.438,-1.564,-1.499,-1.432,-1.952,-2.056,-1.077,-1.077,-0.693,-1.011,-1.349,-1.398,-1.961,-1.168,-0.776,-0.806,-1.166,-1.669,-1.528,-0.996,-0.691,-0.049,-0.789,-0.784,-0.686,-0.928,-0.973,-0.677,-0.642,-0.253,-0.804,0.123,0.256,-0.709,-1.1,-1.191,-0.926,-0.701,-0.198,0.264,-0.868,-1.394,-0.864,-0.456,-0.103,-0.006,0.63,0.628,0.201,-0.53,-0.475,-0.551,-0.338,-0.096,-1.388,-1.525,-0.928,-0.003,0.411,0.5,0.013,-0.559,-0.078,-0.296,-1.486,-1.461,-1.16,-0.35,-0.848,-0.932,-0.169,-0.143,0.096,0.037,0.008,0.261,-0.167,-0.075,0.374,0.583,0.087,-0.058,0.564,0.759,0.595,0.851,0.278,0.012,0.114,-0.064,-0.501,-0.285,-0.414,-0.76,-0.224,0.637,0.569,0.046,0.325,0.29,0.43,0.283,0.529,0.554,0.754,0.67,0.258,0.103,0.259,0.387,0.476,0.564,0.591,0.621,0.788,1.037,1.262,1.084,1.232,1.145,1.092,0.992,0.397,0.65,0.888,0.94,1.033,0.977,1.11,1.096,1.161,0.719,0.581,0.809,0.71,0.905,0.743,0.944,1.029,1.097,1.114,1.161,1.275,1.349,1.349,1.179,1.185,1.106,1.082,0.945,1.143,1.289,1.002,1.237,1.253,1.133,1.394,1.242,1.117,1.279,1.279,1.186,1.265,1.043,1.086,1.109,1.211,1.18,1.184,1.039,0.778,0.985,1.089,0.827,0.666,0.79,0.65,0.594,0.569,0.836,1.213,1.334,1.346,1.442,0.957,0.96,1.249,1.23,1.183,1.085,0.951,0.945,0.729,0.791,0.869,0.874,1.001,1.063,1.058,1.061,0.809,0.809
Oregon,average_temperature,-0.492,-0.864,-0.899,-0.718,-1.146,-1.003,-0.759,-0.879,-1.33,-1.432,-1.012,-1.187,-1.382,-1.562,-1.989,-1.347,-1.809,-1.318,-1.212,-0.967,-0.901,-1.117,-0.712,-0.661,-0.769,-0.601,-0.876,-0.687,-1.023,-0.889,-0.559,-0.283,-1.111,-1.78,-1.872,-1.246,-0.567,-0.461,-0.767,-1.314,-1.314,-1.157,-0.997,-1.189,-0.894,-1.091,-0.882,-1.279,-1.617,-1.54,-1.299,-1.199,-0.942,-0.756,-1.191,-1.168,-0.783,-0.851,-0.666,-0.747,-1.347,-1.044,-0.479,-0.562,-0.633,-0.275,-0.712,-1.199,-1.006,-1.003,-0.612,-0.88,-0.981,-1.097,-1.64,-1.393,-1.13,-0.944,-0.85,-0.651,-0.545,-0.624,-0.385,-0.964,-1.208,-1.332,-1.042,-0.699,-0.533,-0.479,-0.833,-1.239,-1.244,-1.138,-1.159,-0.804,-0.609,-0.452,-0.248,-0.045,0.158,0.164,-0.521,-0.695,-0.428,-0.028,-0.45,-0.465,-0.153,-0.325,-0.125,0.097,-0.152,0.016,-0.094,0.005,0.008,0.366,0.277,0.669,0.273,-0.217,0.115,-0.493,-0.386,0.271,0.179,-0.319,0.196,0.566,0.788,0.6,0.095,-0.258,-0.276,-0.29,0.185,0.089,-0.034,-0.307,-0.124,-0.213,-0.439,-0.276,0.192,0.606,0.61,0.831,1.094,1.351,1.338,0.258,0.456,0.585,0.845,0.717,0.696,0.119,-0.378,-0.21,0.35,0.609,0.948,0.807,0.148,-0.042,0.251,-0.072,-0.049,0.528,0.909,1.266,0.992,1.084,1.521,1.608,1.092,1.438,1.364,0.431,0.284,0.564,0.399,0.419,0.861,0.87,0.847,0.96,0.694,0.613,0.948,0.973,1.317,1.082,0.853,1.023,1.256,1.553,1.458,1.137,1.455,1.691,1.816,1.697,1.341,1.126,0.998,1.3,1.668,1.689,1.611,1.792,1.926,1.566,1.484,1.355,1.39,1.568,1.133,0.559,1.014,1.06,1.208,1.394,1.008,0.887,1.018,1.476,1.902,1.502,1.787,1.588,1.375,1.331,1.189,1.201,1.273,1.205,1.053,1.053,1.944
Pennsylvania,average_temperature,-1.238,-1.27,-0.673,-0.56,-1.155,-1.063,-1.293,-1.521,-1.859,-1.279,-0.325,0.024,-0.959,-1.044,-0.768,-0.801,-1.664,-1.817,-1.412,-1.936,-1.933,-1.845,-1.742,-1.235,-0.866,-1.104,-1.081,-1.087,-1.178,-1.612,-1.231,-1.14,-1.108,-0.455,-0.387,-0.986,-1.146,-1.06,-1.412,-1.284,-0.844,-0.785,-1.03,-0.987,-1.569,-2.042,-1.354,-1.108,-0.848,-0.961,-1.533,-1.74,-1.251,-1.027,-0.716,-0.592,-0.577,-1.182,-1.558,-1.666,-1.398,-0.726,-0.398,-0.542,-0.777,-1.047,-1.012,-0.826,-0.156,-0.029,-0.738,-0.5,-0.076,-0.611,-0.742,-0.95,-0.654,-0.673,-0.432,0.202,-0.669,-1.104,-1.022,-0.706,-0.784,-0.501,-0.106,-0.419,-0.242,-0.21,-0.572,-0.531,-0.555,-0.388,-0.293,-0.099,-0.094,0.012,0.31,-0.271,-0.968,-0.756,-0.457,0.287,-0.599,-0.865,-0.956,-1.179,-0.866,-0.693,-0.278,-0.606,-0.912,-0.582,-0.373,-0.166,-0.433,-0.603,-0.464,-0.026,0.128,-0.055,0.09,0.585,0.267,-0.395,-0.52,-0.39,-0.544,-1.117,-0.515,-0.484,-0.521,-0.305,-0.167,0.721,0.638,0.288,0.412,0.41,0.086,0.037,0.387,0.674,0.613,0.708,0.982,0.936,0.989,1.153,0.674,0.265,0.13,0.295,0.962,0.97,0.921,1.118,0.758,0.615,0.953,1.31,1.157,0.833,0.442,0.283,0.582,0.654,0.743,0.918,0.888,0.865,1.014,1.155,1.095,0.993,0.782,0.901,0.99,1.224,1.206,1.104,1.013,1.228,1.449,1.358,1.394,1.389,1.197,1.345,1.36,1.29,1.121,1.047,0.998,1.026,1.12,1.179,1.364,1.336,1.491,1.566,1.341,1.153,1.283,1.272,1.289,1.398,1.471,1.441,1.265,1.301,1.265,1.108,1.345,1.191,1.04,1.019,0.865,0.942,0.999,1.178,1.305,1.37,1.411,1.315,1.264,1.031,0.978,0.966,0.959,0.869,0.715,1.039,1.27,1.155,1.108,1.243,1.079,1.303,1.303
Rhode Island,average_temperature,-0.995,-1.023,-0.582,-0.624,-0.966,-1.367,-1.12,-1.207,-1.679,-1.049,-0.104,0.372,-0.801,-0.935,-0.712,-0.9,-1.773,-2.211,-1.063,-1.787,-1.997,-1.846,-1.371,-1.035,-0.879,-0.544,-0.956,-0.943,-1.161,-1.561,-1.346,-1.131,-0.995,-0.986,-0.937,-0.879,-1.051,-0.826,-1.394,-1.514,-0.737,-0.75,-0.878,-0.994,-1.336,-2.208,-1.204,-1.056,-1.128,-0.852,-1.482,-1.826,-1.245,-0.921,-0.798,-0.604,-0.551,-0.616,-1.279,-1.428,-1.671,-1.088,-0.293,-0.354,-0.587,-0.861,-1.087,-0.78,-0.233,-0.082,-0.192,-0.777,-0.39,-0.438,-0.636,-1.219,-0.906,-0.662,-0.653,-0.403,-0.269,-1.176,-1.228,-0.722,-0.808,-0.728,-0.144,-0.557,-0.603,-0.729,-0.846,-1.001,-0.594,-0.625,-0.603,-0.618,-0.354,-0.093,-0.355,-0.525,-0.642,-0.646,-0.588,-0.067,-0.082,-0.435,-0.743,-0.805,-0.951,-0.554,-0.305,-0.727,-0.856,-0.74,-0.673,-0.438,-0.493,-0.732,-0.609,-0.489,-0.452,0.024,0.258,0.326,0.434,-0.093,-0.333,-0.228,-0.203,-0.732,-0.489,-0.245,-0.294,-0.319,0.012,0.252,0.65,-0.01,0.102,0.108,0.018,-0.086,0.504,0.415,0.069,0.143,0.61,0.589,0.719,0.74,0.965,0.633,0.083,0.197,0.68,1.061,0.831,0.856,0.676,0.665,0.804,0.877,0.775,0.929,0.813,0.585,0.503,0.642,0.686,0.826,1.06,1.228,1.222,1.066,0.993,1.132,1.207,1.129,1.025,1.051,0.995,0.886,0.882,1.094,1.199,0.886,1.093,1.137,0.778,1.134,1.407,1.28,1.328,1.465,1.334,1.17,0.917,0.795,0.757,1.342,1.445,1.511,1.649,1.346,1.523,1.383,1.37,1.723,1.702,1.804,1.519,1.519,1.322,1.35,1.348,1.709,1.428,1.42,1.259,1.149,1.175,1.287,1.437,1.548,1.61,1.414,1.322,0.993,0.832,0.865,1.179,0.886,0.851,1.084,1.251,1.285,1.295,1.439,0.972,0.679,0.776
South Carolina,average_temperature,-1.453,-1.456,-0.44,-0.283,-1.523,-1.497,-1.382,-1.58,-1.6,-0.942,-0.24,0.006,-0.049,0.019,-0.121,0.022,-1.346,-1.575,-0.913,-2.12,-2.546,-2.298,-1.99,-1.162,-1.173,-1.629,-1.265,-1.471,-1.805,-1.42,-2.011,-1.789,-1.369,-0.684,-0.347,-0.211,-0.072,-0.922,-2.083,-1.922,-1.312,-0.002,0.068,-0.003,-0.988,-1.751,-1.734,-1.273,-0.866,-0.727,-1.661,-2.143,-2.293,-1.815,-1.247,-0.758,-0.534,-1.431,-1.77,-1.573,-1.811,-0.996,-0.522,-0.581,-1.133,-1.17,-1.561,-1.597,-1.092,-0.302,-0.145,-0.01,0.335,-0.069,-0.457,-0.956,-0.701,-0.384,0.44,0.597,0.558,-0.47,-1.153,-0.692,-0.193,-0.637,0.13,0.591,0.717,0.441,-0.324,-0.931,-0.901,-0.663,-0.245,-0.21,0.117,0.395,0.566,0.672,-0.12,-0.982,-0.458,0.482,0.059,-0.42,-0.85,-0.651,0.11,-0.794,-0.45,-0.301,-0.212,-0.399,0.158,0.119,0.188,-0.381,-0.267,0.244,-0.091,-0.399,-0.264,0.333,0.838,0.703,0.258,-0.667,-0.713,-0.713,-0.733,-0.297,-0.735,-0.246,0.115,0.342,0.509,0.558,0.525,0.333,-0.249,0.162,0.258,0.614,0.938,0.543,0.363,0.315,0.677,0.766,0.68,0.712,0.409,0.497,0.923,0.908,0.811,0.922,0.983,0.94,1.098,0.985,1.035,0.975,0.811,0.534,0.094,-0.249,-0.153,0.212,0.61,0.668,1.02,1.163,0.893,0.771,0.663,0.998,0.887,1.05,1.05,1.182,0.87,1.09,1.194,1.186,1.183,0.875,0.627,0.796,0.973,1.167,1.246,1.23,1.228,1.187,1.387,1.286,1.224,1.322,1.367,1.308,1.277,1.272,1.438,1.088,0.889,1.042,1.317,1.373,1.109,0.972,1.292,1.356,1.302,0.986,0.792,1.021,1.045,0.95,0.912,1.198,1.113,0.89,1.077,0.944,0.878,0.993,0.775,0.852,0.849,0.921,0.755,0.827,0.758,0.786,0.789,0.816,1.182,1.017,1.017
South Dakota,average_temperature,-0.987,-0.664,-0.818,-1.195,-0.628,-0.952,-1.06,-1.51,-1.165,-1.632,-2.246,-1.723,-1.427,-1.771,-2.177,-2.367,-1.312,-1.852,-2.234,-2.226,-1.366,-0.819,-0.968,-1.203,-1.188,-0.898,-0.975,-0.944,-0.974,-0.89,-0.877,-0.678,-0.35,-0.944,-1.328,-1.26,-1.013,-1.56,-1.265,-1.058,-1.149,-1.134,-1.273,-2.468,-1.56,-0.772,-0.986,-1.013,-1.433,-1.931,-1.713,-0.942,-0.72,-0.656,-0.932,-1.009,-1.394,-1.013,-0.721,-0.598,-0.597,-0.859,-0.55,-0.459,-0.451,-0.653,-0.116,-0.176,-0.892,-0.881,-0.439,-0.387,-0.882,-1.026,-0.908,-0.796,-0.828,-0.526,-0.822,-1.445,-0.967,-0.598,-0.485,-0.134,-0.527,-0.77,-0.486,-0.259,-0.293,-0.146,0.004,-0.182,-1.251,-1.434,-1.011,-0.365,0.134,0.316,-0.068,-0.656,-0.527,-0.364,-0.871,-1.139,-1.144,-0.924,-0.806,-0.591,-0.085,-0.38,-0.069,0.042,0.448,0.286,0.108,0.076,0.15,0.443,0.283,0.073,0.296,0.75,0.423,0.367,0.052,-0.106,-0.073,-0.062,-0.283,-0.208,-0.506,-0.47,-0.328,-0.053,0.273,0.154,0.133,0.164,0.26,0.49,0.533,0.61,0.686,0.689,0.537,0.304,0.452,0.707,0.623,0.324,0.472,0.613,1.18,1.151,0.859,0.852,0.771,0.852,1.214,1.054,0.558,0.461,0.698,0.93,1.074,1.191,1.204,1.28,1.318,0.815,0.564,0.785,0.709,0.723,0.682,0.912,1.014,1.058,1.172,1.302,1.276,1.231,0.983,1.219,1.148,1.312,1.253,1.047,1.085,1.267,1.106,1.005,1.037,0.961,1.169,0.778,0.863,1.132,1.342,1.239,0.974,0.932,0.881,0.99,1.284,1.507,1.31,1.192,1.071,1.16,1.075,0.983,1.095,0.959,0.756,0.729,0.753,0.773,0.92,1.183,1.198,1.197,0.887,0.938,1.192,1.356,1.155,0.927,1.053,1.042,1.179,1.277,1.304,1.25,1.284,1.353,1.268,1.306,1.39,0.987,1.05
Tennessee,average_temperature,-1.501,-0.956,-0.538,-0.967,-1.552,-1.326,-1.053,-1.28,-1.224,-0.135,0.133,-0.842,-1.055,-0.251,-0.045,-0.649,-1.597,-0.883,-1.634,-2.669,-2.419,-2.19,-1.445,-1.026,-1.563,-1.684,-1.015,-1.675,-1.449,-1.26,-1.055,-1.137,-1.023,-0.361,-0.07,-0.383,-0.869,-1.932,-1.759,-1.483,-0.651,-0.846,-1.174,-0.887,-2.239,-2.059,-0.885,-0.916,-0.39,-1.204,-1.495,-2.078,-1.905,-1.417,-1.065,-0.612,-1.194,-1.812,-1.58,-1.565,-1.26,-0.499,-0.097,-0.661,-0.618,-0.989,-1.5,-1.086,-0.377,-0.128,-0.448,-0.132,-0.009,-0.579,-1.048,-1.079,-0.537,-0.239,0.415,0.477,-0.802,-1.068,-0.388,-0.486,-0.389,-0.219,0.724,0.792,0.583,-0.235,-0.696,-1.023,-0.906,-0.469,0.125,0.079,0.203,0.411,0.517,0.09,-0.839,-0.902,-0.348,-0.379,-1.198,-1.327,-0.977,-0.349,-0.682,-0.78,-0.307,-0.052,-0.468,-0.221,-0.058,-0.282,-0.65,-0.739,-0.064,0.211,-0.374,-0.266,0.192,0.579,0.445,0.351,-0.594,-0.663,-0.548,-0.94,-0.64,-0.582,-0.678,-0.18,0.431,0.831,0.782,0.68,0.583,0.064,-0.037,0.082,0.335,0.713,0.907,0.856,0.774,0.592,0.556,0.721,0.586,0.428,0.388,0.816,0.971,1.008,1.01,1.089,1.226,1.206,1.214,1.354,0.691,0.663,0.705,0.514,0.426,0.412,0.421,0.604,0.844,0.981,0.852,0.88,0.961,0.804,0.936,0.838,0.912,1.139,1.022,0.795,0.81,1.063,1.219,1.213,1.158,1.132,1.203,1.172,1.156,1.328,1.139,0.848,1.028,1.066,1.183,1.381,1.33,1.393,1.423,1.417,1.251,1.155,1.096,1.157,1.157,1.166,1.224,1.217,1.168,1.183,1.25,1.052,0.816,0.86,0.833,0.826,0.94,0.974,1.014,1.122,1.277,1.148,1.133,1.106,0.991,1.031,1.007,0.97,0.938,0.778,0.874,0.782,0.762,0.865,1.034,1.119,1.044,1.124,0.977
