region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Georgia,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.0,0.002,0.005,0.007,0.004,0.005,0.01,0.018,0.041,0.014,0.014,0.037,0.06,0.059,0.052,0.114,0.051,0.048,0.071,0.221,0.129,0.142,0.107,0.085,0.073,0.166,0.326,0.214,0.139,0.199,0.082,0.0,0.208,0.161,0.137,0.216,0.207,0.073,0.123,0.169,0.151,0.186,0.164,0.137,0.133,0.048,0.157,0.077,0.141,0.231,0.205,0.17,0.071,0.149,0.107,0.173,0.163,0.115,0.08,0.16,0.037,0.176,0.113,0.113,0.167,0.084,0.061,0.139,0.118,0.193,0.165,0.156,0.137,0.118,0.087,0.133,0.132,0.133,0.107,0.091,0.146,0.144,0.062,0.132,0.167,0.153,0.135,0.087,0.127,0.158,0.142,0.177,0.177,0.199,0.142,0.129,0.163,0.187,0.168,0.22,0.316,0.168,0.247,0.382,0.349,0.307,0.356,0.311,0.354,0.411,0.502,0.471,0.588,0.531,0.512,0.387,0.311,0.549,0.577,0.439,1.0,0.607,0.37,0.723,0.539,0.728,0.551,0.697,0.831,0.5,0.407,0.627,0.664,0.966,0.79,0.72,0.451,0.496,0.842,0.716,0.815,0.774,0.712,0.555,0.398,0.602,0.802,0.592,0.811,0.822,0.579,0.434,0.743,0.767,0.474,0.677,0.615,0.371,0.342,0.579,0.525,0.618,0.587,0.533,0.33,0.451,0.459,0.536,0.514,0.469,0.487
Hawaii,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.008,0.011,0.006,0.028,0.031,0.031,0.023,0.059,0.037,0.014,0.031,0.04,0.088,0.068,0.082,0.056,0.096,0.071,0.096,0.09,0.056,0.045,0.065,0.071,0.02,0.065,0.059,0.037,0.014,0.025,0.037,0.031,0.034,0.059,0.017,0.011,0.006,0.017,0.011,0.014,0.006,0.006,0.003,0.006,0.008,0.011,0.003,0.003,0.0,0.003,0.008,0.003,0.008,0.0,0.003,0.003,0.006,0.003,0.008,0.0,0.003,0.003,0.003,0.0,0.003,0.006,0.011,0.0,0.003,0.0,0.0,0.0,0.003,0.008,0.006,0.006,0.003,0.0,0.003,0.0,0.003,0.025,0.023,0.006,0.003,0.017,0.008,0.02,0.04,0.048,0.014,0.023,0.011,0.011,0.051,0.076,0.04,0.031,0.006,0.008,0.04,0.042,0.04,0.017,0.076,0.003,0.048,0.023,0.056,0.079,0.068,0.068,0.02,0.116,0.065,0.102,0.076,0.119,0.056,0.059,0.059,0.079,0.054,0.062,0.056,0.076,0.034,0.071,0.048,0.155,0.164,0.201,0.178,0.079,0.13,0.305,0.35,0.345,0.243,0.127,0.582,0.404,0.486,0.427,0.568,0.653,0.429,0.395,0.333,0.571,1.0,0.653,0.797,0.613,0.489,0.379,0.734,0.664,0.644,0.802,0.689,0.477,0.607,0.777,0.864,0.746,0.746
Idaho,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.003,0.018,0.012,0.017,0.008,0.005,0.035,0.076,0.1,0.065,0.045,0.073,0.159,0.168,0.216,0.335,0.183,0.097,0.036,0.106,0.06,0.033,0.202,0.089,0.02,0.029,0.063,0.059,0.074,0.033,0.069,0.02,0.006,0.097,0.045,0.054,0.051,0.051,0.026,0.015,0.03,0.053,0.048,0.048,0.029,0.039,0.0,0.071,0.032,0.047,0.03,0.041,0.038,0.003,0.044,0.05,0.047,0.041,0.056,0.045,0.003,0.051,0.032,0.045,0.042,0.092,0.047,0.036,0.021,0.053,0.048,0.059,0.051,0.054,0.023,0.08,0.041,0.083,0.097,0.086,0.042,0.021,0.066,0.044,0.054,0.062,0.077,0.068,0.021,0.089,0.107,0.137,0.166,0.192,0.204,0.029,0.366,0.219,0.36,0.331,0.423,0.257,0.338,0.343,0.535,0.385,0.467,0.523,0.6,0.556,0.639,0.544,0.637,0.897,0.718,0.772,0.585,0.846,0.651,0.962,1.0,0.934,0.837,0.796,0.634,0.784,0.749,0.705,0.829,0.769,0.517,0.867,0.728,0.743,0.858,0.718,0.571,0.353,0.563,0.784,0.751,0.991,0.85,0.785,0.308,0.71,0.755,0.775,0.807,0.752,0.465,0.263,0.482,0.563,0.518,0.639,0.39,0.45,0.249,0.434,0.586,0.483,0.541,0.479,0.396
Illinois,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.003,0.005,0.007,0.002,0.014,0.031,0.033,0.04,0.042,0.073,0.059,0.062,0.084,0.164,0.121,0.128,0.264,0.112,0.228,0.244,0.177,0.299,0.359,0.227,0.244,0.318,0.378,0.332,0.362,0.32,0.413,0.29,0.302,0.333,0.282,0.455,0.392,0.296,0.285,0.383,0.507,0.452,0.673,0.524,0.526,0.489,0.549,0.557,0.634,0.776,0.606,0.74,0.579,0.507,0.562,0.652,0.713,0.574,0.409,0.361,1.0,0.422,0.793,0.605,0.529,0.418,0.598,0.376,0.597,0.564,0.671,0.591,0.603,0.422,0.306,0.278,0.375,0.412,0.37,0.321,0.267,0.39,0.256,0.215,0.289,0.231,0.202,0.364,0.192,0.14,0.208,0.187,0.155,0.149,0.131,0.153,0.136,0.164,0.207,0.153,0.153,0.114,0.165,0.184,0.225,0.217,0.179,0.144,0.19,0.192,0.218,0.214,0.219,0.212,0.143,0.173,0.169,0.234,0.28,0.301,0.278,0.204,0.231,0.19,0.345,0.303,0.338,0.311,0.244,0.313,0.243,0.398,0.401,0.398,0.32,0.349,0.337,0.283,0.341,0.461,0.462,0.378,0.366,0.377,0.336,0.464,0.492,0.499,0.507,0.338,0.353,0.394,0.427,0.477,0.556,0.415,0.386,0.463,0.461,0.515,0.495,0.549,0.58,0.453,0.436,0.434,0.509,0.427,0.607,0.465
Indiana,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.001,0.0,0.002,0.002,0.003,0.004,0.005,0.01,0.015,0.028,0.046,0.036,0.064,0.068,0.107,0.199,0.149,0.17,0.166,0.229,0.242,0.288,0.24,0.313,0.278,0.331,0.336,0.266,0.249,0.337,0.322,0.299,0.187,0.18,0.26,0.355,0.371,0.298,0.344,0.291,0.259,0.217,0.374,0.393,0.433,0.373,0.572,0.389,0.377,0.416,0.507,0.414,0.384,0.354,0.342,0.52,0.395,0.408,0.373,0.237,0.302,0.327,0.222,0.351,0.394,0.384,0.301,0.288,0.304,0.352,0.414,0.296,0.307,0.287,0.204,0.221,0.233,0.387,0.31,0.401,0.22,0.154,0.268,0.289,0.239,0.298,0.258,0.241,0.136,0.26,0.188,0.251,0.241,0.254,0.22,0.314,0.216,0.154,0.267,0.193,0.201,0.217,0.128,0.155,0.177,0.313,0.295,0.264,0.219,0.18,0.223,0.227,0.263,0.329,0.319,0.346,0.215,0.18,0.271,0.313,0.445,0.477,0.322,0.262,0.406,0.42,0.431,0.45,0.533,0.554,0.387,0.444,0.471,0.574,0.604,0.572,0.513,0.323,0.507,0.398,0.581,0.552,0.586,0.457,0.349,0.502,0.446,0.636,0.75,0.626,0.63,0.399,0.537,0.429,0.643,0.664,0.635,0.448,0.364,0.536,0.307,0.572,0.636,0.61,0.372,1.0,0.517,0.568,0.701,0.495,0.675
Iowa,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.001,0.0,0.0,0.002,0.0,0.003,0.003,0.002,0.0,0.009,0.008,0.006,0.007,0.009,0.012,0.022,0.024,0.015,0.034,0.028,0.019,0.025,0.032,0.033,0.031,0.03,0.039,0.037,0.048,0.045,0.047,0.029,0.047,0.072,0.037,0.056,0.073,0.069,0.153,0.099,0.178,0.047,0.067,0.198,0.248,0.145,0.144,0.194,0.178,0.115,0.282,0.289,0.202,0.204,0.156,0.112,0.25,0.152,0.082,0.11,0.158,0.206,0.144,0.147,0.143,0.106,0.123,0.116,0.13,0.218,0.115,0.13,0.148,0.205,0.074,0.142,0.171,0.086,0.132,0.121,0.109,0.064,0.087,0.137,0.216,0.148,0.074,0.102,0.121,0.061,0.176,0.141,0.134,0.129,0.064,0.058,0.058,0.135,0.131,0.177,0.049,0.179,0.075,0.097,0.163,0.186,0.169,0.143,0.121,0.135,0.106,0.178,0.245,0.142,0.205,0.17,0.058,0.148,0.215,0.229,0.35,0.177,0.273,0.084,0.119,0.227,0.335,0.187,0.157,0.19,0.202,0.144,0.186,0.224,0.244,0.173,0.18,0.129,0.089,0.265,0.253,0.179,0.206,0.164,0.069,0.124,0.231,0.276,0.138,0.149,0.232,0.094,0.136,0.173,0.269,0.227,0.303,0.146,0.146,0.142,0.13,0.379,0.305,0.254,0.17,0.191,0.254,0.48,1.0,0.513,0.297
Kansas,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.009,0.009,0.005,0.006,0.011,0.014,0.022,0.026,0.027,0.04,0.041,0.028,0.041,0.037,0.044,0.048,0.052,0.045,0.058,0.035,0.102,0.041,0.043,0.069,0.037,0.032,0.038,0.043,0.062,0.093,0.06,0.052,0.09,0.057,0.12,0.227,0.146,0.169,0.073,0.142,0.132,0.142,0.335,0.139,0.239,0.213,0.141,0.164,0.18,0.235,0.346,0.117,0.083,0.079,0.129,0.136,0.079,0.229,0.036,0.005,0.253,0.033,0.117,0.075,0.201,0.035,0.011,0.093,0.054,0.068,0.041,0.212,0.014,0.021,0.153,0.027,0.094,0.035,0.109,0.016,0.022,0.119,0.042,0.098,0.036,0.114,0.029,0.035,0.182,0.036,0.157,0.058,0.191,0.034,0.027,0.216,0.056,0.306,0.066,0.354,0.026,0.169,0.374,0.041,0.348,0.057,0.535,0.102,0.084,0.538,0.051,0.441,0.152,0.521,0.125,0.212,0.658,0.056,0.549,0.079,0.628,0.026,0.15,0.736,0.042,0.522,0.096,0.6,0.041,0.125,0.536,0.037,0.463,0.045,0.595,0.018,0.132,0.582,0.04,0.534,0.072,0.551,0.018,0.104,0.643,0.059,0.54,0.075,0.786,0.033,0.136,0.711,0.06,0.475,0.076,0.655,0.09,0.123,0.869,0.055,1.0,0.094,0.75,0.0
Kentucky,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.002,0.0,0.004,0.0,0.006,0.003,0.001,0.004,0.008,0.011,0.014,0.019,0.017,0.019,0.03,0.037,0.045,0.049,0.083,0.041,0.037,0.099,0.076,0.066,0.014,0.133,0.125,0.008,0.209,0.094,0.119,0.16,0.134,0.101,0.077,0.146,0.077,0.121,0.084,0.167,0.228,0.081,0.129,0.162,0.158,0.208,0.114,0.152,0.065,0.206,0.147,0.153,0.154,0.002,0.308,0.133,0.408,0.112,0.205,0.113,0.154,0.015,0.202,0.264,0.089,0.266,0.163,0.176,0.018,0.224,0.148,0.118,0.125,0.192,0.112,0.027,0.051,0.249,0.124,0.178,0.161,0.179,0.045,0.192,0.124,0.179,0.267,0.243,0.278,0.031,0.278,0.171,0.124,0.089,0.202,0.228,0.042,0.19,0.032,0.262,0.181,0.215,0.154,0.107,0.139,0.225,0.179,0.244,0.216,0.274,0.129,0.16,0.234,0.179,0.231,0.257,0.049,0.003,0.678,0.321,0.346,0.335,0.451,0.409,0.209,0.329,0.518,0.402,0.423,0.491,0.53,0.766,0.341,0.595,0.479,0.594,0.721,0.692,0.259,0.512,0.564,0.544,0.589,0.766,0.569,0.319,0.482,0.639,0.554,0.552,0.642,0.757,0.298,0.381,0.629,1.0,0.685,0.637,0.6,0.186,0.656,0.595,0.62,0.669,0.66,0.715,0.159,0.592,0.668,0.671,0.703,0.555,0.739
Louisiana,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.006,0.011,0.007,0.009,0.015,0.022,0.029,0.038,0.059,0.019,0.087,0.056,0.106,0.133,0.115,0.148,0.058,0.126,0.316,0.309,0.71,0.299,0.573,0.134,0.483,0.369,0.194,0.326,0.253,0.198,0.151,0.11,0.131,0.113,0.151,0.153,0.12,0.091,0.155,0.086,0.121,0.125,0.104,0.097,0.068,0.073,0.057,0.097,0.089,0.185,0.112,0.052,0.095,0.084,0.105,0.066,0.053,0.146,0.048,0.054,0.061,0.159,0.215,0.091,0.073,0.082,0.087,0.086,0.072,0.309,0.11,0.03,0.033,0.162,0.088,0.115,0.055,0.0,0.202,0.088,0.112,0.105,0.101,0.112,0.111,0.129,0.086,0.061,0.146,0.109,0.115,0.136,0.335,0.088,0.144,0.139,0.242,0.198,0.0,0.227,0.102,0.12,0.353,0.23,0.244,0.353,0.0,0.382,0.219,0.264,0.542,0.36,0.45,0.0,0.504,0.287,0.504,0.492,0.48,0.688,0.564,0.343,0.444,0.577,0.545,0.594,0.567,0.0,0.811,0.83,0.44,0.722,0.598,0.543,0.0,1.0,0.61,0.292,0.452,0.445,0.468,0.0,0.903,0.286,0.941,0.387,0.339,0.391,0.0,0.691,0.146,0.303,0.308,0.296,0.338,0.0,0.308,0.148,0.167,0.207,0.239,0.234,0.0,0.318,0.162,0.143,0.226,0.176,0.158,0.0
Maine,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.013,0.115,0.064,0.192,0.141,0.115,0.064,0.167,0.244,0.231,0.141,0.308,0.167,0.167,0.551,0.538,0.282,0.359,0.526,0.41,0.718,0.308,0.179,0.372,0.256,0.231,0.295,0.333,0.385,0.218,0.833,0.462,0.462,0.333,0.397,0.256,0.256,0.103,0.167,0.244,0.385,0.359,0.321,0.321,0.103,0.218,0.205,0.5,0.359,0.372,0.423,0.256,0.269,0.359,0.974,0.564,0.436,0.359,0.333,0.192,0.487,0.641,0.487,0.577,0.5,0.333,0.359,1.0,0.744,0.91,0.833,0.538,0.244,0.449,0.359,0.667,0.474,0.718,0.551,0.308,0.359,0.526,0.359,0.462,0.538,0.59,0.231,0.231,0.397,0.385,0.692,0.462,0.462,0.218,0.115,0.218,0.538,0.449,0.321,0.244,0.179,0.295,0.295,0.679,0.41,0.667,0.474,0.359,0.436,0.526,0.436,0.577,0.308,0.231,0.103,0.218,0.256,0.333,0.167,0.269,0.244,0.244,0.103,0.154,0.256,0.487,0.128,0.526,0.308,0.154,0.0,0.179,0.256,0.423,0.308,0.231,0.077,0.359,0.282,0.308,0.321,0.269,0.154,0.064,0.218,0.064,0.218,0.154,0.205,0.09,0.013,0.256,0.244,0.333,0.372,0.308,0.372,0.205,0.269,0.231,0.423,0.41,0.231,0.269,0.154,0.269,0.321,0.282,0.679
Maryland,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.0,0.003,0.005,0.003,0.004,0.01,0.016,0.013,0.024,0.025,0.028,0.025,0.033,0.042,0.089,0.117,0.155,0.1,0.096,0.139,0.181,0.194,0.24,0.206,0.272,0.245,0.183,0.65,0.368,0.439,0.407,0.298,0.399,0.301,0.35,0.424,0.443,0.414,0.288,0.481,0.287,0.326,0.54,0.498,0.646,0.46,0.511,0.351,0.416,0.496,0.977,0.562,0.557,0.532,0.397,0.587,0.681,0.626,0.587,0.592,0.443,0.388,0.423,0.614,0.608,0.549,0.47,0.54,1.0,0.437,0.675,0.502,0.6,0.736,0.469,0.301,0.422,0.725,0.728,0.579,0.446,0.325,0.447,0.441,0.49,0.515,0.388,0.277,0.242,0.291,0.32,0.398,0.246,0.378,0.221,0.182,0.197,0.315,0.154,0.175,0.233,0.19,0.168,0.224,0.186,0.26,0.172,0.184,0.184,0.268,0.177,0.196,0.288,0.228,0.169,0.131,0.303,0.274,0.263,0.327,0.262,0.313,0.362,0.235,0.4,0.415,0.371,0.395,0.467,0.519,0.31,0.483,0.352,0.369,0.522,0.724,0.387,0.634,0.368,0.424,0.502,0.655,0.571,0.511,0.488,0.399,0.328,0.336,0.447,0.428,0.51,0.424,0.327,0.312,0.432,0.394,0.453,0.3,0.283,0.283,0.244,0.319,0.38,0.325,0.324,0.309,0.217,0.248,0.315,0.33,0.354
Massachusetts,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.01,0.001,0.003,0.003,0.003,0.005,0.007,0.004,0.008,0.015,0.017,0.023,0.024,0.026,0.077,0.137,0.117,0.166,0.206,0.141,0.161,0.175,0.226,0.248,0.29,0.27,0.154,0.27,0.276,0.321,0.435,0.411,0.381,0.529,0.281,0.262,0.355,0.458,0.449,0.398,0.345,0.317,0.315,0.353,0.623,1.0,0.481,0.321,0.308,0.372,0.397,0.392,0.426,0.395,0.369,0.202,0.239,0.355,0.343,0.326,0.285,0.212,0.135,0.176,0.236,0.341,0.251,0.306,0.218,0.211,0.177,0.211,0.225,0.163,0.156,0.205,0.121,0.085,0.107,0.136,0.125,0.16,0.134,0.776,0.072,0.087,0.095,0.1,0.116,0.061,0.038,0.053,0.054,0.103,0.079,0.068,0.042,0.018,0.039,0.054,0.055,0.046,0.058,0.025,0.03,0.046,0.035,0.046,0.047,0.075,0.045,0.02,0.023,0.053,0.039,0.059,0.042,0.027,0.033,0.041,0.053,0.06,0.043,0.058,0.04,0.047,0.061,0.044,0.047,0.06,0.073,0.06,0.052,0.049,0.058,0.066,0.068,0.057,0.075,0.058,0.052,0.101,0.084,0.104,0.087,0.085,0.04,0.11,0.089,0.047,0.084,0.085,0.067,0.056,0.079,0.059,0.086,0.062,0.095,0.08,0.05,0.045,0.071,0.063,0.099,0.029,0.0,0.134,0.08,0.068,0.074,0.093,0.09
Michigan,new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.006,0.007,0.009,0.019,0.023,0.0,0.002,0.003,0.002,0.004,0.0,0.002,0.003,0.056,0.047,0.053,0.054,0.064,0.103,0.111,0.129,0.172,0.216,0.188,0.226,0.248,0.367,0.331,0.415,0.344,0.311,0.33,0.38,0.302,0.255,0.281,0.267,0.142,0.219,0.299,0.232,0.271,0.184,0.169,0.139,0.128,0.222,0.229,0.283,0.304,0.149,0.155,0.1,0.223,0.215,0.2,0.221,0.186,0.135,0.043,0.087,0.152,0.125,0.149,0.092,0.084,0.091,0.093,0.08,0.261,0.109,0.096,0.141,0.176,0.107,0.144,0.106,0.088,0.097,0.069,0.044,0.049,0.111,0.088,0.142,0.057,0.112,0.238,0.054,0.068,0.05,1.0,0.1,0.093,0.065,0.062,0.041,0.055,0.056,0.032,0.049,0.012,0.036,0.05,0.063,0.071,0.093,0.034,0.06,0.051,0.075,0.099,0.069,0.073,0.053,0.069,0.109,0.095,0.127,0.1,0.087,0.072,0.083,0.134,0.143,0.13,0.138,0.139,0.096,0.092,0.153,0.229,0.198,0.171,0.14,0.122,0.122,0.154,0.156,0.153,0.144,0.094,0.24,0.128,0.154,0.221,0.199,0.182,0.154,0.09,0.143,0.174,0.166,0.171,0.18,0.154,0.112,0.141,0.196,0.102,0.251,0.188,0.225,0.109,0.121,0.145,0.156,0.118,0.013,0.29,0.162,0.208,0.204,0.199,0.187,0.179,0.0
