region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
Georgia,new_confirmed,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.089,-1.088,-1.086,-1.086,-1.084,-1.085,-1.082,-1.089,-1.081,-1.07,-1.063,-1.072,-1.07,-1.048,-1.017,-0.926,-1.032,-1.034,-0.942,-0.849,-0.853,-0.881,-0.635,-0.886,-0.897,-0.805,-0.206,-0.575,-0.521,-0.663,-0.75,-0.797,-0.424,0.213,-0.235,-0.534,-0.296,-0.762,-1.218,-0.256,-0.447,-0.543,-0.225,-0.263,-0.799,-0.596,-0.415,-0.485,-0.348,-0.432,-0.543,-0.56,-0.898,-0.462,-0.781,-0.525,-0.168,-0.27,-0.411,-0.804,-0.493,-0.661,-0.398,-0.437,-0.629,-0.77,-0.449,-0.942,-0.386,-0.637,-0.636,-0.421,-0.753,-0.846,-0.535,-0.617,-0.317,-0.432,-0.466,-0.54,-0.616,-0.743,-0.558,-0.562,-0.56,-0.661,-0.724,-0.507,-0.514,-0.84,-0.561,-0.423,-0.476,-0.549,-0.74,-0.581,-0.459,-0.522,-0.383,-0.381,-0.293,-0.522,-0.575,-0.44,-0.344,-0.419,-0.212,0.175,-0.418,-0.102,0.436,0.307,0.138,0.333,0.153,0.324,0.553,0.918,0.792,1.262,1.032,0.958,0.456,0.154,1.104,1.217,0.667,2.906,1.336,0.39,1.802,1.063,1.818,1.111,1.696,2.23,0.909,0.535,1.418,1.563,2.77,2.068,1.787,0.715,0.891,2.277,1.77,2.168,2.004,1.756,1.129,0.503,1.316,2.115,1.278,2.15,2.196,1.224,0.645,1.88,1.977,0.806,1.615,1.368,0.395,0.276,1.225,1.008
Hawaii,new_confirmed,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.541,-0.525,-0.541,-0.541,-0.541,-0.541,-0.541,-0.509,-0.492,-0.492,-0.476,-0.509,-0.38,-0.364,-0.364,-0.412,-0.203,-0.332,-0.46,-0.364,-0.316,-0.043,-0.155,-0.075,-0.219,0.006,-0.139,0.006,-0.026,-0.219,-0.284,-0.171,-0.139,-0.428,-0.171,-0.203,-0.332,-0.46,-0.396,-0.332,-0.364,-0.348,-0.203,-0.444,-0.476,-0.509,-0.444,-0.476,-0.46,-0.509,-0.509,-0.525,-0.509,-0.492,-0.476,-0.525,-0.525,-0.541,-0.525,-0.492,-0.525,-0.492,-0.541,-0.525,-0.525,-0.509,-0.525,-0.492,-0.541,-0.525,-0.525,-0.525,-0.541,-0.525,-0.509,-0.476,-0.621,-0.525,-0.541,-0.541,-0.541,-0.525,-0.492,-0.509,-0.509,-0.525,-0.541,-0.525,-0.541,-0.525,-0.396,-0.412,-0.509,-0.525,-0.444,-0.492,-0.428,-0.316,-0.267,-0.46,-0.412,-0.476,-0.476,-0.251,-0.107,-0.316,-0.364,-0.509,-0.492,-0.316,-0.3,-0.316,-0.444,-0.107,-0.525,-0.267,-0.412,-0.219,-0.091,-0.155,-0.155,-0.428,0.118,-0.171,0.038,-0.107,0.134,-0.219,-0.203,-0.203,-0.091,-0.235,-0.187,-0.219,-0.107,-0.348,-0.139,-0.267,0.343,0.391,0.6,0.472,-0.091,0.199,1.195,1.452,1.42,0.841,0.182,2.77,1.757,2.224,1.886,2.69,3.172,1.902,1.709,1.356,2.706,5.149,3.172,3.991,2.947,2.24,1.613,3.638
Idaho,new_confirmed,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.862,-0.842,-0.862,-0.862,-0.842,-0.852,-0.803,-0.823,-0.808,-0.837,-0.847,-0.749,-0.615,-0.536,-0.65,-0.714,-0.625,-0.344,-0.314,-0.156,0.233,-0.265,-0.546,-0.744,-0.517,-0.665,-0.754,-0.201,-0.571,-0.798,-0.768,-0.655,-0.67,-0.62,-0.754,-0.635,-0.798,-0.842,-0.546,-0.714,-0.684,-0.694,-0.694,-0.778,-0.813,-0.763,-0.689,-0.704,-0.704,-0.768,-0.734,-0.872,-0.63,-0.758,-0.709,-0.763,-0.729,-0.739,-0.852,-0.719,-0.699,-0.709,-0.729,-0.68,-0.714,-0.852,-0.694,-0.758,-0.714,-0.724,-0.561,-0.709,-0.744,-0.793,-0.689,-0.704,-0.67,-0.694,-0.684,-0.788,-0.601,-0.729,-0.591,-0.546,-0.581,-0.724,-0.793,-0.645,-0.719,-0.684,-0.66,-0.61,-0.64,-0.793,-0.571,-0.512,-0.413,-0.319,-0.235,-0.196,-0.768,0.332,-0.147,0.312,0.219,0.52,-0.023,0.243,0.258,0.885,0.396,0.663,0.845,1.097,0.954,1.225,0.914,1.22,2.069,1.482,1.659,1.047,1.901,1.265,2.281,2.404,2.187,1.872,1.738,1.21,1.699,1.585,1.442,1.847,1.649,0.825,1.97,1.516,1.566,1.941,1.482,1.003,0.293,0.978,1.699,1.59,2.375,1.916,1.704,0.145,1.457,1.605,1.669,1.773,1.595,0.658,-0.004,0.712,0.978,0.83
Illinois,new_confirmed,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.201,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.202,-1.201,-1.202,-1.201,-1.202,-1.202,-1.201,-1.201,-1.202,-1.201,-1.198,-1.193,-1.195,-1.194,-1.186,-1.179,-1.17,-1.191,-1.138,-1.054,-1.046,-1.012,-1.006,-0.856,-0.924,-0.91,-0.806,-0.426,-0.628,-0.597,0.046,-0.67,-0.124,-0.049,-0.364,0.211,0.497,-0.128,-0.049,0.302,0.585,0.369,0.511,0.309,0.753,0.169,0.226,0.371,0.132,0.95,0.651,0.197,0.143,0.611,1.193,0.934,1.981,1.275,1.283,1.113,1.392,1.432,1.794,2.465,1.662,2.298,1.535,1.193,1.458,1.882,2.172,1.51,0.732,0.506,3.527,0.792,2.547,1.659,1.301,0.775,1.625,0.575,1.621,1.466,1.972,1.592,1.652,0.794,0.245,0.114,0.57,0.746,0.547,0.315,0.058,0.643,0.008,-0.185,0.163,-0.11,-0.245,0.52,-0.293,-0.538,-0.218,-0.316,-0.468,-0.498,-0.585,-0.479,-0.559,-0.425,-0.225,-0.48,-0.479,-0.663,-0.422,-0.334,-0.138,-0.177,-0.356,-0.523,-0.304,-0.295,-0.173,-0.19,-0.166,-0.199,-0.525,-0.386,-0.405,-0.097,0.122,0.222,0.112,-0.238,-0.111,-0.306,0.43,0.23,0.395,0.267,-0.051,0.28,-0.054,0.678,0.696,0.68,0.309,0.446,0.391,0.138,0.41,0.978,0.983,0.588,0.53,0.58,0.388,0.991,1.126,1.156,1.193,0.395,0.468,0.66,0.819,1.053,1.428,0.76,0.625,0.989,0.977,1.232
Indiana,new_confirmed,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.881,-1.877,-1.874,-1.874,-1.863,-1.877,-1.881,-1.87,-1.866,-1.863,-1.859,-1.848,-1.818,-1.789,-1.707,-1.6,-1.659,-1.485,-1.463,-1.226,-0.655,-0.966,-0.833,-0.863,-0.474,-0.396,-0.111,-0.403,0.045,-0.17,0.152,0.186,-0.244,-0.348,0.193,0.097,-0.044,-0.733,-0.777,-0.281,0.3,0.401,-0.048,0.234,-0.092,-0.288,-0.544,0.419,0.534,0.782,0.415,1.638,0.512,0.438,0.675,1.238,0.667,0.482,0.297,0.223,1.315,0.549,0.63,0.412,-0.422,-0.025,0.126,-0.518,0.278,0.541,0.482,-0.029,-0.111,-0.011,0.282,0.663,-0.059,0.004,-0.114,-0.629,-0.522,-0.451,0.501,0.023,0.582,-0.529,-0.937,-0.233,-0.103,-0.414,-0.051,-0.292,-0.4,-1.048,-0.281,-0.726,-0.337,-0.4,-0.322,-0.526,0.049,-0.555,-0.933,-0.237,-0.692,-0.644,-0.544,-1.092,-0.926,-0.796,0.041,-0.066,-0.259,-0.533,-0.774,-0.511,-0.488,-0.263,0.141,0.078,0.249,-0.559,-0.774,-0.214,0.045,0.852,1.049,0.097,-0.27,0.615,0.701,0.767,0.886,1.397,1.527,0.497,0.849,1.015,1.649,1.83,1.634,1.271,0.104,1.234,0.563,1.693,1.515,1.723,0.926,0.267,1.204,0.864,2.03,2.73,1.967,1.993,0.575,1.419,0.756,2.071,2.204,2.023,0.871,0.36,1.415,0.004
Iowa,new_confirmed,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.519,-1.495,-1.495,-1.514,-1.509,-1.514,-1.514,-1.5,-1.519,-1.486,-1.476,-1.49,-1.514,-1.41,-1.415,-1.448,-1.429,-1.41,-1.368,-1.25,-1.227,-1.34,-1.104,-1.17,-1.278,-1.213,-1.118,-1.109,-1.132,-1.151,-1.038,-1.062,-0.93,-0.963,-0.944,-1.156,-0.939,-0.629,-1.067,-0.831,-0.619,-0.666,0.374,-0.294,0.676,-0.939,-0.695,0.93,1.542,0.275,0.261,0.873,0.68,-0.097,1.956,2.05,0.968,0.996,0.402,-0.139,1.565,0.355,-0.511,-0.163,0.431,1.019,0.257,0.299,0.242,-0.205,0.002,-0.087,0.087,1.175,-0.097,0.082,0.308,1.005,-0.605,0.228,0.586,-0.454,0.115,-0.026,-0.177,-0.728,-0.445,0.172,1.151,0.313,-0.6,-0.261,-0.026,-0.765,0.657,0.224,0.139,0.068,-0.732,-0.808,-0.798,0.144,0.096,0.671,-0.916,0.685,-0.591,-0.327,0.492,0.774,0.572,0.247,-0.026,0.148,-0.21,0.676,1.5,0.233,1.005,0.577,-0.803,0.313,1.132,1.307,2.794,0.661,1.848,-0.478,-0.054,1.278,2.615,0.784,0.417,0.831,0.977,0.261,0.774,1.25,1.485,0.61,0.699,0.078,-0.426,1.754,1.598,0.685,1.024,0.506,-0.662,0.016,1.33,1.886,0.181,0.322,1.344,-0.365,0.162,0.61,1.801,1.278,2.215,0.28,0.28,0.233,0.082
Kansas,new_confirmed,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.807,-0.793,-0.804,-0.8,-0.804,-0.8,-0.785,-0.789,-0.759,-0.756,-0.778,-0.774,-0.748,-0.734,-0.689,-0.663,-0.66,-0.59,-0.582,-0.656,-0.582,-0.608,-0.568,-0.545,-0.523,-0.56,-0.494,-0.619,-0.254,-0.582,-0.571,-0.431,-0.604,-0.634,-0.601,-0.575,-0.468,-0.302,-0.483,-0.523,-0.317,-0.497,-0.154,0.428,-0.011,0.111,-0.413,-0.036,-0.092,-0.033,1.015,-0.051,0.495,0.351,-0.04,0.085,0.174,0.473,1.078,-0.173,-0.357,-0.379,-0.103,-0.07,-0.379,0.439,-0.612,-0.781,0.569,-0.627,-0.169,-0.402,0.288,-0.619,-0.748,-0.302,-0.512,-0.435,-0.586,0.347,-0.73,-0.693,0.023,-0.66,-0.298,-0.619,-0.213,-0.719,-0.689,-0.162,-0.579,-0.272,-0.612,-0.188,-0.649,-0.615,0.185,-0.612,0.048,-0.494,0.233,-0.623,-0.66,0.366,-0.501,0.856,-0.45,1.118,-0.667,0.111,1.229,-0.582,1.085,-0.497,2.103,-0.254,-0.35,2.118,-0.531,1.59,0.019,2.025,-0.129,0.344,2.771,-0.505,2.18,-0.379,2.608,-0.663,0.008,3.195,-0.579,2.033,-0.284,2.457,-0.582,-0.125,2.107,-0.604,1.712,-0.56,2.428,-0.711,-0.092,2.361,-0.59,2.099,-0.416,2.191,-0.711,-0.243,2.693,-0.486,2.129,-0.402,3.468,-0.63,-0.066,3.062,-0.483,1.778
Kentucky,new_confirmed,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.084,-1.093,-1.089,-1.097,-1.08,-1.097,-1.067,-1.084,-1.093,-1.08,-1.059,-1.046,-1.029,-1.008,-1.016,-1.008,-0.957,-0.923,-0.885,-0.868,-0.707,-0.906,-0.923,-0.631,-0.741,-0.788,-1.033,-0.474,-0.508,-1.059,-0.114,-0.656,-0.537,-0.347,-0.465,-0.622,-0.737,-0.41,-0.737,-0.529,-0.703,-0.313,-0.024,-0.715,-0.491,-0.334,-0.355,-0.118,-0.563,-0.381,-0.792,-0.126,-0.406,-0.376,-0.372,-1.089,0.353,-0.474,0.819,-0.571,-0.135,-0.567,-0.372,-1.025,-0.147,0.145,-0.677,0.154,-0.33,-0.27,-1.012,-0.046,-0.402,-0.542,-0.508,-0.194,-0.571,-0.97,-0.855,0.073,-0.512,-0.262,-0.342,-0.253,-0.885,-0.194,-0.516,-0.258,0.158,0.048,0.209,-0.953,0.209,-0.292,-0.512,-0.677,-0.147,-0.024,-0.898,-0.203,-0.944,0.137,-0.245,-0.088,-0.372,-0.593,-0.444,-0.037,-0.253,0.052,-0.08,0.192,-0.491,-0.347,0.001,-0.258,-0.012,0.111,-0.868,-1.084,2.091,0.412,0.531,0.48,1.023,0.828,-0.114,0.45,1.341,0.794,0.891,1.213,1.396,2.506,0.505,1.701,1.154,1.697,2.294,2.155,0.12,1.311,1.557,1.459,1.671,2.502,1.578,0.404,1.167,1.909,1.506,1.497,1.921,2.46,0.302,0.696,1.862,3.604,2.125,1.896,1.722,-0.224,1.985,1.701,1.82
Louisiana,new_confirmed,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.013,-1.012,-1.007,-1.005,-1.012,-0.987,-0.964,-0.982,-0.973,-0.943,-0.913,-0.879,-0.84,-0.743,-0.925,-0.613,-0.755,-0.527,-0.404,-0.487,-0.334,-0.746,-0.434,0.435,0.404,2.243,0.356,1.614,-0.4,1.199,0.678,-0.123,0.483,0.145,-0.105,-0.32,-0.511,-0.414,-0.496,-0.32,-0.314,-0.462,-0.598,-0.303,-0.618,-0.46,-0.439,-0.534,-0.569,-0.702,-0.68,-0.753,-0.567,-0.606,-0.166,-0.501,-0.774,-0.58,-0.628,-0.532,-0.711,-0.771,-0.342,-0.795,-0.765,-0.733,-0.283,-0.026,-0.598,-0.679,-0.637,-0.614,-0.62,-0.681,0.405,-0.511,-0.873,-0.86,-0.269,-0.612,-0.486,-0.759,-1.013,-0.088,-0.608,-0.499,-0.53,-0.551,-0.501,-0.503,-0.42,-0.619,-0.731,-0.342,-0.514,-0.486,-0.389,0.524,-0.612,-0.354,-0.376,0.095,-0.106,-2.062,0.025,-0.544,-0.462,0.606,0.04,0.107,0.603,-1.013,0.738,-0.01,0.197,1.473,0.638,1.05,-1.013,1.299,0.301,1.298,1.241,1.187,2.141,1.574,0.561,1.022,1.631,1.483,1.708,1.588,-1.013,2.706,2.79,1.005,2.297,1.728,1.475,-1.013,3.571,1.784,0.325,1.06,1.026,1.134,-1.013,3.125,0.299,3.302,0.761,0.542,0.777,-1.013,2.154,-0.342,0.376,0.4,0.342,0.536,-1.013,0.397,-0.336,-0.249,-0.063
Maine,new_confirmed,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.678,-1.613,-1.613,-1.613,-1.09,-1.351,-0.697,-0.959,-1.09,-1.351,-0.828,-0.436,-0.501,-0.959,-0.109,-0.828,-0.828,1.134,1.069,-0.239,0.153,1.003,0.415,1.984,-0.109,-0.763,0.218,-0.37,-0.501,-0.174,0.022,0.284,-0.566,2.573,0.676,0.676,0.022,0.349,-0.37,-0.37,-1.155,-0.828,-0.436,0.284,0.153,-0.043,-0.043,-1.155,-0.566,-0.632,0.873,0.153,0.218,0.48,-0.37,-0.305,0.153,3.293,1.2,0.545,0.153,0.022,-0.697,0.807,1.592,0.807,1.265,0.873,0.022,0.153,3.423,2.115,2.966,2.573,1.069,-0.436,0.611,0.153,1.723,0.742,1.984,1.134,-0.109,0.153,1.003,0.153,0.676,1.069,1.33,-0.501,-0.501,0.349,0.284,1.854,0.676,0.676,-0.566,-1.09,-0.566,1.069,0.611,-0.043,-0.436,-0.763,-0.174,-0.174,1.788,0.415,1.723,0.742,0.153,0.545,1.003,0.545,1.265,-0.109,-0.501,-1.155,-0.566,-0.37,0.022,-0.828,-0.305,-0.436,-0.436,-1.155,-0.894,-0.37,0.807,-1.024,1.003,-0.109,-0.894,-1.678,-0.763,-0.37,0.48,-0.109,-0.501,-1.286,0.153,-0.239,-0.109,-0.043,-0.305,-0.894,-1.351,-0.566,-1.351,-0.566,-0.894,-0.632,-1.221,-1.613,-0.37,-0.436,0.022,0.218,-0.109,0.218,-0.632,-0.305
Maryland,new_confirmed,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.712,-1.714,-1.709,-1.706,-1.717,-1.703,-1.692,-1.703,-1.698,-1.667,-1.639,-1.653,-1.599,-1.591,-1.577,-1.591,-1.552,-1.51,-1.274,-1.131,-0.943,-1.218,-1.237,-1.024,-0.811,-0.746,-0.519,-0.688,-0.359,-0.494,-0.803,1.532,0.123,0.48,0.32,-0.227,0.278,-0.213,0.034,0.401,0.499,0.353,-0.278,0.69,-0.284,-0.087,0.985,0.774,1.512,0.583,0.836,0.039,0.365,0.76,3.167,1.094,1.069,0.943,0.269,1.218,1.686,1.414,1.218,1.243,0.499,0.222,0.395,1.352,1.324,1.027,0.631,0.982,3.282,0.466,1.658,0.791,1.282,1.961,0.626,-0.213,0.393,1.908,1.922,1.175,0.51,-0.093,0.516,0.488,0.732,0.856,0.224,-0.331,-0.508,-0.261,-0.115,0.272,-0.486,0.171,-0.615,-0.805,-0.732,-0.143,-0.948,-0.845,-0.553,-0.769,-0.878,-0.595,-0.786,-0.418,-0.856,-0.797,-0.797,-0.379,-0.833,-0.735,-0.278,-0.575,-0.87,-1.063,-0.202,-0.345,-0.401,-0.084,-0.41,-0.154,0.092,-0.542,0.28,0.359,0.137,0.258,0.617,0.878,-0.166,0.696,0.042,0.129,0.892,1.905,0.216,1.453,0.121,0.401,0.791,1.557,1.139,0.836,0.724,0.278,-0.079,-0.039,0.519,0.421,0.83,0.404,-0.084,-0.157,0.44,0.252,0.547,-0.216,-0.303,-0.303,-0.497
Massachusetts,new_confirmed,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.819,-0.82,-0.82,-0.819,-0.813,-0.813,-0.8,-0.803,-0.753,-0.816,-0.803,-0.8,-0.8,-0.786,-0.777,-0.792,-0.77,-0.725,-0.708,-0.672,-0.661,-0.647,-0.316,0.075,-0.057,0.265,0.521,0.1,0.231,0.324,0.654,0.799,1.073,0.938,0.187,0.942,0.979,1.273,2.015,1.86,1.666,2.627,1.015,0.888,1.493,2.163,2.108,1.777,1.428,1.244,1.231,1.48,3.239,5.7,2.316,1.276,1.189,1.605,1.768,1.737,1.956,1.753,1.584,0.498,0.741,1.492,1.416,1.305,1.039,0.564,0.062,0.327,0.716,1.401,0.813,1.173,0.6,0.554,0.331,0.558,0.648,0.241,0.199,0.515,-0.034,-0.264,-0.125,0.07,-0.007,0.22,0.055,4.242,-0.348,-0.255,-0.199,-0.169,-0.062,-0.419,-0.57,-0.473,-0.468,-0.146,-0.303,-0.377,-0.546,-0.705,-0.563,-0.469,-0.463,-0.519,-0.443,-0.655,-0.624,-0.518,-0.593,-0.522,-0.513,-0.328,-0.525,-0.687,-0.67,-0.476,-0.563,-0.438,-0.543,-0.641,-0.605,-0.555,-0.472,-0.431,-0.539,-0.44,-0.558,-0.517,-0.421,-0.534,-0.512,-0.427,-0.347,-0.43,-0.484,-0.498,-0.442,-0.389,-0.374,-0.447,-0.334,-0.439,-0.483,-0.158,-0.274,-0.142,-0.256,-0.269,-0.558,-0.1,-0.24,-0.516,-0.27,-0.266,-0.386,-0.458,-0.303,-0.434,-0.262,-0.418,-0.199,-0.301,-0.493,-0.527,-0.356
