region,type,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Georgia,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.45,0.441,0.43,0.42,0.418,0.409,0.383,0.368,0.358,0.354,0.352,0.341,0.331,0.322,0.314,0.316,0.32,0.308,0.3,0.287,0.278,0.265,0.265,0.279,0.267,0.283,0.282,0.278,0.266,0.267,0.263,0.259,0.255,0.252,0.247,0.246,0.245,0.256,0.261,0.255,0.263,0.261,0.253,0.259,0.27,0.273,0.275,0.288,0.293,0.295,0.3,0.312,0.33,0.351,0.355,0.37,0.368,0.386,0.425,0.456,0.491,0.515,0.522,0.539,0.564,0.613,0.655,0.692,0.726,0.763,0.764,0.785,0.812,0.857,0.871,0.888,0.907,0.915,0.949,0.995,0.986,0.993,0.987,0.98,0.967,0.962,0.994,0.987,0.996,1.0,0.986,0.967,0.959,0.972,0.967,0.962,0.939,0.932,0.899,0.895,0.897,0.9,0.895,0.877,0.841,0.808,0.813,0.821,0.811,0.804,0.783,0.752,0.738,0.738,0.734,0.706,0.696,0.665,0.828
Hawaii,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.107,0.137,0.134,0.134,0.134,0.113,0.158,0.162,0.134,0.134,0.1,0.1,0.089,0.134,0.162,0.21,0.223,0.258,0.258,0.258,0.474,0.285,0.285,0.402,0.351,0.361,0.361,0.361,0.57,0.454,0.502,0.595,0.491,0.491,0.601,0.704,0.643,0.567,0.78,0.66,0.66,0.859,0.928,1.0,0.983
Idaho,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.128,0.153,0.145,0.174,0.186,0.202,0.202,0.186,0.219,0.211,0.256,0.277,0.256,0.289,0.277,0.252,0.26,0.256,0.244,0.273,0.289,0.24,0.219,0.178,0.219,0.285,0.223,0.215,0.128,0.145,0.157,0.149,0.169,0.161,0.149,0.116,0.095,0.112,0.112,0.112,0.087,0.083,0.066,0.079,0.103,0.124,0.103,0.083,0.079,0.107,0.079,0.107,0.124,0.116,0.116,0.112,0.079,0.079,0.095,0.062,0.079,0.099,0.124,0.128,0.124,0.12,0.103,0.14,0.124,0.116,0.12,0.087,0.124,0.095,0.087,0.083,0.116,0.083,0.099,0.091,0.095,0.099,0.116,0.095,0.116,0.116,0.128,0.169,0.161,0.14,0.186,0.198,0.174,0.198,0.207,0.248,0.31,0.285,0.264,0.277,0.293,0.351,0.434,0.488,0.496,0.512,0.504,0.579,0.632,0.632,0.632,0.632,0.632,0.926,0.926,0.926,0.777,0.777,0.777,0.843,0.843,0.843,0.843,0.864,0.864,0.975,0.975,0.988,0.988,0.988,0.438,0.806,1.0,1.0,0.831,0.831,0.831,0.781,0.781,0.893,0.893,0.851,0.851,0.851,0.69,0.69,0.847,0.847,0.793,0.793,0.793,0.661,0.661,0.727,0.727
Illinois,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.85,0.85,0.878,0.884,0.862,0.857,0.913,0.948,0.926,0.968,0.959,0.933,0.912,0.928,0.941,1.0,0.984,0.973,0.937,0.933,0.892,0.949,0.959,0.965,0.943,0.941,0.852,0.858,0.919,0.906,0.888,0.867,0.855,0.832,0.818,0.795,0.777,0.816,0.78,0.745,0.728,0.747,0.752,0.76,0.725,0.715,0.662,0.654,0.638,0.643,0.63,0.604,0.578,0.537,0.506,0.496,0.511,0.488,0.47,0.439,0.42,0.38,0.389,0.385,0.373,0.373,0.365,0.337,0.324,0.323,0.327,0.32,0.323,0.301,0.301,0.291,0.298,0.31,0.3,0.328,0.268,0.267,0.263,0.277,0.275,0.275,0.299,0.285,0.278,0.266,0.27,0.281,0.289,0.285,0.284,0.27,0.269,0.28,0.291,0.289,0.292,0.292,0.286,0.277,0.281,0.275,0.296,0.288,0.272,0.267,0.279,0.282,0.297,0.308,0.301,0.295,0.305,0.295,0.294,0.29,0.303,0.323,0.32,0.305,0.314,0.307,0.3,0.302,0.302,0.303,0.295,0.288,0.304,0.308,0.312,0.324,0.307
Indiana,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.928,0.958,0.974,0.953,0.941,0.918,0.935,0.897,0.93,0.987,1.0,0.935,0.885,0.874,0.852,0.864,0.823,0.858,0.886,0.831,0.818,0.8,0.798,0.814,0.827,0.748,0.772,0.73,0.714,0.707,0.698,0.72,0.726,0.737,0.737,0.674,0.668,0.617,0.653,0.628,0.593,0.594,0.586,0.579,0.547,0.574,0.569,0.582,0.559,0.558,0.566,0.552,0.506,0.484,0.496,0.493,0.478,0.485,0.472,0.45,0.464,0.444,0.382,0.396,0.402,0.446,0.429,0.413,0.406,0.406,0.406,0.393,0.42,0.428,0.44,0.428,0.458,0.451,0.49,0.492,0.565,0.531,0.523,0.512,0.504,0.517,0.515,0.558,0.558,0.546,0.529,0.535,0.536,0.582,0.537,0.533,0.555,0.627,0.56,0.58,0.629,0.592,0.648,0.635,0.616,0.616,0.591,0.619,0.601,0.636,0.584,0.592,0.606,0.578,0.545,0.54,0.591,0.552,0.567,0.574,0.585,0.634,0.608,0.566,0.556
Iowa,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.074,0.077,0.11,0.122,0.122,0.146,0.151,0.177,0.192,0.204,0.218,0.237,0.249,0.293,0.293,0.3,0.283,0.309,0.341,0.391,0.41,0.42,0.439,0.463,0.475,0.513,0.513,0.652,0.676,0.667,0.703,0.686,0.719,0.729,0.775,0.803,0.827,0.847,0.906,0.933,0.976,0.993,1.0,0.976,0.964,0.99,0.945,0.923,0.93,0.971,0.928,0.928,0.902,0.916,0.918,0.914,0.902,0.868,0.868,0.871,0.904,0.909,0.942,0.918,0.902,0.882,0.818,0.813,0.784,0.753,0.743,0.717,0.717,0.645,0.635,0.612,0.588,0.58,0.54,0.48,0.487,0.472,0.463,0.451,0.451,0.472,0.436,0.408,0.405,0.391,0.336,0.329,0.338,0.314,0.283,0.285,0.319,0.357,0.348,0.35,0.321,0.338,0.362,0.396,0.396,0.403,0.405,0.427,0.424,0.446,0.446,0.456,0.468,0.504,0.504,0.513,0.53,0.535,0.537,0.556,0.552,0.528,0.542,0.578,0.607,0.59,0.568,0.54,0.58,0.554,0.578,0.583,0.595,0.568,0.535,0.549,0.53,0.537,0.585,0.583,0.626,0.619,0.626,0.65,0.679,0.688,0.717,0.719,0.703,0.643,0.624,0.659,0.707,0.751,0.731,0.717
Kansas,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.802,0.539,0.539,1.0,1.0,0.931,0.931,0.931,0.59,0.59,0.911,0.911,0.847,0.847,0.847,0.55,0.55,0.908,0.908,0.791,0.791,0.791,0.583,0.583,0.763,0.763,0.753,0.753,0.753,0.481,0.481,0.667,0.667,0.835
Kentucky,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.378,0.378,0.403,0.417,0.425,0.575,0.665,0.502,0.382,0.382,0.367,0.399,0.42,0.421,0.423,0.42,0.43,0.437,0.446,0.453,0.46,0.466,0.466,0.459,0.464,0.484,0.49,0.497,0.515,0.55,0.55,0.534,0.529,0.526,0.537,0.531,0.531,0.531,0.623,0.618,0.661,0.662,0.665,0.675,0.675,0.675,0.682,0.714,0.689,0.696,0.669,0.637,0.671,0.681,0.722,0.704,0.69,0.69,0.678,0.732,0.709,0.717,0.717,0.572,0.572,0.534,0.551,0.58,0.558,0.473,0.494,0.494,0.487,0.524,0.467,0.526,0.54,0.54,0.538,0.531,0.569,0.596,0.6,0.635,0.635,0.635,0.604,0.587,0.632,0.637,0.57,0.516,0.516,0.614,0.626,0.621,0.583,0.63,0.717,0.713,0.756,0.742,0.841,0.81,0.862,0.83,0.83,0.849,0.815,0.796,0.819,0.833,0.84,0.84,0.854,0.89,0.865,0.978,1.0,0.911,0.911,0.894,0.93,0.953,0.918,0.915,0.862,0.862,0.785,0.868,0.893,0.89,0.823,0.823,0.823,0.787,0.827,0.827,0.799,0.798
Louisiana,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.23,0.317,0.362,0.434,0.528,0.555,0.635,0.702,0.768,0.8,0.809,0.845,0.928,0.935,0.929,0.944,0.963,0.969,0.977,1.0,0.926,0.91,0.897,0.875,0.825,0.819,0.841,0.843,0.819,0.809,0.795,0.797,0.797,0.789,0.781,0.763,0.75,0.753,0.724,0.717,0.704,0.709,0.687,0.671,0.637,0.625,0.62,0.614,0.619,0.56,0.559,0.511,0.482,0.478,0.483,0.47,0.436,0.414,0.406,0.392,0.381,0.397,0.389,0.374,0.357,0.335,0.316,0.318,0.31,0.299,0.289,0.287,0.283,0.273,0.269,0.273,0.266,0.257,0.259,0.257,0.254,0.261,0.266,0.276,0.274,0.274,0.263,0.269,0.276,0.295,0.303,0.296,0.306,0.328,0.328,0.335,0.345,0.366,0.374,0.394,0.399,0.399,0.434,0.452,0.48,0.479,0.488,0.523,0.554,0.582,0.613,0.638,0.642,0.657,0.662,0.662,0.688,0.707,0.716,0.741,0.743,0.75,0.75,0.73,0.75,0.742,0.724,0.714,0.724,0.724,0.719,0.701,0.697,0.689,0.683,0.659,0.659,0.648,0.648,0.626,0.619,0.6,0.582,0.582,0.56,0.575,0.564,0.544,0.509,0.493,0.493,0.441,0.44,0.436,0.428,0.41,0.422
Maine,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.967,0.8,0.783,0.917,0.817,0.767,0.65,0.667,0.7,0.7,0.65,0.65,0.65,0.65,0.55,0.533,0.583,0.617,0.6,0.55,0.617,0.6,0.617,0.65,0.733,0.717,0.6,0.617,0.567,0.683,0.617,0.583,0.617,0.617,0.7,0.733,0.717,0.683,0.75,0.833,0.983,0.983,1.0,0.983,0.967,0.883,0.767,0.817,0.867,0.8,0.733,0.583,0.583,0.583,0.567,0.617,0.483,0.45,0.483,0.533,0.483,0.483,0.517,0.5,0.45,0.45,0.433,0.483,0.433,0.45,0.4,0.433,0.417,0.467,0.4,0.517,0.517,0.483,0.483,0.5,0.45,0.45,0.417,0.35,0.367,0.367,0.267,0.25,0.267,0.317,0.3,0.283,0.2,0.217,0.2,0.15,0.167,0.2,0.2,0.167,0.2,0.2,0.183,0.233,0.217,0.2,0.183,0.183,0.2,0.167,0.2,0.2,0.2,0.167,0.183,0.167,0.15,0.15,0.133,0.15,0.15,0.183,0.1,0.083,0.15,0.167,0.167,0.15,0.117,0.117,0.067,0.067,0.1,0.133,0.133,0.15,0.167
Maryland,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.837,0.821,0.833,0.823,0.855,0.884,0.893,0.941,1.0,0.975,0.968,0.956,0.964,0.989,0.998,0.984,0.978,0.973,0.959,0.902,0.914,0.906,0.899,0.874,0.877,0.853,0.846,0.831,0.824,0.803,0.777,0.771,0.754,0.748,0.769,0.782,0.78,0.757,0.724,0.691,0.686,0.671,0.648,0.641,0.629,0.619,0.586,0.572,0.567,0.558,0.527,0.489,0.467,0.439,0.435,0.434,0.41,0.386,0.379,0.376,0.355,0.352,0.328,0.318,0.299,0.285,0.279,0.261,0.261,0.264,0.269,0.258,0.247,0.24,0.239,0.236,0.236,0.233,0.237,0.225,0.228,0.229,0.226,0.243,0.261,0.255,0.254,0.262,0.262,0.271,0.283,0.295,0.309,0.312,0.319,0.316,0.313,0.318,0.334,0.342,0.345,0.346,0.323,0.32,0.32,0.324,0.313,0.309,0.301,0.307,0.312,0.309,0.285,0.275,0.267,0.269,0.278,0.254,0.265,0.278,0.266,0.266,0.258,0.238,0.238,0.24,0.252,0.241,0.241
Massachusetts,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.41,0.419,0.46,0.533,0.579,0.612,0.63,0.632,0.876,0.909,0.915,0.937,0.944,0.937,0.953,0.974,1.0,0.978,0.968,0.967,0.975,0.975,0.979,0.974,0.97,0.956,0.934,0.905,0.909,0.89,0.891,0.896,0.864,0.842,0.812,0.787,0.78,0.786,0.78,0.719,0.696,0.677,0.653,0.637,0.622,0.633,0.602,0.584,0.562,0.545,0.536,0.53,0.53,0.531,0.501,0.479,0.459,0.439,0.417,0.423,0.412,0.385,0.384,0.363,0.356,0.351,0.338,0.317,0.287,0.269,0.261,0.258,0.263,0.251,0.243,0.25,0.242,0.233,0.231,0.24,0.236,0.207,0.199,0.193,0.188,0.192,0.184,0.191,0.171,0.165,0.161,0.16,0.152,0.156,0.166,0.16,0.159,0.144,0.147,0.143,0.141,0.146,0.14,0.129,0.125,0.125,0.121,0.129,0.134,0.088,0.1,0.093,0.092,0.088,0.092,0.098,0.092,0.087,0.093,0.102,0.094,0.089,0.1,0.101,0.098,0.097,0.094,0.096,0.097,0.106,0.101,0.1,0.094,0.094,0.092,0.094,0.092,0.095,0.081,0.079,0.079,0.077,0.082,0.09,0.084,0.078
Michigan,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.959,0.912,0.912,1.0,0.981,0.983,0.956,0.922,0.912,0.854,0.846,0.842,0.829,0.906,0.758,0.725,0.692,0.669,0.658,0.627,0.582,0.582,0.527,0.527,0.489,0.489,0.456,0.426,0.411,0.384,0.361,0.357,0.347,0.347,0.334,0.315,0.315,0.279,0.27,0.271,0.267,0.264,0.24,0.239,0.239,0.239,0.239,0.221,0.216,0.194,0.194,0.194,0.169,0.169,0.162,0.155,0.155,0.217,0.217,0.166,0.166,0.166,0.166,0.16,0.16,0.16,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.118,0.118,0.137,0.137,0.137,0.137,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.136,0.136,0.136,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.188,0.188,0.171,0.168,0.168,0.168,0.182,0.182,0.182,0.182,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.161,0.161,0.161,0.179,0.179,0.179,0.179,0.164,0.164,0.164,0.162,0.162,0.162,0.162,0.16,0.16,0.16,0.168,0.168
Minnesota,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.051,0.056,0.05,0.064,0.092,0.092,0.089,0.124,0.142,0.157,0.175,0.19,0.198,0.223,0.239,0.236,0.239,0.259,0.259,0.292,0.325,0.351,0.368,0.394,0.376,0.391,0.391,0.396,0.442,0.459,0.475,0.47,0.482,0.518,0.528,0.602,0.609,0.642,0.616,0.653,0.716,0.731,0.718,0.781,0.785,0.716,0.746,0.818,0.815,0.822,0.822,0.814,0.804,0.805,0.899,0.908,0.934,0.881,0.937,0.913,0.998,0.941,0.987,1.0,0.977,0.972,0.916,0.906,0.886,0.886,0.845,0.789,0.781,0.743,0.746,0.751,0.705,0.678,0.665,0.644,0.609,0.583,0.589,0.579,0.569,0.559,0.535,0.531,0.548,0.559,0.561,0.554,0.553,0.495,0.475,0.459,0.446,0.429,0.452,0.446,0.446,0.417,0.426,0.441,0.437,0.414,0.375,0.398,0.414,0.408,0.389,0.419,0.411,0.416,0.437,0.426,0.408,0.439,0.45,0.465,0.459,0.474,0.45,0.424,0.485,0.512,0.492,0.515,0.523,0.498,0.498,0.541,0.503,0.526,0.495,0.51,0.515,0.528,0.556,0.553,0.508,0.517,0.507,0.479,0.472,0.502,0.53,0.51,0.488,0.521,0.497,0.512,0.515,0.502,0.503,0.497
Mississippi,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.504,0.478,0.471,0.521,0.517,0.474,0.513,0.544,0.513,0.523,0.508,0.536,0.519,0.518,0.496,0.522,0.508,0.488,0.518,0.407,0.485,0.485,0.473,0.46,0.515,0.488,0.449,0.491,0.517,0.512,0.447,0.474,0.411,0.455,0.451,0.439,0.477,0.469,0.476,0.458,0.469,0.469,0.484,0.508,0.485,0.485,0.47,0.48,0.48,0.526,0.526,0.57,0.549,0.536,0.531,0.537,0.537,0.537,0.531,0.373,0.553,0.57,0.533,0.616,0.606,0.618,0.587,0.543,0.578,0.626,0.631,0.693,0.693,0.7,0.7,0.663,0.711,0.709,0.756,0.788,0.773,0.773,0.819,0.851,0.883,0.897,0.864,0.864,0.907,0.899,0.927,0.936,0.969,0.977,0.941,0.941,0.947,0.951,0.973,1.0,0.987,0.941,0.941,0.941,0.935,0.947,0.951,0.912,0.924,0.924,0.863,0.895,0.922,0.912,0.889,0.904,0.904,0.868,0.876,0.862,0.823,0.801,0.789,0.789,0.725,0.739,0.705,0.664,0.663
Missouri,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.401,0.415,0.481,0.491,0.537,0.537,0.479,0.935,0.935,0.985,0.969,0.987,0.987,0.828,0.828,0.826,0.947,0.947,0.836,0.83,0.804,0.642,0.642,0.62,0.843,0.807,0.835,0.848,0.848,0.812,0.845,0.902,0.868,0.787,0.809,0.78,0.78,0.745,0.729,0.753,0.768,0.733,0.733,0.539,0.682,0.517,0.659,0.673,0.702,0.702,0.69,0.473,0.609,0.613,0.615,0.642,0.679,0.656,0.656,0.54,0.567,0.63,0.63,0.622,0.578,0.504,0.504,0.508,0.561,0.563,0.612,0.579,0.496,0.504,0.504,0.562,0.393,0.393,0.393,0.563,0.517,0.517,0.568,0.643,0.39,0.567,0.567,0.56,0.677,0.677,0.7,0.699,0.7,0.64,0.657,0.767,0.838,0.835,0.835,0.882,0.767,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,1.0,1.0,1.0,1.0,0.754,0.754,0.769,0.822,0.768,0.841,0.841,0.843,0.834,0.914,0.88,0.874,0.847,0.873,0.873,0.815,0.834,0.834,0.824,0.841,0.807,0.843,0.828,0.828,0.828,0.864,0.905,0.905,0.875,0.834,0.853,0.953
Montana,current_hospitalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.232,0.168,0.176,0.168,0.192,0.168,0.168,0.168,0.136,0.144,0.152,0.112,0.104,0.104,0.096,0.088,0.088,0.088,0.08,0.04,0.04,0.04,0.04,0.04,0.048,0.048,0.048,0.048,0.048,0.032,0.032,0.032,0.032,0.024,0.024,0.024,0.024,0.024,0.032,0.04,0.024,0.024,0.024,0.024,0.024,0.024,0.016,0.016,0.008,0.016,0.016,0.016,0.016,0.008,0.008,0.008,0.008,0.008,0.016,0.016,0.04,0.056,0.056,0.056,0.056,0.048,0.056,0.064,0.04,0.064,0.072,0.08,0.12,0.12,0.12,0.136,0.12,0.112,0.072,0.088,0.104,0.096,0.112,0.112,0.136,0.16,0.16,0.16,0.176,0.176,0.192,0.168,0.192,0.208,0.224,0.232,0.296,0.296,0.36,0.368,0.376,0.384,0.392,0.416,0.432,0.448,0.472,0.496,0.488,0.496,0.472,0.552,0.568,0.568,0.576,0.552,0.56,0.632,0.696,0.672,0.648,0.664,0.64,0.616,0.776,0.808,0.688,0.72,0.72,0.752,0.776,0.816,0.808,0.776,0.88,0.888,0.912,0.952,1.0,0.952,0.968
