region,type,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
"Allen, Kansas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.667,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.667,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
"Allen, Kentucky",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.056,0.0,0.0,0.0,0.0,0.056,0.0,0.056,0.056,0.0,0.056,0.056,0.167,0.056,0.056,0.0,0.0,0.0,0.111,0.167,0.333,0.0,0.0,0.0,0.222,0.056,0.0,0.167,0.222,0.111,0.056,0.0,0.056,0.111,0.056,0.0,0.167,0.278,0.0,0.222,0.0,0.389,0.389,0.0,1.0,0.278,0.0,0.222,0.222,0.111,0.0,0.5,0.278,0.111,0.111,0.167,0.389,0.167,0.0,0.167,0.111,0.0,0.389,0.0,0.389,0.0,0.111,0.111,0.111,0.222,0.111,0.056,0.0,0.0,0.167,0.111,0.056,0.167,0.0,0.0,0.167,0.167,0.056,0.111,0.167,0.222,0.0,0.111,0.111,0.111,0.056,0.111,0.0,0.056,0.056,0.222,0.056,0.0,0.056,0.222,0.056,0.0,0.056,0.111,0.056,0.056,0.056,0.0,0.0,0.0,0.222,0.167,0.0,0.111,0.0,0.0,0.111,0.111,0.167,0.0,0.056,0.0,0.111,0.0,0.056,0.111,0.0,0.111,0.0,0.222,0.0,0.056,0.222,0.222
"Allen, Louisiana",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.02,0.02,0.04,0.04,0.071,0.081,0.051,0.01,0.121,0.061,0.071,0.01,0.01,0.04,0.02,0.01,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.051,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.051,0.01,0.182,0.131,0.263,0.152,0.101,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.04,0.172,0.121,0.04,0.04,0.131,0.0,0.0,0.01,0.02,0.02,0.283,0.01,0.0,0.172,0.0,0.101,0.03,0.172,0.061,0.061,0.051,0.0,0.232,0.101,0.141,0.192,0.232,0.222,0.121,0.232,0.131,0.172,0.172,0.404,0.192,0.0,0.556,1.0,0.263,0.242,0.707,0.707,0.0,0.697,0.071,0.081,0.202,0.081,0.071,0.0,0.818,0.394,0.545,0.091,0.131,0.131,0.0,0.313,0.02,0.061,0.374,0.111,0.354,0.0,0.111,0.04,0.04,0.03,0.01,0.121,0.0,0.071,0.0,0.172,0.04,0.04,0.03
"Allen, Ohio",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.024,0.024,0.095,0.071,0.048,0.071,0.024,0.071,0.024,0.0,0.024,0.071,0.143,0.095,0.214,0.119,0.143,0.19,0.119,0.214,0.119,0.095,0.143,0.143,0.19,0.0,0.0,0.0,0.0,0.31,0.119,0.0,0.048,0.024,0.214,0.048,0.095,0.0,0.024,0.119,0.0,0.048,0.19,0.024,0.214,0.0,0.024,0.048,0.024,0.071,0.024,0.095,0.048,0.143,0.119,0.048,0.0,0.238,0.119,0.143,0.0,0.024,0.0,0.0,0.048,0.119,0.048,0.024,0.0,0.048,0.071,0.048,0.095,0.0,0.143,0.048,0.024,0.0,0.024,0.095,0.024,0.024,0.071,0.048,0.048,0.048,0.095,0.071,0.024,0.095,0.357,0.214,0.095,0.0,0.19,0.071,0.167,0.143,0.048,0.119,0.238,0.238,0.19,0.238,0.452,0.143,0.19,0.262,0.357,0.357,0.262,0.476,0.19,0.167,0.357,0.262,0.238,0.238,0.667,0.262,0.286,0.476,0.595,0.167,0.262,0.19,0.31,0.357,0.405,0.452,0.333,0.19,0.476,0.214,0.595,0.548,0.595,0.714,0.071,0.31,0.262,0.357,0.738,0.405,0.643,0.286,0.214,0.429,0.571,0.452,1.0
"Allendale, South Carolina",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.091,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.0,0.0,0.0,0.182,0.0,0.0,0.091,0.0,0.091,0.182,0.364,0.0,0.091,0.364,0.091,0.091,0.091,0.091,0.182,0.0,0.091,0.091,0.182,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.273,0.0,0.091,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.364,0.0,0.0,0.091,0.0,0.0,0.091,0.0,0.091,0.0,0.0,0.0,0.182,0.727,0.0,0.0,0.273,0.273,0.0,0.0,0.818,0.182,0.727,0.182,0.273,0.364,0.0,0.818,1.0,0.182,0.727,0.273,0.364,0.273,0.364,0.0,0.273,0.636,0.455,0.727,0.364,0.818,0.091,0.545,0.909,0.364,0.182,0.091,0.727,0.818,0.273,0.455,0.636,0.364,0.0,1.0,0.091,0.091,0.545,0.273,0.182,0.0,0.545,0.545,0.364,0.182,0.273,0.364,0.364,0.182,0.091
"Alpena, Michigan",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6,0.05,1.0,0.15,0.45,0.65,0.0,0.0,0.0,0.35,0.45,0.3,0.0,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.05,0.0,0.0,0.05,0.0,0.15,0.05,0.25,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.05,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0
"Alpine, California",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Amador, California",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.0,0.0,0.0,0.038,0.0,0.038,0.077,0.077,0.038,0.0,0.038,0.0,0.077,0.0,0.038,0.077,0.192,0.0,0.077,0.0,0.077,0.0,0.038,0.038,0.115,0.0,0.038,0.154,0.115,0.038,0.077,0.0,0.115,0.115,0.231,0.077,0.077,0.154,0.192,0.192,0.115,0.0,1.0,0.192,0.269,0.154,0.0,0.346,0.077,0.731,0.231,0.077,0.0,0.692,0.115,0.385,0.115,0.346,0.038,0.077,0.038,0.192,0.0,0.077,0.077,0.115,0.038,0.038,0.115,0.0,0.115,0.038,0.077
"Amelia, Virginia",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.6,0.0,0.2,0.2,0.2,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.2,0.2,0.4,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.8,0.2,0.0,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.6,0.2,0.2,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.0,0.2,0.2,0.4,0.4
"Amherst, Virginia",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.059,0.0,0.118,0.059,0.0,0.0,0.0,0.0,0.118,0.0,0.059,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.059,0.059,0.0,0.118,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.176,0.059,0.059,0.118,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.059,0.0,0.0,0.118,0.0,0.059,0.176,0.0,0.0,0.0,0.059,0.0,0.0,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.118,0.059,0.118,0.235,0.176,0.471,0.059,0.294,0.059,0.235,0.294,0.294,0.412,0.235,0.412,0.118,0.235,0.176,0.353,0.235,0.353,0.353,0.412,1.0,0.647,0.588,0.059,0.412,0.059,0.706,0.353,0.235,0.765,0.0,0.353,0.294,0.529,0.529,0.412,0.353,0.176,0.471,0.0,0.235,0.235
"Amite, Mississippi",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.077,0.077,0.0,0.0,0.077,0.0,0.231,0.0,0.077,0.077,0.154,0.0,0.077,0.077,0.077,0.0,0.077,0.0,0.077,0.154,0.308,0.0,0.0,0.0,0.231,0.0,0.0,0.231,0.0,0.0,0.0,0.154,0.154,0.0,0.077,0.0,0.077,0.308,0.0,0.0,0.0,0.077,0.154,0.385,0.0,0.0,0.0,0.231,0.077,0.0,0.077,0.154,0.0,0.077,0.231,0.0,0.231,0.077,0.308,0.0,0.0,0.077,0.077,0.0,0.0,0.0,0.077,0.0,0.077,0.0,0.0,0.231,0.0,0.154,0.0,0.154,0.0,0.0,0.0,0.0,0.154,0.077,0.231,0.154,0.0,0.0,0.0,0.0,0.077,0.077,0.154,0.385,0.0,0.154,0.0,1.0,0.0,0.154,0.154,0.154,0.154,0.0,0.538,0.462,0.231,0.308,0.231,0.154,0.538,0.154,0.462,0.385,0.692,0.538,0.538,0.0,0.154,0.538,0.308,0.077,0.846,0.462,0.0,0.077,0.462,0.231,0.385,0.385,0.154,0.231,0.154,0.231,0.154,0.154,0.154,0.154,0.077,0.231,0.077,0.308,0.154,0.0,0.231,0.0,0.231,0.0,0.385,0.077
"Anchorage, Alaska",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.013,0.0,0.0,0.006,0.006,0.07,0.0,0.07,0.032,0.063,0.07,0.032,0.013,0.025,0.013,0.0,0.044,0.051,0.025,0.019,0.063,0.032,0.038,0.019,0.057,0.038,0.025,0.032,0.019,0.025,0.044,0.006,0.019,0.006,0.032,0.025,0.013,0.013,0.0,0.0,0.019,0.025,0.025,0.0,0.038,0.0,0.013,0.013,0.006,0.0,0.006,0.019,0.0,0.0,0.006,0.006,0.0,0.019,0.006,0.013,0.013,0.013,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.025,0.013,0.006,0.095,0.019,0.095,0.051,0.032,0.095,0.025,0.044,0.07,0.032,0.057,0.051,0.057,0.051,0.038,0.006,0.051,0.025,0.025,0.051,0.057,0.044,0.019,0.076,0.057,0.063,0.057,0.07,0.095,0.051,0.139,0.12,0.101,0.133,0.228,0.146,0.114,0.095,0.133,0.133,0.146,0.222,0.222,0.278,0.177,0.228,0.165,0.177,0.234,0.247,0.367,0.437,0.272,0.196,0.196,0.329,1.0,0.411,0.557,0.329,0.272,0.525,0.703,0.69,0.272,0.259,0.247,0.146,0.177,0.367,0.373,0.247,0.152,0.266,0.19,0.532,0.222,0.335,0.228,0.139,0.203,0.266,0.196,0.278,0.19,0.272,0.0,0.158,0.278,0.513
"Anderson, Kansas",new_confirmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.0,1.0,0.0,0.25,0.0,0.5,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
